grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_heavy_work_r1,LPT,52,BLK_52S,1,35A,333.5,S,fixed,F_1,16.1,15,4,0,0,2025-01-15 08:00,2025-01-15 13:33,2025-01-15 13:33
b80_heavy_work_r1,LPT,42,BLK_42P,2,36B,287.6,P,fixed,F_1,7.8,2,2,2,0,2025-01-15 08:30,2025-01-15 13:28,2025-01-15 13:28
b80_heavy_work_r1,LPT,32,BLK_32C,3,35A,251.0,C,fixed,F_1,7.0,8,2,0,0,2025-01-15 09:12,2025-01-15 14:47,2025-01-15 14:47
b80_heavy_work_r1,LPT,53,BLK_53S,4,36B,675.5,S,fixed,F_10,18.2,24,5,1,0,2025-01-15 09:36,2025-01-15 22:10,2025-01-15 22:10
b80_heavy_work_r1,LPT,72,BLK_72S,5,36B,437.2,S,fixed,F_1,30.3,31,6,0,1,2025-01-15 10:21,2025-01-16 00:56,2025-01-16 00:56
b80_heavy_work_r1,LPT,13,BLK_13C,6,35A,674.0,C,line,L_1,16.1,14,4,2,0,2025-01-15 10:57,2025-01-16 01:30,2025-01-16 01:30
b80_heavy_work_r1,LPT,5,BLK_5P,7,36B,309.2,P,line,L_1,16.2,16,4,0,0,2025-01-15 11:45,2025-01-16 02:30,2025-01-16 02:30
b80_heavy_work_r1,LPT,63,BLK_63P,8,35A,378.4,P,fixed,F_10,17.2,18,6,0,0,2025-01-15 12:15,2025-01-16 03:43,2025-01-16 03:43
b80_heavy_work_r1,LPT,62,BLK_62P,9,36B,363.1,P,fixed,F_1,5.9,7,2,1,0,2025-01-15 12:51,2025-01-16 02:55,2025-01-16 02:55
b80_heavy_work_r1,LPT,43,BLK_43P,10,35A,280.4,P,fixed,F_10,9.7,13,2,0,0,2025-01-15 13:25,2025-01-16 04:33,2025-01-16 04:33
b80_heavy_work_r1,LPT,33,BLK_33C,11,36B,236.1,C,fixed,F_10,5.7,8,1,0,0,2025-01-15 13:49,2025-01-16 04:01,2025-01-16 04:01
b80_heavy_work_r1,LPT,17,BLK_17C,12,35A,485.1,C,line,L_1,16.2,11,5,3,0,2025-01-15 14:03,2025-01-16 06:54,2025-01-16 06:54
b80_heavy_work_r1,LPT,9,BLK_9P,13,36B,256.3,P,line,L_1,9.0,7,1,0,0,2025-01-15 14:57,2025-01-16 06:50,2025-01-16 06:50
b80_heavy_work_r1,LPT,1,BLK_1C,14,35A,252.6,C,line,L_1,16.5,10,5,0,1,2025-01-15 15:12,2025-01-16 07:56,2025-01-16 07:56
b80_heavy_work_r1,LPT,73,BLK_73P,15,36B,265.0,P,fixed,F_10,12.6,11,4,0,0,2025-01-15 15:48,2025-01-16 08:45,2025-01-16 08:45
b80_heavy_work_r1,LPT,7,BLK_7P,16,36B,537.0,P,line,L_2,22.3,21,6,1,0,2025-01-15 16:18,2025-01-16 12:34,2025-01-16 12:34
b80_heavy_work_r1,LPT,29,BLK_29C,17,35A,319.4,C,line,L_1,10.3,13,4,0,0,2025-01-15 16:54,2025-01-16 12:14,2025-01-16 12:14
b80_heavy_work_r1,LPT,11,BLK_11C,18,36B,275.7,C,line,L_2,10.7,11,1,0,0,2025-01-15 17:24,2025-01-16 13:09,2025-01-16 13:09
b80_heavy_work_r1,LPT,40,BLK_40C,19,35A,492.8,C,fixed,F_8,5.7,8,1,0,0,2025-01-15 17:38,2025-01-16 15:51,2025-01-16 15:51
b80_heavy_work_r1,LPT,21,BLK_21P,20,36B,435.1,P,line,L_1,20.9,9,7,1,0,2025-01-16 08:00,2025-01-16 17:57,2025-01-16 17:57
b80_heavy_work_r1,LPT,3,BLK_3C,21,35A,286.7,C,line,L_2,9.0,10,4,0,0,2025-01-16 08:54,2025-01-16 18:44,2025-01-16 18:44
b80_heavy_work_r1,LPT,25,BLK_25C,22,36B,433.6,C,line,L_1,15.6,11,5,1,0,2025-01-16 09:24,2025-01-16 20:20,2025-01-16 20:20
b80_heavy_work_r1,LPT,34,BLK_34C,23,35A,516.0,C,fixed,F_2,10.3,13,2,0,0,2025-01-16 10:09,2025-01-16 23:27,2025-01-16 23:27
b80_heavy_work_r1,LPT,15,BLK_15S,24,36B,663.1,S,line,L_2,20.9,19,6,3,0,2025-01-16 10:43,2025-01-17 04:19,2025-01-17 04:19
b80_heavy_work_r1,LPT,74,BLK_74P,25,35A,316.2,P,fixed,F_2,16.5,16,5,0,0,2025-01-16 11:19,2025-01-17 04:46,2025-01-17 04:46
b80_heavy_work_r1,LPT,19,BLK_19C,26,36B,205.0,C,line,L_2,5.7,7,1,0,0,2025-01-16 11:55,2025-01-17 04:43,2025-01-17 04:43
b80_heavy_work_r1,LPT,44,BLK_44C,27,36B,447.5,C,fixed,F_2,22.6,27,6,0,0,2025-01-16 12:09,2025-01-17 07:34,2025-01-17 07:34
b80_heavy_work_r1,LPT,69,BLK_69P,28,35A,686.9,P,fixed,F_7,20.9,22,5,2,0,2025-01-16 12:45,2025-01-17 10:04,2025-01-17 10:04
b80_heavy_work_r1,LPT,37,BLK_37C,29,36B,494.1,C,fixed,F_5,17.3,16,4,0,0,2025-01-16 13:39,2025-01-17 10:48,2025-01-17 10:48
b80_heavy_work_r1,LPT,57,BLK_57S,30,35A,612.3,S,fixed,F_5,20.8,25,7,1,0,2025-01-16 14:19,2025-01-17 14:24,2025-01-17 14:24
b80_heavy_work_r1,LPT,18,BLK_18C,31,36B,377.2,C,line,L_1,20.9,22,5,0,0,2025-01-16 15:13,2025-01-17 14:55,2025-01-17 14:55
b80_heavy_work_r1,LPT,6,BLK_6C,32,35A,529.5,C,line,L_1,10.4,13,2,2,0,2025-01-16 15:49,2025-01-17 15:48,2025-01-17 15:48
b80_heavy_work_r1,LPT,59,BLK_59C,33,36B,265.4,C,fixed,F_7,10.5,7,2,0,0,2025-01-16 16:31,2025-01-17 15:40,2025-01-17 15:40
b80_heavy_work_r1,LPT,23,BLK_23C,34,35A,236.6,C,line,L_2,10.8,7,1,0,0,2025-01-16 16:55,2025-01-17 16:18,2025-01-17 16:18
b80_heavy_work_r1,LPT,14,BLK_14P,35,36B,524.8,P,line,L_1,15.3,13,5,2,0,2025-01-17 08:00,2025-01-17 20:11,2025-01-17 20:11
b80_heavy_work_r1,LPT,27,BLK_27P,36,36B,429.5,P,line,L_2,23.5,30,6,0,1,2025-01-17 08:54,2025-01-17 23:26,2025-01-17 23:26
b80_heavy_work_r1,LPT,54,BLK_54P,37,35A,494.9,P,fixed,F_2,19.2,14,4,1,0,2025-01-17 09:30,2025-01-17 23:06,2025-01-17 23:06
b80_heavy_work_r1,LPT,79,BLK_54P,37,35A,494.9,P,fixed,F_2,19.2,14,4,1,0,2025-01-17 09:30,2025-01-17 23:06,2025-01-17 23:06
b80_heavy_work_r1,LPT,31,BLK_31P,38,36B,381.1,P,line,L_2,19.0,19,4,0,0,2025-01-17 10:09,2025-01-18 00:32,2025-01-18 00:32
b80_heavy_work_r1,LPT,50,BLK_50P,39,35A,470.0,P,fixed,F_8,16.2,9,4,3,0,2025-01-17 10:39,2025-01-18 01:51,2025-01-18 01:51
b80_heavy_work_r1,LPT,2,BLK_2C,40,36B,374.0,C,line,L_1,20.3,17,4,0,0,2025-01-17 11:27,2025-01-18 03:40,2025-01-18 03:40
b80_heavy_work_r1,LPT,60,BLK_60C,41,35A,456.5,C,fixed,F_8,17.2,12,5,1,0,2025-01-17 11:57,2025-01-18 05:10,2025-01-18 05:10
b80_heavy_work_r1,LPT,70,BLK_70S,42,36B,367.2,S,fixed,F_8,19.9,22,6,0,0,2025-01-17 12:43,2025-01-18 07:23,2025-01-18 07:23
b80_heavy_work_r1,LPT,49,BLK_49S,43,35A,366.4,S,fixed,F_7,19.0,22,4,0,0,2025-01-17 13:19,2025-01-18 08:09,2025-01-18 08:09
b80_heavy_work_r1,LPT,39,BLK_39C,44,36B,327.7,C,fixed,F_7,19.8,18,5,0,0,2025-01-17 13:49,2025-01-18 08:37,2025-01-18 08:37
b80_heavy_work_r1,LPT,10,BLK_10S,45,35A,263.7,S,line,L_1,10.4,9,1,0,0,2025-01-17 14:25,2025-01-18 08:39,2025-01-18 08:39
b80_heavy_work_r1,LPT,22,BLK_22S,46,36B,463.1,S,line,L_1,16.5,19,4,1,0,2025-01-17 14:39,2025-01-18 10:18,2025-01-18 10:18
b80_heavy_work_r1,LPT,30,BLK_30S,47,35A,321.5,S,line,L_1,16.2,18,4,0,1,2025-01-17 15:19,2025-01-18 10:55,2025-01-18 10:55
b80_heavy_work_r1,LPT,26,BLK_26P,48,36B,267.8,P,line,L_1,10.4,12,2,0,1,2025-01-17 15:49,2025-01-18 10:57,2025-01-18 10:57
b80_heavy_work_r1,LPT,16,BLK_16P,49,35A,543.3,P,line,L_2,10.8,15,1,2,0,2025-01-17 16:13,2025-01-18 14:48,2025-01-18 14:48
b80_heavy_work_r1,LPT,47,BLK_47P,50,36B,339.2,P,fixed,F_5,8.6,10,1,0,0,2025-01-17 16:45,2025-01-18 15:21,2025-01-18 15:21
b80_heavy_work_r1,LPT,20,BLK_20S,51,35A,494.7,S,line,L_2,10.7,16,4,1,0,2025-01-17 17:00,2025-01-18 18:19,2025-01-18 18:19
b80_heavy_work_r1,LPT,36,BLK_36C,52,36B,491.3,C,fixed,F_4,17.3,19,5,0,0,2025-01-18 08:00,2025-01-18 20:21,2025-01-18 20:21
b80_heavy_work_r1,LPT,64,BLK_64P,53,35A,604.7,P,fixed,F_2,16.1,13,5,2,0,2025-01-18 08:45,2025-01-18 23:59,2025-01-18 23:59
b80_heavy_work_r1,LPT,48,BLK_48C,54,36B,433.6,C,fixed,F_6,22.6,30,6,0,1,2025-01-18 09:39,2025-01-19 03:08,2025-01-19 03:08
b80_heavy_work_r1,LPT,58,BLK_58P,55,35A,466.7,P,fixed,F_6,5.7,9,1,2,0,2025-01-18 10:15,2025-01-19 01:56,2025-01-19 01:56
b80_heavy_work_r1,LPT,66,BLK_66P,56,36B,421.2,P,fixed,F_4,23.5,29,5,0,0,2025-01-18 10:48,2025-01-19 05:27,2025-01-19 05:27
b80_heavy_work_r1,LPT,71,BLK_71P,57,35A,505.7,P,fixed,F_9,19.0,17,6,1,0,2025-01-18 11:24,2025-01-19 05:56,2025-01-19 05:56
b80_heavy_work_r1,LPT,80,BLK_71P,57,35A,505.7,P,fixed,F_9,19.0,17,6,1,0,2025-01-18 11:24,2025-01-19 05:56,2025-01-19 05:56
b80_heavy_work_r1,LPT,77,BLK_66S,58,36B,421.2,S,fixed,F_4,23.5,29,5,0,0,2025-01-18 12:00,2025-01-19 08:21,2025-01-19 08:21
b80_heavy_work_r1,LPT,45,BLK_45C,59,35A,461.1,C,fixed,F_3,5.7,11,1,2,0,2025-01-18 12:36,2025-01-19 08:01,2025-01-19 08:01
b80_heavy_work_r1,LPT,68,BLK_68P,60,36B,378.0,P,fixed,F_6,20.9,23,4,0,0,2025-01-18 13:08,2025-01-19 10:19,2025-01-19 10:19
b80_heavy_work_r1,LPT,55,BLK_55P,61,35A,453.0,P,fixed,F_3,16.5,15,4,1,0,2025-01-19 08:00,2025-01-19 15:33,2025-01-19 15:33
b80_heavy_work_r1,LPT,56,BLK_56C,62,36B,382.1,C,fixed,F_4,18.2,24,6,0,0,2025-01-19 08:39,2025-01-19 17:39,2025-01-19 17:39
b80_heavy_work_r1,LPT,78,BLK_47S,63,35A,339.2,S,fixed,F_5,8.6,10,1,0,0,2025-01-19 09:15,2025-01-19 16:35,2025-01-19 16:35
b80_heavy_work_r1,LPT,67,BLK_67P,64,36B,332.4,P,fixed,F_5,16.2,20,2,0,0,2025-01-19 09:30,2025-01-19 19:01,2025-01-19 19:01
b80_heavy_work_r1,LPT,46,BLK_46P,65,35A,325.4,P,fixed,F_4,19.0,18,5,0,0,2025-01-19 09:54,2025-01-19 19:09,2025-01-19 19:09
b80_heavy_work_r1,LPT,75,BLK_75C,66,36B,325.1,C,fixed,F_3,15.2,14,4,0,0,2025-01-19 10:30,2025-01-19 19:52,2025-01-19 19:52
b80_heavy_work_r1,LPT,76,BLK_76P,67,35A,303.6,P,fixed,F_4,10.8,15,5,0,0,2025-01-19 11:00,2025-01-19 20:16,2025-01-19 20:16
b80_heavy_work_r1,LPT,35,BLK_35C,68,36B,291.5,C,fixed,F_3,13.2,13,2,0,0,2025-01-19 11:36,2025-01-19 20:55,2025-01-19 20:55
b80_heavy_work_r1,LPT,65,BLK_65C,69,35A,282.7,C,fixed,F_3,7.8,14,4,0,0,2025-01-19 12:00,2025-01-19 21:23,2025-01-19 21:23
b80_heavy_work_r1,LPT,61,BLK_61S,70,36B,263.4,S,fixed,F_9,11.2,12,2,0,0,2025-01-19 12:30,2025-01-19 21:54,2025-01-19 21:54
b80_heavy_work_r1,LPT,41,BLK_41C,71,35A,251.3,C,fixed,F_9,5.7,9,1,0,0,2025-01-19 12:54,2025-01-19 21:53,2025-01-19 21:53
