grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,1,52,BLK_52S,S,fixed,F_1,F_1,2025-01-15,16.1,15,4,0,False,8,35A,False,333.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 08:00,2025-01-15 08:30,2025-01-15 13:33,2025-01-15 08:00,2025-01-15 13:33,333.5,5.56,30.0,53.3,14.4,44.8,44.0,75.0,26.4,45.6
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,2,42,BLK_42P,P,fixed,F_1,F_1,2025-01-15,7.8,2,2,2,False,5,36B,False,287.6,True,NORMAL,False,0,0,1,[],[],[],2025-01-15 08:30,2025-01-15 09:23,2025-01-15 13:28,2025-01-15 08:30,2025-01-15 13:28,333.5,5.56,42.0,87.8,14.4,58.3,41.2,20.4,12.2,11.3
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,3,32,BLK_32C,C,fixed,F_1,F_1,2025-01-15,7.0,8,2,0,False,5,35A,False,251.0,True,NORMAL,False,0,0,1,[],[],[],2025-01-15 09:12,2025-01-15 10:51,2025-01-15 14:47,2025-01-15 09:12,2025-01-15 14:47,407.6,6.79,24.0,49.8,14.4,40.2,31.1,49.6,20.2,21.8
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,4,53,BLK_53S,S,fixed,F_10,F_10,2025-01-17,18.2,24,5,1,False,7,36B,False,675.5,True,NORMAL,False,0,0,1,[],[],[],2025-01-15 09:36,2025-01-15 11:40,2025-01-15 22:10,2025-01-15 09:36,2025-01-15 22:10,850.7,14.18,45.6,167.9,14.4,174.2,58.4,112.8,32.9,69.4
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,5,72,BLK_72S,S,fixed,F_1,F_1,2025-01-17,30.3,31,6,0,True,12,36B,False,437.2,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-01-15 10:21,2025-01-15 14:28,2025-01-16 00:56,2025-01-15 10:21,2025-01-16 00:56,1016.4,16.94,36.0,35.7,14.4,21.6,61.6,142.2,37.9,87.8
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,6,13,BLK_13C,C,line,L_1,L_11,2025-01-17,16.1,14,4,2,False,5,35A,False,674.0,True,NORMAL,False,0,0,1,[],[],[],2025-01-15 10:57,2025-01-15 15:04,2025-01-16 01:30,2025-01-15 10:57,2025-01-16 01:30,1050.4,17.51,48.0,220.7,14.4,194.7,56.7,70.8,25.7,43.0
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,7,5,BLK_5P,P,line,L_1,L_11,2025-01-17,16.2,16,4,0,False,7,36B,False,309.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 11:45,2025-01-15 18:45,2025-01-16 02:30,2025-01-15 11:45,2025-01-16 02:30,1110.7,18.51,30.0,39.0,14.4,26.0,45.2,79.2,27.1,48.2
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,8,63,BLK_63P,P,fixed,F_10,F_10,2025-01-17,17.2,18,6,0,False,6,35A,False,378.4,True,NORMAL,False,0,0,1,[],[],[],2025-01-15 12:15,2025-01-15 19:24,2025-01-16 03:43,2025-01-15 12:15,2025-01-16 03:43,1183.4,19.72,36.0,54.4,14.4,46.3,57.6,87.6,28.6,53.5
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,9,62,BLK_62P,P,fixed,F_1,F_1,2025-01-17,5.9,7,2,1,False,6,36B,False,363.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 12:51,2025-01-15 20:18,2025-01-16 02:55,2025-01-15 12:51,2025-01-16 02:55,1183.4,19.72,33.6,110.6,14.4,86.1,36.7,41.4,15.8,24.5
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,10,43,BLK_43P,P,fixed,F_10,F_10,2025-01-17,9.7,13,2,0,False,5,35A,False,280.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 13:25,2025-01-15 22:09,2025-01-16 04:33,2025-01-15 13:25,2025-01-16 04:33,1233.2,20.55,24.0,43.6,14.4,32.0,34.5,66.6,25.0,40.3
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,11,33,BLK_33C,C,fixed,F_10,F_10,2025-01-17,5.7,8,1,0,False,3,36B,False,236.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 13:49,2025-01-15 22:52,2025-01-16 04:01,2025-01-15 13:49,2025-01-16 04:01,1233.2,20.55,14.4,50.6,14.4,41.3,25.4,47.3,18.1,24.5
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,12,17,BLK_17C,C,line,L_1,L_11,2025-01-17,16.2,11,5,3,False,4,35A,False,485.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 14:03,2025-01-15 23:43,2025-01-16 06:54,2025-01-15 14:03,2025-01-16 06:54,1374.5,22.91,54.0,139.8,14.4,97.8,62.4,58.2,23.5,35.0
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,13,9,BLK_9P,P,line,L_1,L_11,2025-01-17,9.0,7,1,0,False,1,36B,False,256.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 14:57,2025-01-16 02:03,2025-01-16 06:50,2025-01-15 14:57,2025-01-16 06:50,1374.5,22.91,14.4,60.5,14.4,54.3,26.2,41.4,20.6,24.5
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,14,1,BLK_1C,C,line,L_1,L_11,2025-01-17,16.5,10,5,0,False,7,35A,False,252.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-01-15 15:12,2025-01-16 03:03,2025-01-16 07:56,2025-01-15 15:12,2025-01-16 07:56,1436.2,23.94,36.0,32.5,14.4,17.4,43.1,54.0,22.8,32.4
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,15,73,BLK_73P,P,fixed,F_10,F_10,2025-01-18,12.6,11,4,0,False,5,36B,False,265.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 15:48,2025-01-16 03:36,2025-01-16 08:45,2025-01-15 15:48,2025-01-16 08:45,1485.6,24.76,30.0,37.7,14.4,24.3,41.8,58.2,23.5,35.0
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,16,7,BLK_7P,P,line,L_2,L_21,2025-01-19,22.3,21,6,1,False,11,36B,False,537.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-15 16:18,2025-01-16 04:13,2025-01-16 12:34,2025-01-15 16:18,2025-01-16 12:34,1714.8,28.58,36.0,126.8,14.4,100.9,66.6,100.2,30.7,61.4
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,17,29,BLK_29C,C,line,L_1,L_11,2025-01-19,10.3,13,4,0,False,6,35A,False,319.4,True,NORMAL,False,0,0,1,[],[],[],2025-01-15 16:54,2025-01-16 06:20,2025-01-16 12:14,2025-01-15 16:54,2025-01-16 12:14,1714.8,28.58,30.0,55.6,14.4,47.8,39.7,66.6,25.0,40.3
