grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,52,BLK_52S,1,판계,1,2025-01-15 08:00:00,2025-01-15 08:30:00,30.0,,공통,raw,
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,52,BLK_52S,1,전면SAW,2,2025-01-15 08:30:00,2025-01-15 09:23:16,53.3,,공통,raw,
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,52,BLK_52S,1,TurnOver,3,2025-01-15 09:23:16,2025-01-15 09:37:40,14.4,,공통,raw,
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,52,BLK_52S,1,후면SAW,4,2025-01-15 09:37:40,2025-01-15 10:22:26,44.8,,공통,raw,
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,52,BLK_52S,1,NC,5,2025-01-15 10:22:26,2025-01-15 11:06:28,44.0,,공통,raw,
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,52,BLK_52S,1,베이35A 론지취부,6,2025-01-15 11:06:28,2025-01-15 12:21:28,75.0,35A,베이35A,raw,
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,52,BLK_52S,1,베이35A 론지용접,7,2025-01-15 12:21:28,2025-01-15 12:47:52,26.4,35A,베이35A,raw,
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,52,BLK_52S,1,베이35A 수정,8,2025-01-15 12:47:52,2025-01-15 13:33:28,45.6,35A,베이35A,raw,
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,42,BLK_42P,2,판계,1,2025-01-15 08:30:00,2025-01-15 09:12:00,42.0,,공통,raw,
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,42,BLK_42P,2,전면SAW,2,2025-01-15 09:23:16,2025-01-15 10:51:02,87.8,,공통,raw,
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,42,BLK_42P,2,TurnOver,3,2025-01-15 10:51:02,2025-01-15 11:05:26,14.4,,공통,raw,
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,42,BLK_42P,2,후면SAW,4,2025-01-15 11:05:26,2025-01-15 12:03:46,58.3,,공통,raw,
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,42,BLK_42P,2,NC,5,2025-01-15 12:03:46,2025-01-15 12:44:56,41.2,,공통,raw,
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,42,BLK_42P,2,베이36B 론지취부,6,2025-01-15 12:44:56,2025-01-15 13:05:20,20.4,36B,베이36B,raw,
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,42,BLK_42P,2,베이36B 론지용접,7,2025-01-15 13:05:20,2025-01-15 13:17:34,12.2,36B,베이36B,raw,
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,42,BLK_42P,2,베이36B 수정,8,2025-01-15 13:17:34,2025-01-15 13:28:51,11.3,36B,베이36B,raw,
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,32,BLK_32C,3,판계,1,2025-01-15 09:12:00,2025-01-15 09:36:00,24.0,,공통,raw,
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,32,BLK_32C,3,전면SAW,2,2025-01-15 10:51:02,2025-01-15 11:40:50,49.8,,공통,raw,
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,32,BLK_32C,3,TurnOver,3,2025-01-15 11:40:50,2025-01-15 11:55:14,14.4,,공통,raw,
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,32,BLK_32C,3,후면SAW,4,2025-01-15 12:03:46,2025-01-15 12:43:57,40.2,,공통,raw,
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,32,BLK_32C,3,NC,5,2025-01-15 12:44:56,2025-01-15 13:16:00,31.1,,공통,raw,
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,32,BLK_32C,3,베이35A 론지취부,6,2025-01-15 13:16:00,2025-01-15 14:05:36,49.6,35A,베이35A,raw,
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,32,BLK_32C,3,베이35A 론지용접,7,2025-01-15 14:05:36,2025-01-15 14:25:45,20.2,35A,베이35A,raw,
