grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b20_mixed_ps_sub_r1,LPT,Small (20-80),20,mixed_ps_sub,29.716666666666665,0,20250905,9,BLK_9C,1,판계,1,2025-09-05 08:00:00,2025-09-05 08:30:00,30.0,,공통,raw,
b20_mixed_ps_sub_r1,LPT,Small (20-80),20,mixed_ps_sub,29.716666666666665,0,20250905,9,BLK_9C,1,전면SAW,2,2025-09-05 08:30:00,2025-09-05 10:56:25,146.4,,공통,raw,
b20_mixed_ps_sub_r1,LPT,Small (20-80),20,mixed_ps_sub,29.716666666666665,0,20250905,9,BLK_9C,1,TurnOver,3,2025-09-05 10:56:25,2025-09-05 11:08:25,12.0,,공통,raw,
b20_mixed_ps_sub_r1,LPT,Small (20-80),20,mixed_ps_sub,29.716666666666665,0,20250905,9,BLK_9C,1,후면SAW,4,2025-09-05 11:08:25,2025-09-05 12:55:41,107.3,,공통,raw,
b20_mixed_ps_sub_r1,LPT,Small (20-80),20,mixed_ps_sub,29.716666666666665,0,20250905,9,BLK_9C,1,NC,5,2025-09-05 12:55:41,2025-09-05 13:52:19,56.6,,공통,raw,
b20_mixed_ps_sub_r1,LPT,Small (20-80),20,mixed_ps_sub,29.716666666666665,0,20250905,9,BLK_9C,1,베이35A 론지취부,6,2025-09-05 13:52:19,2025-09-05 15:05:19,73.0,35A,베이35A,raw,
b20_mixed_ps_sub_r1,LPT,Small (20-80),20,mixed_ps_sub,29.716666666666665,0,20250905,9,BLK_9C,1,베이35A 론지용접,7,2025-09-05 15:05:19,2025-09-05 15:29:07,23.8,35A,베이35A,raw,
b20_mixed_ps_sub_r1,LPT,Small (20-80),20,mixed_ps_sub,29.716666666666665,0,20250905,9,BLK_9C,1,베이35A 수정,8,2025-09-05 15:29:07,2025-09-05 16:13:43,44.6,35A,베이35A,raw,
b20_mixed_ps_sub_r1,LPT,Small (20-80),20,mixed_ps_sub,29.716666666666665,0,20250905,5,BLK_5C,2,판계,1,2025-09-05 08:30:00,2025-09-05 09:08:00,38.0,,공통,raw,
b20_mixed_ps_sub_r1,LPT,Small (20-80),20,mixed_ps_sub,29.716666666666665,0,20250905,5,BLK_5C,2,전면SAW,2,2025-09-05 10:56:25,2025-09-05 12:28:51,92.4,,공통,raw,
