grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b20_mixed_ps_sub_r1,LPT,9,BLK_9C,1,35A,493.7,C,fixed,F_1,19.9,18,4,0,0,2025-09-05 08:00,2025-09-05 16:13,2025-09-05 16:13
b20_mixed_ps_sub_r1,LPT,5,BLK_5C,2,36B,383.8,C,line,L_1,16.7,15,4,1,0,2025-09-05 08:30,2025-09-05 16:57,2025-09-05 16:57
b20_mixed_ps_sub_r1,LPT,1,BLK_1C,3,35A,223.6,C,line,L_1,11.8,11,3,0,0,2025-09-05 09:08,2025-09-05 17:05,2025-09-05 17:05
b20_mixed_ps_sub_r1,LPT,6,BLK_6S,4,36B,527.6,S,line,L_1,16.8,21,4,2,0,2025-09-05 09:33,2025-09-05 21:04,2025-09-05 21:04
b20_mixed_ps_sub_r1,LPT,10,BLK_10C,5,35A,309.6,C,fixed,F_10,15.5,23,4,0,0,2025-09-05 10:18,2025-09-05 21:57,2025-09-05 21:57
b20_mixed_ps_sub_r1,LPT,2,BLK_2C,6,36B,279.0,C,line,L_1,12.6,19,3,0,0,2025-09-05 10:48,2025-09-05 22:15,2025-09-05 22:15
b20_mixed_ps_sub_r1,LPT,11,BLK_11P,7,35A,302.4,P,fixed,F_2,17.4,22,2,0,0,2025-09-05 11:13,2025-09-05 23:22,2025-09-05 23:22
b20_mixed_ps_sub_r1,LPT,19,BLK_11S,8,36B,302.4,S,fixed,F_2,17.4,22,2,0,0,2025-09-05 11:33,2025-09-05 23:50,2025-09-05 23:50
b20_mixed_ps_sub_r1,LPT,3,BLK_3C,9,35A,474.4,C,line,L_2,15.7,16,4,0,0,2025-09-05 11:53,2025-09-06 01:22,2025-09-06 01:22
b20_mixed_ps_sub_r1,LPT,7,BLK_7S,10,36B,392.8,S,line,L_2,16.6,18,5,1,0,2025-09-05 12:23,2025-09-06 02:39,2025-09-06 02:39
b20_mixed_ps_sub_r1,LPT,17,BLK_17C,11,35A,291.2,C,fixed,F_8,14.5,20,4,0,0,2025-09-05 12:53,2025-09-06 03:33,2025-09-06 03:33
b20_mixed_ps_sub_r1,LPT,16,BLK_16S,12,36B,190.3,S,fixed,F_7,15.0,10,2,0,0,2025-09-05 13:23,2025-09-06 03:06,2025-09-06 03:06
b20_mixed_ps_sub_r1,LPT,20,BLK_16S,12,36B,190.3,S,fixed,F_7,15.0,10,2,0,0,2025-09-05 13:23,2025-09-06 03:06,2025-09-06 03:06
b20_mixed_ps_sub_r1,LPT,13,BLK_13C,13,35A,631.1,C,fixed,F_4,19.9,24,3,0,0,2025-09-05 13:43,2025-09-06 08:40,2025-09-06 08:40
b20_mixed_ps_sub_r1,LPT,18,BLK_18C,14,36B,312.5,C,fixed,F_9,19.9,23,4,0,0,2025-09-05 14:23,2025-09-06 09:20,2025-09-06 09:20
b20_mixed_ps_sub_r1,LPT,15,BLK_15C,15,35A,492.8,C,fixed,F_6,13.6,12,3,0,0,2025-09-05 14:53,2025-09-06 10:03,2025-09-06 10:03
b20_mixed_ps_sub_r1,LPT,14,BLK_14C,16,36B,358.1,C,fixed,F_5,22.8,29,4,0,0,2025-09-05 15:33,2025-09-06 12:42,2025-09-06 12:42
b20_mixed_ps_sub_r1,LPT,4,BLK_4C,17,35A,338.9,C,line,L_2,16.9,14,4,0,0,2025-09-05 16:03,2025-09-06 11:58,2025-09-06 11:58
b20_mixed_ps_sub_r1,LPT,8,BLK_8C,18,36B,323.5,C,line,L_2,17.4,21,4,0,0,2025-09-05 16:33,2025-09-06 13:43,2025-09-06 13:43
b20_mixed_ps_sub_r1,LPT,12,BLK_12C,19,35A,196.7,C,fixed,F_3,5.4,8,1,0,0,2025-09-05 17:03,2025-09-06 12:22,2025-09-06 12:22
