type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250110,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250110,15,37.0,2025-01-11,16.485,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,102.05,133.97,102.05,143.21
BLOCK_DETAIL,20250110,15,38.0,2025-01-11,19.215,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,102.05,152.45,108.77,152.45
BLOCK_DETAIL,20250110,15,41.0,2025-01-11,9.66,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,115.48,152.45,115.48,163.2
BLOCK_DETAIL,20250110,15,30.0,2025-01-11,5.88,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,115.48,173.95,118.74,173.95
BLOCK_DETAIL,20250110,15,61.0,2025-01-11,6.720000000000001,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,122.0,173.95,122.0,179.5
BLOCK_DETAIL,20250110,15,40.0,2025-01-12,21.0,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,122.0,185.05,127.76,185.05
BLOCK_DETAIL,20250110,15,50.0,2025-01-12,16.485,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,133.51,185.05,133.51,192.01
BLOCK_DETAIL,20250110,15,60.0,2025-01-12,22.26,28.0,,,False,36B,P7#2 물리적 제약: 폭 22.26m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,133.51,198.98,133.51,205.94
BLOCK_DETAIL,20250110,15,71.0,2025-01-12,6.720000000000001,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,133.51,212.91,140.19,212.91
BLOCK_DETAIL,20250110,15,66.0,2025-01-18,10.395000000000001,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,146.88,212.91,146.88,217.09
BLOCK_DETAIL,20250110,15,76.0,2025-01-18,14.700000000000001,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,146.88,221.28,154.15,221.28
BLOCK_DETAIL,20250110,15,3.0,2025-01-13,19.845,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,161.42,221.28,161.42,228.59
BLOCK_DETAIL,20250110,15,4.0,2025-01-13,16.17,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,161.42,235.89,166.87,235.89
BLOCK_DETAIL,20250110,15,7.0,2025-01-13,30.345,35.0,,,False,36B,P7#2 물리적 제약: 폭 30.345m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,172.31,235.89,172.31,244.85
BLOCK_DETAIL,20250110,15,8.0,2025-01-13,20.895,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,172.31,253.81,183.57,253.81
