date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250110,37,BLK_37P,1,판계,1,2025-01-10 08:00:00,2025-01-10 08:39:36,39.6,,공통
20250110,37,BLK_37P,1,전면SAW,2,2025-01-10 08:39:36,2025-01-10 11:21:17,161.7,,공통
20250110,37,BLK_37P,1,TurnOver,3,2025-01-10 11:21:17,2025-01-10 11:35:41,14.4,,공통
20250110,37,BLK_37P,1,후면SAW,4,2025-01-10 11:35:41,2025-01-10 13:48:25,132.7,,공통
20250110,37,BLK_37P,1,NC,5,2025-01-10 13:48:25,2025-01-10 14:39:47,51.4,,공통
20250110,37,BLK_37P,1,베이36B 론지취부,6,2025-01-10 14:39:47,2025-01-10 15:58:59,79.2,36B,베이36B
20250110,37,BLK_37P,1,베이36B 론지용접,7,2025-01-10 15:58:59,2025-01-10 16:26:06,27.1,36B,베이36B
20250110,37,BLK_37P,1,베이36B 수정,8,2025-01-10 16:26:06,2025-01-10 17:14:21,48.2,36B,베이36B
20250110,38,BLK_38P,2,판계,1,2025-01-10 08:39:36,2025-01-10 09:15:36,36.0,,공통
20250110,38,BLK_38P,2,전면SAW,2,2025-01-10 11:21:17,2025-01-10 11:59:13,37.9,,공통
20250110,38,BLK_38P,2,TurnOver,3,2025-01-10 11:59:13,2025-01-10 12:13:37,14.4,,공통
20250110,38,BLK_38P,2,후면SAW,4,2025-01-10 13:48:25,2025-01-10 14:12:59,24.6,,공통
20250110,38,BLK_38P,2,NC,5,2025-01-10 14:39:47,2025-01-10 15:31:52,52.1,,공통
20250110,38,BLK_38P,2,베이35A 론지취부,6,2025-01-10 15:31:52,2025-01-10 17:37:16,125.4,35A,베이35A
20250110,38,BLK_38P,2,베이35A 론지용접,7,2025-01-10 17:37:16,2025-01-10 18:12:18,35.0,35A,베이35A
20250110,38,BLK_38P,2,베이35A 수정,8,2025-01-10 18:12:18,2025-01-10 19:29:35,77.3,35A,베이35A
20250110,41,BLK_41C,3,판계,1,2025-01-10 09:15:36,2025-01-10 09:57:36,42.0,,공통
20250110,41,BLK_41C,3,전면SAW,2,2025-01-10 11:59:13,2025-01-10 15:41:17,222.1,,공통
20250110,41,BLK_41C,3,TurnOver,3,2025-01-10 15:41:17,2025-01-10 15:55:41,14.4,,공통
20250110,41,BLK_41C,3,후면SAW,4,2025-01-10 15:55:41,2025-01-10 18:41:29,165.8,,공통
20250110,41,BLK_41C,3,NC,5,2025-01-10 18:41:29,2025-01-10 19:27:34,46.1,,공통
20250110,41,BLK_41C,3,베이36B 론지취부,6,2025-01-10 19:27:34,2025-01-10 20:46:46,79.2,36B,베이36B
20250110,41,BLK_41C,3,베이36B 론지용접,7,2025-01-10 20:46:46,2025-01-10 21:13:53,27.1,36B,베이36B
20250110,41,BLK_41C,3,베이36B 수정,8,2025-01-10 21:13:53,2025-01-10 22:02:08,48.2,36B,베이36B
