date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250109,1,13,BLK_13P,P,line,L_1,L_11,2025-01-10,19.8,25,5,1,False,10,35A,35A,False,560.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250109,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-01-09 08:00,2025-01-09 08:45,2025-01-09 17:20,2025-01-09 08:00,2025-01-09 17:20,2025-01-09 08:00,2025-01-09 17:20,560.1,9.34,45.6,121.5,14.4,96.1,59.9,117.0,33.6,72.0,,,True,1,13,False,True,True,0
20250109,2,1,BLK_1C,C,line,L_1,L_11,2025-01-10,13.2,20,5,0,False,10,36B,36B,False,473.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250109,1,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],1,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-01-09 08:45,2025-01-09 10:47,2025-01-09 17:54,2025-01-09 08:45,2025-01-09 17:54,2025-01-09 08:00,2025-01-09 17:54,594.6,9.91,45.6,98.5,14.4,75.2,54.5,96.0,30.0,58.8,,,True,1,1,False,True,True,0
20250109,3,97,BLK_6S,S,line,L_1,L_12,2025-01-09,8.6,8,2,0,False,4,35A,35A,False,273.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250109,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-09 09:31,2025-01-09 12:25,2025-01-09 17:47,2025-01-09 09:31,2025-01-09 17:47,2025-01-09 08:00,2025-01-09 17:54,594.6,9.91,24.0,60.0,14.4,53.6,32.3,45.6,16.6,27.1,,,True,1,97,False,True,True,0
20250109,4,17,BLK_17C,C,line,L_1,L_11,2025-01-10,20.9,25,5,2,False,9,36B,36B,False,717.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250109,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-09 09:55,2025-01-09 13:25,2025-01-10 00:28,2025-01-09 09:55,2025-01-10 00:28,2025-01-09 08:00,2025-01-10 00:28,988.6,16.48,54.0,192.9,14.4,168.1,65.1,117.0,33.6,72.0,,,True,1,17,False,True,True,0
20250109,5,10,BLK_10P,P,line,L_1,L_12,2025-01-09,13.2,17,2,0,False,6,35A,35A,False,313.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250109,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-09 10:49,2025-01-09 16:38,2025-01-10 00:04,2025-01-09 10:49,2025-01-10 00:04,2025-01-09 08:00,2025-01-10 00:28,988.6,16.48,24.0,44.1,14.4,32.6,36.5,83.4,27.8,50.9,,,True,1,10,False,True,True,0
20250109,6,14,BLK_14P,P,line,L_1,L_12,2025-01-09,16.1,13,5,0,False,8,36B,36B,False,285.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250109,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-09 11:13,2025-01-09 17:22,2025-01-10 01:08,2025-01-09 11:13,2025-01-10 01:08,2025-01-09 08:00,2025-01-10 01:08,1029.0,17.15,36.0,35.1,14.4,20.9,46.8,66.6,25.0,40.3,,,True,1,14,False,True,True,0
20250109,7,9,BLK_9C,C,line,L_1,L_11,2025-01-10,12.9,16,4,0,False,6,35A,35A,False,341.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250109,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-09 11:49,2025-01-09 17:57,2025-01-10 01:26,2025-01-09 11:49,2025-01-10 01:26,2025-01-09 08:00,2025-01-10 01:26,1046.5,17.44,30.0,54.2,14.4,46.0,42.5,79.2,27.1,48.2,,,True,1,9,False,True,True,0
20250109,8,18,BLK_18C,C,line,L_1,L_12,2025-01-09,20.2,24,4,1,False,8,36B,36B,False,643.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250109,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-09 12:19,2025-01-09 18:51,2025-01-10 04:55,2025-01-09 12:19,2025-01-10 04:55,2025-01-09 08:00,2025-01-10 04:55,1255.7,20.93,39.6,174.8,14.4,144.7,54.8,112.8,32.9,69.4,,,True,1,18,False,True,True,0
20250109,9,2,BLK_2C,C,line,L_1,L_12,2025-01-09,19.0,13,4,0,False,6,35A,35A,False,290.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250109,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-09 12:58,2025-01-09 21:46,2025-01-10 04:16,2025-01-09 12:58,2025-01-10 04:16,2025-01-09 08:00,2025-01-10 04:55,1255.7,20.93,30.0,41.0,14.4,28.6,44.4,66.6,25.0,40.3,,,True,1,2,False,True,True,0
20250109,10,5,BLK_5P,P,line,L_1,L_11,2025-01-10,15.2,20,4,0,False,7,36B,36B,False,342.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250109,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-09 13:28,2025-01-09 22:27,2025-01-10 06:18,2025-01-09 13:28,2025-01-10 06:18,2025-01-09 08:00,2025-01-10 06:18,1338.3,22.3,30.0,41.2,14.4,28.8,43.1,96.0,30.0,58.8,,,True,1,5,False,True,True,0
