generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,39,44,156.96666666666667,,32 83 2 93 86 36 97 45 55 44 4 84
0,initial,43,49,165.15,,7 12 34 33 5 89 23 80 9 62 78 20
0,initial,48,55,168.0,,4 68 5 96 78 83 66 35 22 62 38 54
0,initial,46,53,161.28333333333333,,43 36 94 92 8 21 54 17 5 49 88 69
0,initial,54,60,174.55,,93 37 48 53 36 33 76 82 17 77 39 63
0,initial,41,45,160.6,,50 86 4 31 3 41 14 5 19 88 67 79
0,initial,37,42,162.1,,17 68 42 37 33 23 13 80 76 40 47 11
0,initial,41,47,171.06666666666666,,92 56 18 16 43 52 22 10 63 70 61 55
0,initial,44,50,157.95,,59 47 65 9 11 71 6 44 30 55 67 13
0,initial,48,52,162.18333333333334,,78 92 43 74 96 12 9 45 40 71 54 17
0,initial,40,47,163.1,,12 71 39 11 77 75 93 81 29 54 30 42
0,initial,45,52,163.35,,6 33 49 29 81 61 84 38 74 54 63 92
0,initial,46,66,165.08333333333334,,62 52 45 60 70 2 98 7 28 43 36 71
0,initial,38,47,162.45,,7 3 41 14 80 60 2 48 68 32 15 11
0,initial,43,48,165.86666666666667,,58 89 95 63 1 11 74 55 82 93 78 79
0,initial,42,50,162.11666666666667,,89 97 68 77 33 22 39 51 11 76 3 96
0,initial,48,52,162.23333333333332,,79 40 28 33 46 89 82 94 91 17 1 10
0,initial,43,48,157.41666666666666,,51 50 32 55 43 22 85 17 89 90 87 47
0,initial,46,51,167.35,,90 46 51 12 53 39 37 21 8 62 70 6
0,initial,43,49,172.38333333333333,,14 68 44 7 12 91 42 83 63 85 19 96
0,initial,46,53,166.71666666666667,,11 67 98 64 51 88 10 19 24 75 29 62
0,initial,35,41,169.23333333333332,,76 59 71 79 7 84 97 30 90 67 6 88
0,initial,42,48,162.93333333333334,,8 40 55 81 89 59 16 30 83 79 44 53
0,initial,51,57,159.05,,46 69 35 31 88 24 87 79 64 36 85 16
0,initial,48,52,170.46666666666667,,2 21 72 27 49 65 52 19 64 10 81 45
0,initial,43,48,165.43333333333334,,70 25 98 14 52 41 7 18 36 83 93 71
0,initial,48,55,168.06666666666666,,80 15 77 62 94 93 6 4 98 76 30 71
0,initial,44,49,160.1,,51 93 90 23 80 45 81 96 44 66 27 9
0,initial,45,51,167.15,,98 1 16 44 45 55 85 36 61 7 6 32
0,initial,44,51,164.43333333333334,,74 24 87 52 35 42 56 50 33 61 65 43
0,initial,53,60,160.33333333333334,,23 71 53 78 27 90 96 80 35 66 54 82
0,initial,33,41,163.31666666666666,,2 6 10 14 18 26 97 1 5 9 13 17
0,initial,45,51,164.75,,40 46 44 2 32 38 30 28 70 12 78 72
0,initial,39,44,168.5,,50 87 40 13 83 35 17 63 91 69 73 21
0,initial,46,51,168.83333333333334,,59 68 39 89 64 31 63 12 85 6 84 71
0,initial,44,52,161.81666666666666,,90 86 23 89 52 37 82 57 64 27 42 9
0,initial,46,51,163.38333333333333,,96 31 90 24 8 22 34 39 27 30 46 20
0,initial,43,47,167.83333333333334,,25 87 16 61 27 73 68 88 1 40 55 46
0,initial,41,44,162.15,,14 48 61 29 38 64 97 13 77 79 11 26
0,initial,48,55,165.05,,13 89 87 25 53 32 22 92 79 78 91 95
0,initial,51,58,164.33333333333334,,54 44 57 21 13 4 70 77 53 93 52 78
0,initial,48,52,163.86666666666667,,20 13 2 19 94 26 16 65 56 78 44 40
0,initial,39,44,166.96666666666667,,28 79 44 50 57 72 41 46 40 22 35 25
0,initial,44,48,163.65,,94 51 85 44 86 19 57 69 82 97 20 4
0,initial,47,52,161.05,,14 3 53 73 56 23 95 4 25 44 1 15
0,initial,40,44,166.26666666666668,,67 80 57 26 75 28 39 88 76 50 25 82
0,initial,41,47,161.65,,32 6 63 65 24 5 21 45 37 22 81 94
0,initial,46,51,165.96666666666667,,40 4 9 41 68 93 76 60 82 16 54 17
0,initial,46,55,163.31666666666666,,90 24 57 76 12 42 63 3 25 43 50 82
0,initial,47,54,162.85,,29 10 52 40 38 39 70 53 12 59 22 42
0,initial,41,45,163.75,,85 37 21 24 39 59 12 28 25 42 83 76
0,initial,44,47,161.58333333333334,,65 94 64 58 10 26 38 86 40 59 91 45
0,initial,45,52,161.1,,92 91 37 51 78 36 11 18 28 41 59 9
0,initial,47,52,168.6,,28 3 22 1 15 27 23 12 33 4 10 82
0,initial,45,50,166.7,,35 69 13 46 26 20 9 36 94 54 14 65
0,initial,47,54,165.3,,67 66 6 84 18 54 87 20 74 26 36 98
0,initial,39,46,161.06666666666666,,2 11 57 48 56 5 7 44 45 49 77 75
0,initial,43,49,164.3,,61 92 23 95 72 42 60 48 2 12 43 68
0,initial,43,47,162.8,,26 69 63 37 53 23 43 79 62 8 70 24
0,initial,43,48,163.8,,74 26 47 28 67 54 58 68 88 69 64 45
0,initial,41,48,158.7,,64 15 18 89 59 28 60 79 62 81 20 67
0,initial,46,53,163.55,,76 16 18 50 22 46 51 70 69 75 32 67
0,initial,36,54,162.31666666666666,,23 56 93 70 49 13 43 84 57 44 36 29
0,initial,51,58,159.38333333333333,,8 26 60 86 71 69 58 34 83 79 31 48
0,initial,35,42,165.1,,36 34 65 30 50 9 76 53 29 7 35 68
0,initial,39,45,168.85,,93 44 3 1 10 66 51 50 88 43 60 77
0,initial,40,47,167.48333333333332,,68 98 67 1 2 79 16 66 20 64 88 43
0,initial,43,49,161.98333333333332,,33 31 42 40 66 93 96 58 20 63 28 83
0,initial,44,48,167.73333333333332,,68 37 89 42 24 65 23 30 47 19 57 18
0,initial,48,56,170.41666666666666,,45 2 67 20 76 57 3 8 23 19 21 1
0,initial,41,47,167.48333333333332,,32 39 46 28 40 86 3 64 2 94 71 80
0,initial,50,55,161.08333333333334,,84 4 68 80 36 40 90 7 56 54 93 78
0,initial,46,55,163.93333333333334,,10 74 67 83 63 95 62 11 41 13 51 45
0,initial,46,51,162.21666666666667,,5 56 49 31 57 40 67 38 85 93 6 13
0,initial,41,47,165.65,,76 60 73 37 54 93 9 8 3 72 53 81
0,initial,42,47,159.85,,79 46 89 92 84 77 6 45 93 5 51 49
0,initial,41,48,162.05,,38 49 76 26 50 34 75 41 36 92 78 47
