type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250109,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250109,18,13.0,2025-01-10,19.845,25.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,9.34,0.0
BLOCK_DETAIL,20250109,18,1.0,2025-01-10,13.23,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,18.67,0.0,18.67,7.88
BLOCK_DETAIL,20250109,18,97.0,2025-01-09,8.61,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,18.67,15.77,23.23,15.77
BLOCK_DETAIL,20250109,18,17.0,2025-01-10,20.895,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,27.79,15.77,27.79,27.72
BLOCK_DETAIL,20250109,18,10.0,2025-01-09,13.23,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,27.79,39.67,33.02,39.67
BLOCK_DETAIL,20250109,18,14.0,2025-01-09,16.065,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,38.25,39.67,38.25,44.42
BLOCK_DETAIL,20250109,18,9.0,2025-01-10,12.915000000000001,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,38.25,49.17,43.94,49.17
BLOCK_DETAIL,20250109,18,18.0,2025-01-09,20.16,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,49.64,49.17,49.64,59.9
BLOCK_DETAIL,20250109,18,2.0,2025-01-09,19.005000000000003,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,49.64,70.62,54.48,70.62
BLOCK_DETAIL,20250109,18,5.0,2025-01-10,15.225000000000001,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,59.31,70.62,59.31,76.32
BLOCK_DETAIL,20250109,18,26.0,2025-01-09,18.27,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,59.31,82.03,68.43,82.03
BLOCK_DETAIL,20250109,18,6.0,2025-01-09,8.61,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,77.54,82.03,77.54,86.59
BLOCK_DETAIL,20250109,18,21.0,2025-01-11,24.465000000000003,21.0,,,False,36B,P7#2 물리적 제약: 폭 24.465000000000003m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,77.54,91.14,77.54,97.79
BLOCK_DETAIL,20250109,18,19.0,2025-01-13,14.595,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,77.54,104.44,82.2,104.44
BLOCK_DETAIL,20250109,18,25.0,2025-01-11,16.17,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,86.86,104.44,86.86,110.45
BLOCK_DETAIL,20250109,18,51.0,2025-01-11,5.670000000000001,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,86.86,116.46,90.44,116.46
BLOCK_DETAIL,20250109,18,33.0,2025-01-11,20.895,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,94.02,116.46,94.02,125.22
BLOCK_DETAIL,20250109,18,34.0,2025-01-11,10.815000000000001,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,94.02,133.97,98.04,133.97
