date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250109,13,BLK_13P,1,판계,1,2025-01-09 08:00:00,2025-01-09 08:45:36,45.6,,공통
20250109,13,BLK_13P,1,전면SAW,2,2025-01-09 08:45:36,2025-01-09 10:47:08,121.5,,공통
20250109,13,BLK_13P,1,TurnOver,3,2025-01-09 10:47:08,2025-01-09 11:01:32,14.4,,공통
20250109,13,BLK_13P,1,후면SAW,4,2025-01-09 11:01:32,2025-01-09 12:37:40,96.1,,공통
20250109,13,BLK_13P,1,NC,5,2025-01-09 12:37:40,2025-01-09 13:37:32,59.9,,공통
20250109,13,BLK_13P,1,베이35A 론지취부,6,2025-01-09 13:37:32,2025-01-09 15:34:32,117.0,35A,베이35A
20250109,13,BLK_13P,1,베이35A 론지용접,7,2025-01-09 15:34:32,2025-01-09 16:08:08,33.6,35A,베이35A
20250109,13,BLK_13P,1,베이35A 수정,8,2025-01-09 16:08:08,2025-01-09 17:20:08,72.0,35A,베이35A
20250109,1,BLK_1C,2,판계,1,2025-01-09 08:45:36,2025-01-09 09:31:12,45.6,,공통
20250109,1,BLK_1C,2,전면SAW,2,2025-01-09 10:47:08,2025-01-09 12:25:41,98.5,,공통
20250109,1,BLK_1C,2,TurnOver,3,2025-01-09 12:25:41,2025-01-09 12:40:05,14.4,,공통
20250109,1,BLK_1C,2,후면SAW,4,2025-01-09 12:40:05,2025-01-09 13:55:14,75.2,,공통
20250109,1,BLK_1C,2,NC,5,2025-01-09 13:55:14,2025-01-09 14:49:47,54.5,,공통
20250109,1,BLK_1C,2,베이36B 론지취부,6,2025-01-09 14:49:47,2025-01-09 16:25:47,96.0,36B,베이36B
20250109,1,BLK_1C,2,베이36B 론지용접,7,2025-01-09 16:25:47,2025-01-09 16:55:47,30.0,36B,베이36B
20250109,1,BLK_1C,2,베이36B 수정,8,2025-01-09 16:55:47,2025-01-09 17:54:35,58.8,36B,베이36B
20250109,97,BLK_6S,3,판계,1,2025-01-09 09:31:12,2025-01-09 09:55:12,24.0,,공통
20250109,97,BLK_6S,3,전면SAW,2,2025-01-09 12:25:41,2025-01-09 13:25:40,60.0,,공통
20250109,97,BLK_6S,3,TurnOver,3,2025-01-09 13:25:40,2025-01-09 13:40:04,14.4,,공통
20250109,97,BLK_6S,3,후면SAW,4,2025-01-09 13:55:14,2025-01-09 14:48:49,53.6,,공통
20250109,97,BLK_6S,3,NC,5,2025-01-09 14:49:47,2025-01-09 15:22:06,32.3,,공통
20250109,97,BLK_6S,3,베이35A 론지취부,6,2025-01-09 15:34:32,2025-01-09 16:20:08,45.6,35A,베이35A
20250109,97,BLK_6S,3,베이35A 론지용접,7,2025-01-09 16:20:08,2025-01-09 16:36:41,16.6,35A,베이35A
20250109,97,BLK_6S,3,베이35A 수정,8,2025-01-09 17:20:08,2025-01-09 17:47:15,27.1,35A,베이35A
20250109,17,BLK_17C,4,판계,1,2025-01-09 09:55:12,2025-01-09 10:49:12,54.0,,공통
20250109,17,BLK_17C,4,전면SAW,2,2025-01-09 13:25:40,2025-01-09 16:38:31,192.9,,공통
20250109,17,BLK_17C,4,TurnOver,3,2025-01-09 16:38:31,2025-01-09 16:52:55,14.4,,공통
20250109,17,BLK_17C,4,후면SAW,4,2025-01-09 16:52:55,2025-01-09 19:40:58,168.1,,공통
20250109,17,BLK_17C,4,NC,5,2025-01-09 19:40:58,2025-01-09 20:46:02,65.1,,공통
20250109,17,BLK_17C,4,베이36B 론지취부,6,2025-01-09 20:46:02,2025-01-09 22:43:02,117.0,36B,베이36B
20250109,17,BLK_17C,4,베이36B 론지용접,7,2025-01-09 22:43:02,2025-01-09 23:16:38,33.6,36B,베이36B
20250109,17,BLK_17C,4,베이36B 수정,8,2025-01-09 23:16:38,2025-01-10 00:28:38,72.0,36B,베이36B
20250109,10,BLK_10P,5,판계,1,2025-01-09 10:49:12,2025-01-09 11:13:12,24.0,,공통
20250109,10,BLK_10P,5,전면SAW,2,2025-01-09 16:38:31,2025-01-09 17:22:35,44.1,,공통
20250109,10,BLK_10P,5,TurnOver,3,2025-01-09 17:22:35,2025-01-09 17:36:59,14.4,,공통
20250109,10,BLK_10P,5,후면SAW,4,2025-01-09 19:40:58,2025-01-09 20:13:37,32.6,,공통
20250109,10,BLK_10P,5,NC,5,2025-01-09 20:46:02,2025-01-09 21:22:35,36.5,,공통
20250109,10,BLK_10P,5,베이35A 론지취부,6,2025-01-09 21:22:35,2025-01-09 22:45:59,83.4,35A,베이35A
20250109,10,BLK_10P,5,베이35A 론지용접,7,2025-01-09 22:45:59,2025-01-09 23:13:49,27.8,35A,베이35A
20250109,10,BLK_10P,5,베이35A 수정,8,2025-01-09 23:13:49,2025-01-10 00:04:42,50.9,35A,베이35A
20250109,14,BLK_14P,6,판계,1,2025-01-09 11:13:12,2025-01-09 11:49:12,36.0,,공통
20250109,14,BLK_14P,6,전면SAW,2,2025-01-09 17:22:35,2025-01-09 17:57:43,35.1,,공통
20250109,14,BLK_14P,6,TurnOver,3,2025-01-09 17:57:43,2025-01-09 18:12:07,14.4,,공통
20250109,14,BLK_14P,6,후면SAW,4,2025-01-09 20:13:37,2025-01-09 20:34:30,20.9,,공통
20250109,14,BLK_14P,6,NC,5,2025-01-09 21:22:35,2025-01-09 22:09:25,46.8,,공통
20250109,14,BLK_14P,6,베이36B 론지취부,6,2025-01-09 22:43:02,2025-01-09 23:49:38,66.6,36B,베이36B
20250109,14,BLK_14P,6,베이36B 론지용접,7,2025-01-09 23:49:38,2025-01-10 00:14:36,25.0,36B,베이36B
20250109,14,BLK_14P,6,베이36B 수정,8,2025-01-10 00:28:38,2025-01-10 01:08:57,40.3,36B,베이36B
20250109,9,BLK_9C,7,판계,1,2025-01-09 11:49:12,2025-01-09 12:19:12,30.0,,공통
20250109,9,BLK_9C,7,전면SAW,2,2025-01-09 17:57:43,2025-01-09 18:51:54,54.2,,공통
20250109,9,BLK_9C,7,TurnOver,3,2025-01-09 18:51:54,2025-01-09 19:06:18,14.4,,공통
20250109,9,BLK_9C,7,후면SAW,4,2025-01-09 20:34:30,2025-01-09 21:20:27,46.0,,공통
20250109,9,BLK_9C,7,NC,5,2025-01-09 22:09:25,2025-01-09 22:51:57,42.5,,공통
20250109,9,BLK_9C,7,베이35A 론지취부,6,2025-01-09 22:51:57,2025-01-10 00:11:09,79.2,35A,베이35A
20250109,9,BLK_9C,7,베이35A 론지용접,7,2025-01-10 00:11:09,2025-01-10 00:38:16,27.1,35A,베이35A
20250109,9,BLK_9C,7,베이35A 수정,8,2025-01-10 00:38:16,2025-01-10 01:26:31,48.2,35A,베이35A
20250109,18,BLK_18C,8,판계,1,2025-01-09 12:19:12,2025-01-09 12:58:48,39.6,,공통
20250109,18,BLK_18C,8,전면SAW,2,2025-01-09 18:51:54,2025-01-09 21:46:43,174.8,,공통
20250109,18,BLK_18C,8,TurnOver,3,2025-01-09 21:46:43,2025-01-09 22:01:07,14.4,,공통
20250109,18,BLK_18C,8,후면SAW,4,2025-01-09 22:01:07,2025-01-10 00:25:50,144.7,,공통
20250109,18,BLK_18C,8,NC,5,2025-01-10 00:25:50,2025-01-10 01:20:40,54.8,,공통
20250109,18,BLK_18C,8,베이36B 론지취부,6,2025-01-10 01:20:40,2025-01-10 03:13:28,112.8,36B,베이36B
20250109,18,BLK_18C,8,베이36B 론지용접,7,2025-01-10 03:13:28,2025-01-10 03:46:21,32.9,36B,베이36B
20250109,18,BLK_18C,8,베이36B 수정,8,2025-01-10 03:46:21,2025-01-10 04:55:42,69.4,36B,베이36B
20250109,2,BLK_2C,9,판계,1,2025-01-09 12:58:48,2025-01-09 13:28:48,30.0,,공통
20250109,2,BLK_2C,9,전면SAW,2,2025-01-09 21:46:43,2025-01-09 22:27:44,41.0,,공통
20250109,2,BLK_2C,9,TurnOver,3,2025-01-09 22:27:44,2025-01-09 22:42:08,14.4,,공통
20250109,2,BLK_2C,9,후면SAW,4,2025-01-10 00:25:50,2025-01-10 00:54:28,28.6,,공통
20250109,2,BLK_2C,9,NC,5,2025-01-10 01:20:40,2025-01-10 02:05:04,44.4,,공통
20250109,2,BLK_2C,9,베이35A 론지취부,6,2025-01-10 02:05:04,2025-01-10 03:11:40,66.6,35A,베이35A
20250109,2,BLK_2C,9,베이35A 론지용접,7,2025-01-10 03:11:40,2025-01-10 03:36:38,25.0,35A,베이35A
20250109,2,BLK_2C,9,베이35A 수정,8,2025-01-10 03:36:38,2025-01-10 04:16:57,40.3,35A,베이35A
20250109,5,BLK_5P,10,판계,1,2025-01-09 13:28:48,2025-01-09 13:58:48,30.0,,공통
20250109,5,BLK_5P,10,전면SAW,2,2025-01-09 22:27:44,2025-01-09 23:08:54,41.2,,공통
20250109,5,BLK_5P,10,TurnOver,3,2025-01-09 23:08:54,2025-01-09 23:23:18,14.4,,공통
20250109,5,BLK_5P,10,후면SAW,4,2025-01-10 00:54:28,2025-01-10 01:23:16,28.8,,공통
20250109,5,BLK_5P,10,NC,5,2025-01-10 02:05:04,2025-01-10 02:48:07,43.1,,공통
20250109,5,BLK_5P,10,베이36B 론지취부,6,2025-01-10 03:13:28,2025-01-10 04:49:28,96.0,36B,베이36B
20250109,5,BLK_5P,10,베이36B 론지용접,7,2025-01-10 04:49:28,2025-01-10 05:19:28,30.0,36B,베이36B
20250109,5,BLK_5P,10,베이36B 수정,8,2025-01-10 05:19:28,2025-01-10 06:18:16,58.8,36B,베이36B
20250109,26,BLK_26P,11,판계,1,2025-01-09 13:58:48,2025-01-09 14:44:24,45.6,,공통
20250109,26,BLK_26P,11,전면SAW,2,2025-01-09 23:08:54,2025-01-10 01:35:18,146.4,,공통
20250109,26,BLK_26P,11,TurnOver,3,2025-01-10 01:35:18,2025-01-10 01:49:42,14.4,,공통
20250109,26,BLK_26P,11,후면SAW,4,2025-01-10 01:49:42,2025-01-10 03:48:29,118.8,,공통
20250109,26,BLK_26P,11,NC,5,2025-01-10 03:48:29,2025-01-10 04:47:57,59.5,,공통
20250109,26,BLK_26P,11,베이35A 론지취부,6,2025-01-10 04:47:57,2025-01-10 06:11:21,83.4,35A,베이35A
20250109,26,BLK_26P,11,베이35A 론지용접,7,2025-01-10 06:11:21,2025-01-10 06:39:11,27.8,35A,베이35A
20250109,26,BLK_26P,11,베이35A 수정,8,2025-01-10 06:39:11,2025-01-10 07:30:04,50.9,35A,베이35A
20250109,6,BLK_6P,12,판계,1,2025-01-09 14:44:24,2025-01-09 15:08:24,24.0,,공통
20250109,6,BLK_6P,12,전면SAW,2,2025-01-10 01:35:18,2025-01-10 02:35:16,60.0,,공통
20250109,6,BLK_6P,12,TurnOver,3,2025-01-10 02:35:16,2025-01-10 02:49:40,14.4,,공통
20250109,6,BLK_6P,12,후면SAW,4,2025-01-10 03:48:29,2025-01-10 04:42:04,53.6,,공통
20250109,6,BLK_6P,12,NC,5,2025-01-10 04:47:57,2025-01-10 05:20:16,32.3,,공통
