type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250113,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250113,18,45.0,2025-01-16,17.325,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,313.98,413.04,318.97,413.04
BLOCK_DETAIL,20250113,18,47.0,2025-01-16,10.395000000000001,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,323.95,413.04,323.95,420.81
BLOCK_DETAIL,20250113,18,55.0,2025-01-16,22.155,20.0,,,False,36B,P7#2 물리적 제약: 폭 22.155m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,323.95,428.59,323.95,434.51
BLOCK_DETAIL,20250113,18,57.0,2025-01-16,7.7700000000000005,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,323.95,440.43,327.6,440.43
BLOCK_DETAIL,20250113,18,65.0,2025-01-16,10.605,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,331.25,440.43,331.25,445.11
BLOCK_DETAIL,20250113,18,67.0,2025-01-16,13.125,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,331.25,449.79,336.13,449.79
BLOCK_DETAIL,20250113,18,89.0,2025-01-18,14.700000000000001,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,341.01,449.79,341.01,455.72
BLOCK_DETAIL,20250113,18,77.0,2025-01-16,20.475,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,341.01,461.66,350.41,461.66
BLOCK_DETAIL,20250113,18,32.0,2025-01-15,15.225000000000001,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,359.82,461.66,359.82,467.07
BLOCK_DETAIL,20250113,18,85.0,2025-01-16,20.895,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,359.82,472.48,370.87,472.48
BLOCK_DETAIL,20250113,18,98.0,2025-01-16,7.7700000000000005,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,381.92,472.48,381.92,476.13
BLOCK_DETAIL,20250113,18,54.0,2025-01-17,20.37,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,381.92,479.78,390.42,479.78
BLOCK_DETAIL,20250113,18,44.0,2025-01-17,19.005000000000003,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,398.92,479.78,398.92,492.2
BLOCK_DETAIL,20250113,18,56.0,2025-01-18,19.740000000000002,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,398.92,504.62,404.64,504.62
BLOCK_DETAIL,20250113,18,95.0,2025-01-17,12.600000000000001,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,410.37,504.62,410.37,509.21
BLOCK_DETAIL,20250113,18,87.0,2025-01-18,17.325,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,410.37,513.79,416.38,513.79
BLOCK_DETAIL,20250113,18,62.0,2025-01-13,22.575,24.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,422.39,513.79,422.39,523.35
BLOCK_DETAIL,20250113,18,90.0,2025-01-13,10.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,422.39,532.9,427.02,532.9
