type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250115,9,,,,,,,,,Assembly Decoding 베이 선택 분석: 9개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250115,9,49.0,2025-01-18,17.745,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,543.63,653.91,543.63,659.49
BLOCK_DETAIL,20250115,9,79.0,2025-01-18,19.005000000000003,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,543.63,665.08,548.51,665.08
BLOCK_DETAIL,20250115,9,75.0,2025-01-17,19.95,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,553.38,665.08,553.38,671.13
BLOCK_DETAIL,20250115,9,73.0,2025-01-17,14.595,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,553.38,677.19,558.15,677.19
BLOCK_DETAIL,20250115,9,82.0,2025-01-14,30.345,40.0,,,False,36B,P7#2 물리적 제약: 폭 30.345m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,562.91,677.19,562.91,690.08
BLOCK_DETAIL,20250115,9,81.0,2025-01-12,9.975,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,562.91,702.98,566.93,702.98
BLOCK_DETAIL,20250115,9,93.0,2025-01-18,22.26,23.0,,,False,36B,P7#2 물리적 제약: 폭 22.26m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,570.94,702.98,570.94,711.63
BLOCK_DETAIL,20250115,9,58.0,2025-01-17,17.22,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,570.94,720.28,577.16,720.28
BLOCK_DETAIL,20250115,9,94.0,2025-01-18,14.595,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,583.37,720.28,583.37,731.75
