type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250112,98,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250112,98,10,44,선택: 80,2025-01-13,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 44 선택,,,False,80,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250112,98,10,44,81,2025-01-12,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250112,98,10,44,91,2025-01-12,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250112,98,10,45,선택: 92,2025-01-13,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 45 선택,,,False,92,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250112,98,10,45,81,2025-01-12,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250112,98,10,45,91,2025-01-12,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250112,98,10,46,선택: 72,2025-01-14,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,72,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250112,98,10,46,81,2025-01-12,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250112,98,10,46,91,2025-01-12,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250112,98,10,47,선택: 46,2025-01-18,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 47 선택,,,False,46,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250112,98,10,47,81,2025-01-12,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250112,98,10,47,91,2025-01-12,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250112,98,10,48,선택: 59,2025-01-18,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 48 선택,,,False,59,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250112,98,10,48,81,2025-01-12,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250112,98,10,48,91,2025-01-12,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250112,98,10,49,선택: 36,2025-01-15,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 49 선택,,,False,36,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250112,98,10,49,81,2025-01-12,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250112,98,10,49,91,2025-01-12,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250112,98,10,50,선택: 42,2025-01-13,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 50 선택,,,False,42,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250112,98,10,50,81,2025-01-12,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250112,98,10,50,91,2025-01-12,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250112,98,10,51,선택: 27,2025-01-16,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 51 선택,,,False,27,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250112,98,10,51,81,2025-01-12,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250112,98,10,51,91,2025-01-12,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250112,98,10,52,선택: 35,2025-01-16,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 52 선택,,,False,35,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250112,98,10,52,81,2025-01-12,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250112,98,10,52,91,2025-01-12,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250112,98,10,53,선택: 70,2025-01-13,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 53 선택,,,False,70,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250112,98,10,53,81,2025-01-12,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250112,98,10,53,91,2025-01-12,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
