type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250111,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250111,10,11.0,2025-01-13,17.745,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,194.83,253.81,194.83,260.87
BLOCK_DETAIL,20250111,10,52.0,2025-01-13,22.575,17.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,194.83,267.94,194.83,276.03
BLOCK_DETAIL,20250111,10,15.0,2025-01-13,16.17,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,194.83,284.13,200.06,284.13
BLOCK_DETAIL,20250111,10,16.0,2025-01-13,10.290000000000001,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,205.29,284.13,205.29,290.72
BLOCK_DETAIL,20250111,10,22.0,2025-01-11,16.485,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,205.29,297.32,212.09,297.32
BLOCK_DETAIL,20250111,10,20.0,2025-01-13,18.165000000000003,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,218.88,297.32,218.88,303.13
BLOCK_DETAIL,20250111,10,29.0,2025-01-13,17.325,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,218.88,308.95,223.47,308.95
BLOCK_DETAIL,20250111,10,31.0,2025-01-13,12.39,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,228.05,308.95,228.05,318.7
BLOCK_DETAIL,20250111,10,23.0,2025-01-16,10.815000000000001,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,228.05,328.44,232.06,328.44
BLOCK_DETAIL,20250111,10,12.0,2025-01-13,13.334999999999999,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,236.07,328.44,236.07,333.56
