date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250111,11,BLK_11C,1,판계,1,2025-01-11 08:00:00,2025-01-11 08:30:00,30.0,,공통
20250111,11,BLK_11C,1,전면SAW,2,2025-01-11 08:49:00,2025-01-11 09:54:20,65.3,,공통
20250111,11,BLK_11C,1,TurnOver,3,2025-01-11 09:54:20,2025-01-11 10:08:44,14.4,,공통
20250111,11,BLK_11C,1,후면SAW,4,2025-01-11 11:39:18,2025-01-11 12:39:57,60.6,,공통
20250111,11,BLK_11C,1,NC,5,2025-01-11 12:43:31,2025-01-11 13:29:36,46.1,,공통
20250111,11,BLK_11C,1,베이36B 론지취부,6,2025-01-11 13:29:36,2025-01-11 15:18:12,108.6,36B,베이36B
20250111,11,BLK_11C,1,베이36B 론지용접,7,2025-01-11 15:18:12,2025-01-11 15:50:21,32.2,36B,베이36B
20250111,11,BLK_11C,1,베이36B 수정,8,2025-01-11 15:50:21,2025-01-11 16:57:05,66.7,36B,베이36B
20250111,52,BLK_52P,2,판계,1,2025-01-11 08:30:00,2025-01-11 09:06:00,36.0,,공통
20250111,52,BLK_52P,2,전면SAW,2,2025-01-11 09:54:20,2025-01-11 11:52:50,118.5,,공통
20250111,52,BLK_52P,2,TurnOver,3,2025-01-11 11:52:50,2025-01-11 12:07:14,14.4,,공통
20250111,52,BLK_52P,2,후면SAW,4,2025-01-11 12:39:57,2025-01-11 14:13:18,93.3,,공통
20250111,52,BLK_52P,2,NC,5,2025-01-11 14:13:18,2025-01-11 15:14:37,61.3,,공통
20250111,52,BLK_52P,2,베이36B 론지취부,6,2025-01-11 15:18:12,2025-01-11 16:41:36,83.4,36B,베이36B
20250111,52,BLK_52P,2,베이36B 론지용접,7,2025-01-11 16:41:36,2025-01-11 17:09:26,27.8,36B,베이36B
20250111,52,BLK_52P,2,베이36B 수정,8,2025-01-11 17:09:26,2025-01-11 18:00:19,50.9,36B,베이36B
20250111,15,BLK_15S,3,판계,1,2025-01-11 09:06:00,2025-01-11 09:36:00,30.0,,공통
20250111,15,BLK_15S,3,전면SAW,2,2025-01-11 11:52:50,2025-01-11 12:31:27,38.6,,공통
20250111,15,BLK_15S,3,TurnOver,3,2025-01-11 12:31:27,2025-01-11 12:45:51,14.4,,공통
20250111,15,BLK_15S,3,후면SAW,4,2025-01-11 14:13:18,2025-01-11 14:38:46,25.5,,공통
20250111,15,BLK_15S,3,NC,5,2025-01-11 15:14:37,2025-01-11 15:57:59,43.4,,공통
20250111,15,BLK_15S,3,베이35A 론지취부,6,2025-01-11 15:57:59,2025-01-11 17:21:23,83.4,35A,베이35A
20250111,15,BLK_15S,3,베이35A 론지용접,7,2025-01-11 17:21:23,2025-01-11 17:49:14,27.8,35A,베이35A
20250111,15,BLK_15S,3,베이35A 수정,8,2025-01-11 17:49:14,2025-01-11 18:40:06,50.9,35A,베이35A
20250111,16,BLK_16C,4,판계,1,2025-01-11 09:36:00,2025-01-11 10:15:36,39.6,,공통
20250111,16,BLK_16C,4,전면SAW,2,2025-01-11 12:31:27,2025-01-11 14:17:34,106.1,,공통
20250111,16,BLK_16C,4,TurnOver,3,2025-01-11 14:17:34,2025-01-11 14:31:58,14.4,,공통
20250111,16,BLK_16C,4,후면SAW,4,2025-01-11 14:38:46,2025-01-11 16:00:48,82.0,,공통
20250111,16,BLK_16C,4,NC,5,2025-01-11 16:00:48,2025-01-11 16:45:04,44.3,,공통
20250111,16,BLK_16C,4,베이36B 론지취부,6,2025-01-11 16:45:04,2025-01-11 17:39:04,54.0,36B,베이36B
20250111,16,BLK_16C,4,베이36B 론지용접,7,2025-01-11 17:39:04,2025-01-11 18:01:52,22.8,36B,베이36B
20250111,16,BLK_16C,4,베이36B 수정,8,2025-01-11 18:01:52,2025-01-11 18:34:16,32.4,36B,베이36B
20250111,22,BLK_22P,5,판계,1,2025-01-11 10:15:36,2025-01-11 10:51:36,36.0,,공통
20250111,22,BLK_22P,5,전면SAW,2,2025-01-11 14:17:34,2025-01-11 15:08:30,50.9,,공통
20250111,22,BLK_22P,5,TurnOver,3,2025-01-11 15:08:30,2025-01-11 15:22:54,14.4,,공통
20250111,22,BLK_22P,5,후면SAW,4,2025-01-11 16:00:48,2025-01-11 16:42:30,41.7,,공통
20250111,22,BLK_22P,5,NC,5,2025-01-11 16:45:04,2025-01-11 17:42:20,57.3,,공통
20250111,22,BLK_22P,5,베이35A 론지취부,6,2025-01-11 17:42:20,2025-01-11 19:30:56,108.6,35A,베이35A
20250111,22,BLK_22P,5,베이35A 론지용접,7,2025-01-11 19:30:56,2025-01-11 20:03:05,32.2,35A,베이35A
20250111,22,BLK_22P,5,베이35A 수정,8,2025-01-11 20:03:05,2025-01-11 21:09:48,66.7,35A,베이35A
20250111,20,BLK_20S,6,판계,1,2025-01-11 10:51:36,2025-01-11 11:27:36,36.0,,공통
20250111,20,BLK_20S,6,전면SAW,2,2025-01-11 15:08:30,2025-01-11 15:44:13,35.7,,공통
20250111,20,BLK_20S,6,TurnOver,3,2025-01-11 15:44:13,2025-01-11 15:58:37,14.4,,공통
20250111,20,BLK_20S,6,후면SAW,4,2025-01-11 16:42:30,2025-01-11 17:04:09,21.7,,공통
20250111,20,BLK_20S,6,NC,5,2025-01-11 17:42:20,2025-01-11 18:31:14,48.9,,공통
20250111,20,BLK_20S,6,베이36B 론지취부,6,2025-01-11 18:31:14,2025-01-11 20:11:26,100.2,36B,베이36B
20250111,20,BLK_20S,6,베이36B 론지용접,7,2025-01-11 20:11:26,2025-01-11 20:42:09,30.7,36B,베이36B
20250111,20,BLK_20S,6,베이36B 수정,8,2025-01-11 20:42:09,2025-01-11 21:43:35,61.4,36B,베이36B
20250111,29,BLK_29S,7,판계,1,2025-01-11 11:27:36,2025-01-11 11:51:36,24.0,,공통
20250111,29,BLK_29S,7,전면SAW,2,2025-01-11 15:44:13,2025-01-11 16:35:44,51.5,,공통
20250111,29,BLK_29S,7,TurnOver,3,2025-01-11 16:35:44,2025-01-11 16:50:08,14.4,,공통
20250111,29,BLK_29S,7,후면SAW,4,2025-01-11 17:04:09,2025-01-11 17:46:35,42.4,,공통
20250111,29,BLK_29S,7,NC,5,2025-01-11 18:31:14,2025-01-11 19:04:49,33.6,,공통
20250111,29,BLK_29S,7,베이35A 론지취부,6,2025-01-11 19:30:56,2025-01-11 20:24:56,54.0,35A,베이35A
20250111,29,BLK_29S,7,베이35A 론지용접,7,2025-01-11 20:24:56,2025-01-11 20:47:44,22.8,35A,베이35A
20250111,29,BLK_29S,7,베이35A 수정,8,2025-01-11 21:09:48,2025-01-11 21:42:12,32.4,35A,베이35A
20250111,31,BLK_31P,8,판계,1,2025-01-11 11:51:36,2025-01-11 12:33:36,42.0,,공통
20250111,31,BLK_31P,8,전면SAW,2,2025-01-11 16:35:44,2025-01-11 19:39:09,183.4,,공통
20250111,31,BLK_31P,8,TurnOver,3,2025-01-11 19:39:09,2025-01-11 19:53:33,14.4,,공통
20250111,31,BLK_31P,8,후면SAW,4,2025-01-11 19:53:33,2025-01-11 22:08:26,134.9,,공통
20250111,31,BLK_31P,8,NC,5,2025-01-11 22:08:26,2025-01-11 22:56:24,48.0,,공통
20250111,31,BLK_31P,8,베이36B 론지취부,6,2025-01-11 22:56:24,2025-01-12 00:19:48,83.4,36B,베이36B
20250111,31,BLK_31P,8,베이36B 론지용접,7,2025-01-12 00:19:48,2025-01-12 00:47:38,27.8,36B,베이36B
20250111,31,BLK_31P,8,베이36B 수정,8,2025-01-12 00:47:38,2025-01-12 01:38:31,50.9,36B,베이36B
20250111,23,BLK_23C,9,판계,1,2025-01-11 12:33:36,2025-01-11 13:03:36,30.0,,공통
20250111,23,BLK_23C,9,전면SAW,2,2025-01-11 19:39:09,2025-01-11 20:17:07,38.0,,공통
20250111,23,BLK_23C,9,TurnOver,3,2025-01-11 20:17:07,2025-01-11 20:31:31,14.4,,공통
20250111,23,BLK_23C,9,후면SAW,4,2025-01-11 22:08:26,2025-01-11 22:33:02,24.6,,공통
20250111,23,BLK_23C,9,NC,5,2025-01-11 22:56:24,2025-01-11 23:35:39,39.3,,공통
20250111,23,BLK_23C,9,베이35A 론지취부,6,2025-01-11 23:35:39,2025-01-12 00:21:15,45.6,35A,베이35A
20250111,23,BLK_23C,9,베이35A 론지용접,7,2025-01-12 00:21:15,2025-01-12 00:42:36,21.4,35A,베이35A
20250111,23,BLK_23C,9,베이35A 수정,8,2025-01-12 00:42:36,2025-01-12 01:09:43,27.1,35A,베이35A
20250111,12,BLK_12S,10,판계,1,2025-01-11 13:03:36,2025-01-11 13:33:36,30.0,,공통
20250111,12,BLK_12S,10,전면SAW,2,2025-01-11 20:17:07,2025-01-11 20:56:36,39.5,,공통
20250111,12,BLK_12S,10,TurnOver,3,2025-01-11 20:56:36,2025-01-11 21:11:00,14.4,,공통
20250111,12,BLK_12S,10,후면SAW,4,2025-01-11 22:33:02,2025-01-11 22:59:39,26.6,,공통
20250111,12,BLK_12S,10,NC,5,2025-01-11 23:35:39,2025-01-12 00:17:29,41.8,,공통
20250111,12,BLK_12S,10,베이36B 론지취부,6,2025-01-12 00:19:48,2025-01-12 01:39:00,79.2,36B,베이36B
20250111,12,BLK_12S,10,베이36B 론지용접,7,2025-01-12 01:39:00,2025-01-12 02:06:07,27.1,36B,베이36B
20250111,12,BLK_12S,10,베이36B 수정,8,2025-01-12 02:06:07,2025-01-12 02:54:21,48.2,36B,베이36B
