type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250112,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250112,10,80.0,2025-01-13,13.755,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,236.07,338.67,243.75,338.67
BLOCK_DETAIL,20250112,10,92.0,2025-01-13,6.615,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,251.44,338.67,251.44,342.78
BLOCK_DETAIL,20250112,10,72.0,2025-01-14,17.22,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,251.44,346.89,260.74,346.89
BLOCK_DETAIL,20250112,10,46.0,2025-01-18,18.27,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,270.04,346.89,270.04,357.67
BLOCK_DETAIL,20250112,10,59.0,2025-01-18,17.745,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,270.04,368.45,276.75,368.45
BLOCK_DETAIL,20250112,10,36.0,2025-01-15,16.38,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,283.46,368.45,283.46,376.92
BLOCK_DETAIL,20250112,10,42.0,2025-01-13,17.430000000000003,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,283.46,385.39,293.11,385.39
BLOCK_DETAIL,20250112,10,27.0,2025-01-16,20.895,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,302.75,385.39,302.75,391.42
BLOCK_DETAIL,20250112,10,35.0,2025-01-16,11.025,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,302.75,397.45,308.37,397.45
BLOCK_DETAIL,20250112,10,70.0,2025-01-13,23.52,28.0,,,False,36B,P7#2 물리적 제약: 폭 23.52m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,313.98,397.45,313.98,405.25
