type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250114,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250114,18,96.0,2025-01-18,13.125,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,431.64,532.9,431.64,536.69
BLOCK_DETAIL,20250114,18,69.0,2025-01-18,13.755,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,431.64,540.48,436.62,540.48
BLOCK_DETAIL,20250114,18,24.0,2025-01-15,7.035,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,441.6,540.48,441.6,546.9
BLOCK_DETAIL,20250114,18,48.0,2025-01-17,19.005000000000003,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,441.6,553.32,450.32,553.32
BLOCK_DETAIL,20250114,18,43.0,2025-01-17,5.670000000000001,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,459.04,553.32,459.04,556.62
BLOCK_DETAIL,20250114,18,53.0,2025-01-17,9.66,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,459.04,559.92,467.16,559.92
BLOCK_DETAIL,20250114,18,86.0,2025-01-18,14.28,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,475.28,559.92,475.28,566.62
BLOCK_DETAIL,20250114,18,63.0,2025-01-17,22.575,24.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,475.28,573.32,475.28,582.41
BLOCK_DETAIL,20250114,18,39.0,2025-01-16,16.275000000000002,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,475.28,591.51,481.0,591.51
BLOCK_DETAIL,20250114,18,68.0,2025-01-17,19.53,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,486.73,591.51,486.73,601.03
BLOCK_DETAIL,20250114,18,74.0,2025-01-17,16.695,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,486.73,610.54,492.0,610.54
BLOCK_DETAIL,20250114,18,78.0,2025-01-17,19.005000000000003,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,497.27,610.54,497.27,615.7
BLOCK_DETAIL,20250114,18,84.0,2025-01-18,16.485,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,497.27,620.86,508.68,620.86
BLOCK_DETAIL,20250114,18,83.0,2025-01-17,19.005000000000003,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,520.1,620.86,520.1,626.97
BLOCK_DETAIL,20250114,18,64.0,2025-01-18,16.485,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,520.1,633.07,527.01,633.07
BLOCK_DETAIL,20250114,18,91.0,2025-01-12,19.845,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,533.93,633.07,533.93,636.96
BLOCK_DETAIL,20250114,18,88.0,2025-01-17,22.26,20.0,,,False,36B,P7#2 물리적 제약: 폭 22.26m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,533.93,640.84,533.93,647.38
BLOCK_DETAIL,20250114,18,28.0,2025-01-15,16.065,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,533.93,653.91,538.78,653.91
