date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250112,80,BLK_80S,1,판계,1,2025-01-12 08:00:00,2025-01-12 08:39:36,39.6,,공통
20250112,80,BLK_80S,1,전면SAW,2,2025-01-12 08:39:36,2025-01-12 10:46:09,126.6,,공통
20250112,80,BLK_80S,1,TurnOver,3,2025-01-12 10:46:09,2025-01-12 11:00:33,14.4,,공통
20250112,80,BLK_80S,1,후면SAW,4,2025-01-12 11:00:33,2025-01-12 12:41:16,100.7,,공통
20250112,80,BLK_80S,1,NC,5,2025-01-12 12:41:16,2025-01-12 13:29:29,48.2,,공통
20250112,80,BLK_80S,1,베이35A 론지취부,6,2025-01-12 13:29:29,2025-01-12 14:36:05,66.6,35A,베이35A
20250112,80,BLK_80S,1,베이35A 론지용접,7,2025-01-12 14:36:05,2025-01-12 15:01:02,25.0,35A,베이35A
20250112,80,BLK_80S,1,베이35A 수정,8,2025-01-12 15:01:02,2025-01-12 15:41:21,40.3,35A,베이35A
20250112,92,BLK_92C,2,판계,1,2025-01-12 08:39:36,2025-01-12 08:54:00,14.4,,공통
20250112,92,BLK_92C,2,전면SAW,2,2025-01-12 10:46:09,2025-01-12 11:35:07,49.0,,공통
20250112,92,BLK_92C,2,TurnOver,3,2025-01-12 11:35:07,2025-01-12 11:49:31,14.4,,공통
20250112,92,BLK_92C,2,후면SAW,4,2025-01-12 12:41:16,2025-01-12 13:20:21,39.1,,공통
20250112,92,BLK_92C,2,NC,5,2025-01-12 13:29:29,2025-01-12 13:54:42,25.2,,공통
20250112,92,BLK_92C,2,베이36B 론지취부,6,2025-01-12 13:54:42,2025-01-12 14:48:42,54.0,36B,베이36B
20250112,92,BLK_92C,2,베이36B 론지용접,7,2025-01-12 14:48:42,2025-01-12 15:06:42,18.0,36B,베이36B
20250112,92,BLK_92C,2,베이36B 수정,8,2025-01-12 15:06:42,2025-01-12 15:39:06,32.4,36B,베이36B
20250112,72,BLK_72C,3,판계,1,2025-01-12 08:54:00,2025-01-12 09:48:00,54.0,,공통
20250112,72,BLK_72C,3,전면SAW,2,2025-01-12 11:35:07,2025-01-12 14:17:24,162.3,,공통
20250112,72,BLK_72C,3,TurnOver,3,2025-01-12 14:17:24,2025-01-12 14:31:48,14.4,,공통
20250112,72,BLK_72C,3,후면SAW,4,2025-01-12 14:31:48,2025-01-12 16:29:45,118.0,,공통
20250112,72,BLK_72C,3,NC,5,2025-01-12 16:29:45,2025-01-12 17:31:53,62.1,,공통
20250112,72,BLK_72C,3,베이35A 론지취부,6,2025-01-12 17:31:53,2025-01-12 18:46:53,75.0,35A,베이35A
20250112,72,BLK_72C,3,베이35A 론지용접,7,2025-01-12 18:46:53,2025-01-12 19:13:17,26.4,35A,베이35A
20250112,72,BLK_72C,3,베이35A 수정,8,2025-01-12 19:13:17,2025-01-12 19:58:53,45.6,35A,베이35A
20250112,46,BLK_46C,4,판계,1,2025-01-12 09:48:00,2025-01-12 10:36:00,48.0,,공통
20250112,46,BLK_46C,4,전면SAW,2,2025-01-12 14:17:24,2025-01-12 17:21:13,183.8,,공통
20250112,46,BLK_46C,4,TurnOver,3,2025-01-12 17:21:13,2025-01-12 17:35:37,14.4,,공통
20250112,46,BLK_46C,4,후면SAW,4,2025-01-12 17:35:37,2025-01-12 19:50:50,135.2,,공통
20250112,46,BLK_46C,4,NC,5,2025-01-12 19:50:50,2025-01-12 20:48:48,58.0,,공통
20250112,46,BLK_46C,4,베이36B 론지취부,6,2025-01-12 20:48:48,2025-01-12 22:37:24,108.6,36B,베이36B
20250112,46,BLK_46C,4,베이36B 론지용접,7,2025-01-12 22:37:24,2025-01-12 23:09:33,32.2,36B,베이36B
20250112,46,BLK_46C,4,베이36B 수정,8,2025-01-12 23:09:33,2025-01-13 00:16:17,66.7,36B,베이36B
20250112,59,BLK_59S,5,판계,1,2025-01-12 10:36:00,2025-01-12 11:06:00,30.0,,공통
20250112,59,BLK_59S,5,전면SAW,2,2025-01-12 17:21:13,2025-01-12 18:20:31,59.3,,공통
20250112,59,BLK_59S,5,TurnOver,3,2025-01-12 18:20:31,2025-01-12 18:34:55,14.4,,공통
20250112,59,BLK_59S,5,후면SAW,4,2025-01-12 19:50:50,2025-01-12 20:43:31,52.7,,공통
20250112,59,BLK_59S,5,NC,5,2025-01-12 20:48:48,2025-01-12 21:35:18,46.5,,공통
20250112,59,BLK_59S,5,베이35A 론지취부,6,2025-01-12 21:35:18,2025-01-12 23:19:42,104.4,35A,베이35A
20250112,59,BLK_59S,5,베이35A 론지용접,7,2025-01-12 23:19:42,2025-01-12 23:51:08,31.4,35A,베이35A
20250112,59,BLK_59S,5,베이35A 수정,8,2025-01-12 23:51:08,2025-01-13 00:55:13,64.1,35A,베이35A
20250112,36,BLK_36P,6,판계,1,2025-01-12 11:06:00,2025-01-12 11:45:36,39.6,,공통
20250112,36,BLK_36P,6,전면SAW,2,2025-01-12 18:20:31,2025-01-12 20:50:29,150.0,,공통
20250112,36,BLK_36P,6,TurnOver,3,2025-01-12 20:50:29,2025-01-12 21:04:53,14.4,,공통
20250112,36,BLK_36P,6,후면SAW,4,2025-01-12 21:04:53,2025-01-12 23:06:56,122.1,,공통
20250112,36,BLK_36P,6,NC,5,2025-01-12 23:06:56,2025-01-12 23:57:17,50.3,,공통
20250112,36,BLK_36P,6,베이36B 론지취부,6,2025-01-12 23:57:17,2025-01-13 01:03:53,66.6,36B,베이36B
20250112,36,BLK_36P,6,베이36B 론지용접,7,2025-01-13 01:03:53,2025-01-13 01:28:50,25.0,36B,베이36B
20250112,36,BLK_36P,6,베이36B 수정,8,2025-01-13 01:28:50,2025-01-13 02:09:10,40.3,36B,베이36B
20250112,42,BLK_42C,7,판계,1,2025-01-12 11:45:36,2025-01-12 12:31:12,45.6,,공통
20250112,42,BLK_42C,7,전면SAW,2,2025-01-12 20:50:29,2025-01-12 23:19:14,148.7,,공통
20250112,42,BLK_42C,7,TurnOver,3,2025-01-12 23:19:14,2025-01-12 23:33:38,14.4,,공통
20250112,42,BLK_42C,7,후면SAW,4,2025-01-12 23:33:38,2025-01-13 01:34:33,120.9,,공통
20250112,42,BLK_42C,7,NC,5,2025-01-13 01:34:33,2025-01-13 02:31:14,56.7,,공통
20250112,42,BLK_42C,7,베이35A 론지취부,6,2025-01-13 02:31:14,2025-01-13 04:11:26,100.2,35A,베이35A
20250112,42,BLK_42C,7,베이35A 론지용접,7,2025-01-13 04:11:26,2025-01-13 04:42:09,30.7,35A,베이35A
20250112,42,BLK_42C,7,베이35A 수정,8,2025-01-13 04:42:09,2025-01-13 05:43:35,61.4,35A,베이35A
20250112,27,BLK_27C,8,판계,1,2025-01-12 12:31:12,2025-01-12 13:07:12,36.0,,공통
20250112,27,BLK_27C,8,전면SAW,2,2025-01-12 23:19:14,2025-01-12 23:56:42,37.5,,공통
20250112,27,BLK_27C,8,TurnOver,3,2025-01-12 23:56:42,2025-01-13 00:11:06,14.4,,공통
20250112,27,BLK_27C,8,후면SAW,4,2025-01-13 01:34:33,2025-01-13 01:58:30,24.0,,공통
20250112,27,BLK_27C,8,NC,5,2025-01-13 02:31:14,2025-01-13 03:21:11,50.0,,공통
20250112,27,BLK_27C,8,베이36B 론지취부,6,2025-01-13 03:21:11,2025-01-13 05:05:35,104.4,36B,베이36B
20250112,27,BLK_27C,8,베이36B 론지용접,7,2025-01-13 05:05:35,2025-01-13 05:37:01,31.4,36B,베이36B
20250112,27,BLK_27C,8,베이36B 수정,8,2025-01-13 05:37:01,2025-01-13 06:41:06,64.1,36B,베이36B
20250112,35,BLK_35C,9,판계,1,2025-01-12 13:07:12,2025-01-12 13:31:12,24.0,,공통
20250112,35,BLK_35C,9,전면SAW,2,2025-01-12 23:56:42,2025-01-13 01:07:39,70.9,,공통
20250112,35,BLK_35C,9,TurnOver,3,2025-01-13 01:07:39,2025-01-13 01:22:03,14.4,,공통
20250112,35,BLK_35C,9,후면SAW,4,2025-01-13 01:58:30,2025-01-13 03:06:31,68.0,,공통
20250112,35,BLK_35C,9,NC,5,2025-01-13 03:21:11,2025-01-13 03:56:27,35.3,,공통
20250112,35,BLK_35C,9,베이35A 론지취부,6,2025-01-13 04:11:26,2025-01-13 05:13:50,62.4,35A,베이35A
20250112,35,BLK_35C,9,베이35A 론지용접,7,2025-01-13 05:13:50,2025-01-13 05:38:04,24.2,35A,베이35A
20250112,35,BLK_35C,9,베이35A 수정,8,2025-01-13 05:43:35,2025-01-13 06:21:16,37.7,35A,베이35A
20250112,70,BLK_70C,10,판계,1,2025-01-12 13:31:12,2025-01-12 14:25:12,54.0,,공통
20250112,70,BLK_70C,10,전면SAW,2,2025-01-13 01:07:39,2025-01-13 01:55:07,47.5,,공통
20250112,70,BLK_70C,10,TurnOver,3,2025-01-13 01:55:07,2025-01-13 02:09:31,14.4,,공통
20250112,70,BLK_70C,10,후면SAW,4,2025-01-13 03:06:31,2025-01-13 03:43:38,37.1,,공통
20250112,70,BLK_70C,10,NC,5,2025-01-13 03:56:27,2025-01-13 05:06:00,69.5,,공통
20250112,70,BLK_70C,10,베이36B 론지취부,6,2025-01-13 05:06:00,2025-01-13 07:15:36,129.6,36B,베이36B
20250112,70,BLK_70C,10,베이36B 론지용접,7,2025-01-13 07:15:36,2025-01-13 07:51:21,35.8,36B,베이36B
20250112,70,BLK_70C,10,베이36B 수정,8,2025-01-13 07:51:21,2025-01-13 09:11:16,79.9,36B,베이36B
