date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250113,45,BLK_45C,1,판계,1,2025-01-13 08:00:00,2025-01-13 08:30:00,30.0,,공통
20250113,45,BLK_45C,1,전면SAW,2,2025-01-13 08:30:00,2025-01-13 09:06:02,36.0,,공통
20250113,45,BLK_45C,1,TurnOver,3,2025-01-13 09:06:02,2025-01-13 09:20:26,14.4,,공통
20250113,45,BLK_45C,1,후면SAW,4,2025-01-13 09:20:26,2025-01-13 09:42:32,22.1,,공통
20250113,45,BLK_45C,1,NC,5,2025-01-13 09:42:32,2025-01-13 10:24:30,42.0,,공통
20250113,45,BLK_45C,1,베이35A 론지취부,6,2025-01-13 10:24:30,2025-01-13 11:43:42,79.2,35A,베이35A
20250113,45,BLK_45C,1,베이35A 론지용접,7,2025-01-13 11:43:42,2025-01-13 12:10:50,27.1,35A,베이35A
20250113,45,BLK_45C,1,베이35A 수정,8,2025-01-13 12:10:50,2025-01-13 12:59:04,48.2,35A,베이35A
20250113,47,BLK_47C,2,판계,1,2025-01-13 08:30:00,2025-01-13 09:03:36,33.6,,공통
20250113,47,BLK_47C,2,전면SAW,2,2025-01-13 09:06:02,2025-01-13 11:15:24,129.4,,공통
20250113,47,BLK_47C,2,TurnOver,3,2025-01-13 11:15:24,2025-01-13 11:29:48,14.4,,공통
20250113,47,BLK_47C,2,후면SAW,4,2025-01-13 11:29:48,2025-01-13 13:13:04,103.3,,공통
20250113,47,BLK_47C,2,NC,5,2025-01-13 13:13:04,2025-01-13 13:51:47,38.7,,공통
20250113,47,BLK_47C,2,베이36B 론지취부,6,2025-01-13 13:51:47,2025-01-13 15:06:47,75.0,36B,베이36B
20250113,47,BLK_47C,2,베이36B 론지용접,7,2025-01-13 15:06:47,2025-01-13 15:33:11,26.4,36B,베이36B
20250113,47,BLK_47C,2,베이36B 수정,8,2025-01-13 15:33:11,2025-01-13 16:18:47,45.6,36B,베이36B
20250113,55,BLK_55P,3,판계,1,2025-01-13 09:03:36,2025-01-13 09:39:36,36.0,,공통
20250113,55,BLK_55P,3,전면SAW,2,2025-01-13 11:15:24,2025-01-13 11:52:21,36.9,,공통
20250113,55,BLK_55P,3,TurnOver,3,2025-01-13 11:52:21,2025-01-13 12:06:45,14.4,,공통
20250113,55,BLK_55P,3,후면SAW,4,2025-01-13 13:13:04,2025-01-13 13:36:20,23.3,,공통
20250113,55,BLK_55P,3,NC,5,2025-01-13 13:51:47,2025-01-13 14:51:43,59.9,,공통
20250113,55,BLK_55P,3,베이36B 론지취부,6,2025-01-13 15:06:47,2025-01-13 16:42:47,96.0,36B,베이36B
20250113,55,BLK_55P,3,베이36B 론지용접,7,2025-01-13 16:42:47,2025-01-13 17:12:47,30.0,36B,베이36B
20250113,55,BLK_55P,3,베이36B 수정,8,2025-01-13 17:12:47,2025-01-13 18:11:35,58.8,36B,베이36B
20250113,57,BLK_57P,4,판계,1,2025-01-13 09:39:36,2025-01-13 09:54:00,14.4,,공통
20250113,57,BLK_57P,4,전면SAW,2,2025-01-13 11:52:21,2025-01-13 12:35:53,43.5,,공통
20250113,57,BLK_57P,4,TurnOver,3,2025-01-13 12:35:53,2025-01-13 12:50:17,14.4,,공통
20250113,57,BLK_57P,4,후면SAW,4,2025-01-13 13:36:20,2025-01-13 14:08:16,31.9,,공통
20250113,57,BLK_57P,4,NC,5,2025-01-13 14:51:43,2025-01-13 15:17:12,25.5,,공통
20250113,57,BLK_57P,4,베이35A 론지취부,6,2025-01-13 15:17:12,2025-01-13 16:02:48,45.6,35A,베이35A
20250113,57,BLK_57P,4,베이35A 론지용접,7,2025-01-13 16:02:48,2025-01-13 16:19:22,16.6,35A,베이35A
20250113,57,BLK_57P,4,베이35A 수정,8,2025-01-13 16:19:22,2025-01-13 16:46:29,27.1,35A,베이35A
20250113,65,BLK_65P,5,판계,1,2025-01-13 09:54:00,2025-01-13 10:18:00,24.0,,공통
20250113,65,BLK_65P,5,전면SAW,2,2025-01-13 12:35:53,2025-01-13 13:16:02,40.2,,공통
20250113,65,BLK_65P,5,TurnOver,3,2025-01-13 13:16:02,2025-01-13 13:30:26,14.4,,공통
20250113,65,BLK_65P,5,후면SAW,4,2025-01-13 14:08:16,2025-01-13 14:35:44,27.5,,공통
20250113,65,BLK_65P,5,NC,5,2025-01-13 15:17:12,2025-01-13 15:52:35,35.4,,공통
20250113,65,BLK_65P,5,베이36B 론지취부,6,2025-01-13 16:42:47,2025-01-13 17:53:35,70.8,36B,베이36B
20250113,65,BLK_65P,5,베이36B 론지용접,7,2025-01-13 17:53:35,2025-01-13 18:19:16,25.7,36B,베이36B
20250113,65,BLK_65P,5,베이36B 수정,8,2025-01-13 18:19:16,2025-01-13 19:02:13,43.0,36B,베이36B
20250113,67,BLK_67S,6,판계,1,2025-01-13 10:18:00,2025-01-13 10:48:00,30.0,,공통
20250113,67,BLK_67S,6,전면SAW,2,2025-01-13 13:16:02,2025-01-13 13:55:58,39.9,,공통
20250113,67,BLK_67S,6,TurnOver,3,2025-01-13 13:55:58,2025-01-13 14:10:22,14.4,,공통
20250113,67,BLK_67S,6,후면SAW,4,2025-01-13 14:35:44,2025-01-13 15:02:56,27.2,,공통
20250113,67,BLK_67S,6,NC,5,2025-01-13 15:52:35,2025-01-13 16:34:12,41.6,,공통
20250113,67,BLK_67S,6,베이35A 론지취부,6,2025-01-13 16:34:12,2025-01-13 17:45:00,70.8,35A,베이35A
20250113,67,BLK_67S,6,베이35A 론지용접,7,2025-01-13 17:45:00,2025-01-13 18:10:41,25.7,35A,베이35A
20250113,67,BLK_67S,6,베이35A 수정,8,2025-01-13 18:10:41,2025-01-13 18:53:39,43.0,35A,베이35A
20250113,89,BLK_89S,7,판계,1,2025-01-13 10:48:00,2025-01-13 11:18:00,30.0,,공통
