type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250822,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250822,18,44.0,2025-08-22,15.7,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,225.43,224.21,234.23,224.21
BLOCK_DETAIL,20250822,18,18.0,2025-08-24,9.2,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,243.03,224.21,243.03,227.38
BLOCK_DETAIL,20250822,18,20.0,2025-08-24,19.0,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,243.03,230.55,248.62,230.55
BLOCK_DETAIL,20250822,18,54.0,2025-08-25,22.4,25.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,254.21,230.55,254.21,240.47
BLOCK_DETAIL,20250822,18,14.0,2025-08-24,10.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,254.21,250.4,260.28,250.4
BLOCK_DETAIL,20250822,18,88.0,2025-08-26,15.6,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,266.34,250.4,266.34,255.7
BLOCK_DETAIL,20250822,18,10.0,2025-08-24,15.7,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,266.34,261.01,274.04,261.01
BLOCK_DETAIL,20250822,18,82.0,2025-08-21,9.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,281.75,261.01,281.75,264.74
BLOCK_DETAIL,20250822,18,6.0,2025-08-24,10.1,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,281.75,268.46,286.46,268.46
BLOCK_DETAIL,20250822,18,22.0,2025-08-26,19.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,291.18,268.46,291.18,272.88
BLOCK_DETAIL,20250822,18,95.0,2025-08-27,13.6,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,291.18,277.29,298.76,277.29
BLOCK_DETAIL,20250822,18,99.0,2025-08-27,15.5,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,306.34,277.29,306.34,282.07
BLOCK_DETAIL,20250822,18,59.0,2025-08-27,28.9,25.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,306.34,286.84,306.34,293.07
BLOCK_DETAIL,20250822,18,55.0,2025-08-27,15.0,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,306.34,299.31,311.22,299.31
BLOCK_DETAIL,20250822,18,38.0,2025-08-27,15.4,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,316.09,299.31,316.09,306.43
BLOCK_DETAIL,20250822,18,86.0,2025-08-27,23.3,21.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,316.09,313.55,316.09,319.39
BLOCK_DETAIL,20250822,18,48.0,2025-08-24,14.0,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,316.09,325.23,325.38,325.23
BLOCK_DETAIL,20250822,18,70.0,2025-08-25,12.5,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,334.67,325.23,334.67,329.13
