date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250823,31,BLK_31S,1,판계,1,2025-08-23 08:00:00,2025-08-23 08:27:00,27.0,,공통
20250823,31,BLK_31S,1,전면SAW,2,2025-08-23 08:27:00,2025-08-23 11:25:28,178.5,,공통
20250823,31,BLK_31S,1,TurnOver,3,2025-08-23 11:25:28,2025-08-23 11:37:28,12.0,,공통
20250823,31,BLK_31S,1,후면SAW,4,2025-08-23 11:37:28,2025-08-23 13:47:22,129.9,,공통
20250823,31,BLK_31S,1,NC,5,2025-08-23 13:47:22,2025-08-23 14:25:45,38.4,,공통
20250823,31,BLK_31S,1,베이35A 론지취부,6,2025-08-23 14:25:45,2025-08-23 14:56:45,31.0,35A,베이35A
20250823,31,BLK_31S,1,베이35A 론지용접,7,2025-08-23 14:56:45,2025-08-23 15:13:21,16.6,35A,베이35A
20250823,31,BLK_31S,1,베이35A 수정,8,2025-08-23 15:13:21,2025-08-23 15:31:33,18.2,35A,베이35A
20250823,58,BLK_58C,2,판계,1,2025-08-23 08:27:00,2025-08-23 08:57:00,30.0,,공통
20250823,58,BLK_58C,2,전면SAW,2,2025-08-23 11:25:28,2025-08-23 11:54:42,29.2,,공통
20250823,58,BLK_58C,2,TurnOver,3,2025-08-23 11:54:42,2025-08-23 12:06:42,12.0,,공통
20250823,58,BLK_58C,2,후면SAW,4,2025-08-23 13:47:22,2025-08-23 14:04:43,17.4,,공통
20250823,58,BLK_58C,2,NC,5,2025-08-23 14:25:45,2025-08-23 15:13:45,48.0,,공통
20250823,58,BLK_58C,2,베이36B 론지취부,6,2025-08-23 15:13:45,2025-08-23 16:23:15,69.5,36B,베이36B
20250823,58,BLK_58C,2,베이36B 론지용접,7,2025-08-23 16:23:15,2025-08-23 16:46:27,23.2,36B,베이36B
20250823,58,BLK_58C,2,베이36B 수정,8,2025-08-23 16:46:27,2025-08-23 17:28:51,42.4,36B,베이36B
20250823,111,BLK_111C,3,판계,1,2025-08-23 08:57:00,2025-08-23 09:42:00,45.0,,공통
20250823,111,BLK_111C,3,전면SAW,2,2025-08-23 11:54:42,2025-08-23 12:35:33,40.9,,공통
20250823,111,BLK_111C,3,TurnOver,3,2025-08-23 12:35:33,2025-08-23 12:47:33,12.0,,공통
20250823,111,BLK_111C,3,후면SAW,4,2025-08-23 14:04:43,2025-08-23 14:37:21,32.6,,공통
20250823,111,BLK_111C,3,NC,5,2025-08-23 15:13:45,2025-08-23 16:07:58,54.2,,공통
