date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250826,66,BLK_66S,1,판계,1,2025-08-26 08:00:00,2025-08-26 08:30:00,30.0,,공통
20250826,66,BLK_66S,1,전면SAW,2,2025-08-26 08:30:00,2025-08-26 11:11:05,161.1,,공통
20250826,66,BLK_66S,1,TurnOver,3,2025-08-26 11:11:05,2025-08-26 11:23:05,12.0,,공통
20250826,66,BLK_66S,1,후면SAW,4,2025-08-26 11:23:05,2025-08-26 13:43:30,140.4,,공통
20250826,66,BLK_66S,1,NC,5,2025-08-26 13:43:30,2025-08-26 14:43:20,59.8,,공통
20250826,66,BLK_66S,1,베이35A 론지취부,6,2025-08-26 14:43:20,2025-08-26 15:59:50,76.5,35A,베이35A
20250826,66,BLK_66S,1,베이35A 론지용접,7,2025-08-26 15:59:50,2025-08-26 16:24:14,24.4,35A,베이35A
20250826,66,BLK_66S,1,베이35A 수정,8,2025-08-26 16:24:14,2025-08-26 17:11:02,46.8,35A,베이35A
20250826,40,BLK_40C,2,판계,1,2025-08-26 08:30:00,2025-08-26 08:42:00,12.0,,공통
20250826,40,BLK_40C,2,전면SAW,2,2025-08-26 11:11:05,2025-08-26 11:45:48,34.7,,공통
20250826,40,BLK_40C,2,TurnOver,3,2025-08-26 11:45:48,2025-08-26 11:57:48,12.0,,공통
20250826,40,BLK_40C,2,후면SAW,4,2025-08-26 13:43:30,2025-08-26 14:08:04,24.6,,공통
20250826,40,BLK_40C,2,NC,5,2025-08-26 14:43:20,2025-08-26 15:03:10,19.8,,공통
20250826,40,BLK_40C,2,베이36B 론지취부,6,2025-08-26 15:03:10,2025-08-26 15:30:40,27.5,36B,베이36B
20250826,40,BLK_40C,2,베이36B 론지용접,7,2025-08-26 15:30:40,2025-08-26 15:42:40,12.0,36B,베이36B
20250826,40,BLK_40C,2,베이36B 수정,8,2025-08-26 15:42:40,2025-08-26 15:58:40,16.0,36B,베이36B
20250826,76,BLK_76S,3,판계,1,2025-08-26 08:42:00,2025-08-26 09:09:00,27.0,,공통
20250826,76,BLK_76S,3,전면SAW,2,2025-08-26 11:45:48,2025-08-26 14:35:59,170.2,,공통
20250826,76,BLK_76S,3,TurnOver,3,2025-08-26 14:35:59,2025-08-26 14:47:59,12.0,,공통
20250826,76,BLK_76S,3,후면SAW,4,2025-08-26 14:47:59,2025-08-26 16:51:24,123.4,,공통
20250826,76,BLK_76S,3,NC,5,2025-08-26 16:51:24,2025-08-26 17:27:25,36.0,,공통
20250826,76,BLK_76S,3,베이35A 론지취부,6,2025-08-26 17:27:25,2025-08-26 18:01:55,34.5,35A,베이35A
20250826,76,BLK_76S,3,베이35A 론지용접,7,2025-08-26 18:01:55,2025-08-26 18:15:07,13.2,35A,베이35A
20250826,76,BLK_76S,3,베이35A 수정,8,2025-08-26 18:15:07,2025-08-26 18:35:31,20.4,35A,베이35A
20250826,79,BLK_79P,4,판계,1,2025-08-26 09:09:00,2025-08-26 09:39:00,30.0,,공통
20250826,79,BLK_79P,4,전면SAW,2,2025-08-26 14:35:59,2025-08-26 15:19:10,43.2,,공통
20250826,79,BLK_79P,4,TurnOver,3,2025-08-26 15:19:10,2025-08-26 15:31:10,12.0,,공통
20250826,79,BLK_79P,4,후면SAW,4,2025-08-26 16:51:24,2025-08-26 17:27:07,35.7,,공통
20250826,79,BLK_79P,4,NC,5,2025-08-26 17:27:25,2025-08-26 18:07:33,40.1,,공통
20250826,79,BLK_79P,4,베이36B 론지취부,6,2025-08-26 18:07:33,2025-08-26 19:17:03,69.5,36B,베이36B
20250826,79,BLK_79P,4,베이36B 론지용접,7,2025-08-26 19:17:03,2025-08-26 19:40:15,23.2,36B,베이36B
20250826,79,BLK_79P,4,베이36B 수정,8,2025-08-26 19:40:15,2025-08-26 20:22:39,42.4,36B,베이36B
20250826,119,BLK_119S,5,판계,1,2025-08-26 09:39:00,2025-08-26 10:06:00,27.0,,공통
20250826,119,BLK_119S,5,전면SAW,2,2025-08-26 15:19:10,2025-08-26 18:07:40,168.5,,공통
20250826,119,BLK_119S,5,TurnOver,3,2025-08-26 18:07:40,2025-08-26 18:19:40,12.0,,공통
20250826,119,BLK_119S,5,후면SAW,4,2025-08-26 18:19:40,2025-08-26 20:47:10,147.5,,공통
20250826,119,BLK_119S,5,NC,5,2025-08-26 20:47:10,2025-08-26 21:19:25,32.3,,공통
20250826,119,BLK_119S,5,베이35A 론지취부,6,2025-08-26 21:19:25,2025-08-26 22:00:55,41.5,35A,베이35A
20250826,119,BLK_119S,5,베이35A 론지용접,7,2025-08-26 22:00:55,2025-08-26 22:15:19,14.4,35A,베이35A
20250826,119,BLK_119S,5,베이35A 수정,8,2025-08-26 22:15:19,2025-08-26 22:40:07,24.8,35A,베이35A
20250826,84,BLK_84C,6,판계,1,2025-08-26 10:06:00,2025-08-26 10:18:00,12.0,,공통
20250826,84,BLK_84C,6,전면SAW,2,2025-08-26 18:07:40,2025-08-26 18:42:54,35.2,,공통
20250826,84,BLK_84C,6,TurnOver,3,2025-08-26 18:42:54,2025-08-26 18:54:54,12.0,,공통
20250826,84,BLK_84C,6,후면SAW,4,2025-08-26 20:47:10,2025-08-26 21:12:24,25.2,,공통
20250826,84,BLK_84C,6,NC,5,2025-08-26 21:19:25,2025-08-26 21:40:07,20.7,,공통
20250826,84,BLK_84C,6,베이36B 론지취부,6,2025-08-26 21:40:07,2025-08-26 22:21:37,41.5,36B,베이36B
20250826,84,BLK_84C,6,베이36B 론지용접,7,2025-08-26 22:21:37,2025-08-26 22:36:01,14.4,36B,베이36B
20250826,84,BLK_84C,6,베이36B 수정,8,2025-08-26 22:36:01,2025-08-26 23:00:49,24.8,36B,베이36B
20250826,69,BLK_69S,7,판계,1,2025-08-26 10:18:00,2025-08-26 10:38:00,20.0,,공통
20250826,69,BLK_69S,7,전면SAW,2,2025-08-26 18:42:54,2025-08-26 20:52:30,129.6,,공통
20250826,69,BLK_69S,7,TurnOver,3,2025-08-26 20:52:30,2025-08-26 21:04:30,12.0,,공통
20250826,69,BLK_69S,7,후면SAW,4,2025-08-26 21:12:24,2025-08-26 22:58:19,105.9,,공통
20250826,69,BLK_69S,7,NC,5,2025-08-26 22:58:19,2025-08-26 23:24:30,26.2,,공통
20250826,69,BLK_69S,7,베이35A 론지취부,6,2025-08-26 23:24:30,2025-08-27 00:09:30,45.0,35A,베이35A
20250826,69,BLK_69S,7,베이35A 론지용접,7,2025-08-27 00:09:30,2025-08-27 00:24:30,15.0,35A,베이35A
20250826,69,BLK_69S,7,베이35A 수정,8,2025-08-27 00:24:30,2025-08-27 00:51:30,27.0,35A,베이35A
20250826,89,BLK_89P,8,판계,1,2025-08-26 10:38:00,2025-08-26 11:03:00,25.0,,공통
20250826,89,BLK_89P,8,전면SAW,2,2025-08-26 20:52:30,2025-08-26 21:26:54,34.4,,공통
20250826,89,BLK_89P,8,TurnOver,3,2025-08-26 21:26:54,2025-08-26 21:38:54,12.0,,공통
