type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250826,130,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250826,130,19,99,선택: 66,2025-08-27,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 99 선택,,,False,66,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250826,130,19,99,28,2025-08-26,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250826,130,19,99,40,2025-08-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250826,130,19,100,선택: 40,2025-08-26,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 100 선택,,,False,40,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250826,130,19,100,28,2025-08-26,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250826,130,19,100,40,2025-08-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250826,130,19,101,선택: 76,2025-08-27,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 101 선택,,,False,76,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250826,130,19,101,28,2025-08-26,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250826,130,19,102,선택: 79,2025-08-27,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 102 선택,,,False,79,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250826,130,19,102,28,2025-08-26,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250826,130,19,103,선택: 119,2025-08-27,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 103 선택,,,False,119,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250826,130,19,103,28,2025-08-26,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250826,130,19,104,선택: 84,2025-08-27,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 104 선택,,,False,84,1,0,False,,,,,,0,0,0,,,,,
