type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250825,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250825,18,30.0,2025-08-26,15.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,437.64,442.58,447.15,442.58
BLOCK_DETAIL,20250825,18,32.0,2025-08-26,21.5,23.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,456.66,442.58,456.66,448.37
BLOCK_DETAIL,20250825,18,34.0,2025-08-26,15.6,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,456.66,454.16,464.13,454.16
BLOCK_DETAIL,20250825,18,36.0,2025-08-26,22.4,27.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,471.6,454.16,471.6,459.93
BLOCK_DETAIL,20250825,18,123.0,2025-08-27,14.6,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,471.6,465.7,475.97,465.7
BLOCK_DETAIL,20250825,18,110.0,2025-08-27,19.9,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,480.33,465.7,480.33,471.03
BLOCK_DETAIL,20250825,18,78.0,2025-08-26,19.0,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,480.33,476.37,489.36,476.37
BLOCK_DETAIL,20250825,18,103.0,2025-08-27,15.5,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,498.38,476.37,498.38,481.38
BLOCK_DETAIL,20250825,18,42.0,2025-08-27,15.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,498.38,486.39,508.02,486.39
BLOCK_DETAIL,20250825,18,46.0,2025-08-27,18.8,27.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,517.66,486.39,517.66,492.49
BLOCK_DETAIL,20250825,18,43.0,2025-08-25,12.0,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,517.66,498.59,521.0,498.59
BLOCK_DETAIL,20250825,18,47.0,2025-08-25,11.8,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,524.35,498.59,524.35,502.41
BLOCK_DETAIL,20250825,18,57.0,2025-08-25,12.6,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,524.35,506.22,528.74,506.22
BLOCK_DETAIL,20250825,18,64.0,2025-08-25,19.0,29.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,533.13,506.22,533.13,512.21
BLOCK_DETAIL,20250825,18,67.0,2025-08-25,17.4,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,533.13,518.2,538.64,518.2
BLOCK_DETAIL,20250825,18,50.0,2025-08-27,19.4,28.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,544.15,518.2,544.15,526.5
BLOCK_DETAIL,20250825,18,56.0,2025-08-27,10.3,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,544.15,534.79,547.56,534.79
BLOCK_DETAIL,20250825,18,114.0,2025-08-27,10.0,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,550.96,534.79,550.96,538.06
