type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250822,130,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250822,130,18,41,선택: 44,2025-08-22,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 41 선택,,,False,44,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250822,130,18,41,82,2025-08-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250822,130,18,42,선택: 18,2025-08-24,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 42 선택,,,False,18,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250822,130,18,42,82,2025-08-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250822,130,18,43,선택: 20,2025-08-24,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 43 선택,,,False,20,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250822,130,18,43,82,2025-08-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250822,130,18,44,선택: 54,2025-08-25,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 44 선택,,,False,54,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250822,130,18,44,82,2025-08-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250822,130,18,45,선택: 14,2025-08-24,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 45 선택,,,False,14,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250822,130,18,45,82,2025-08-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
