date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250827,28,BLK_28P,1,판계,1,2025-08-27 08:00:00,2025-08-27 08:25:00,25.0,,공통
20250827,28,BLK_28P,1,전면SAW,2,2025-08-27 08:41:55,2025-08-27 09:16:50,34.9,,공통
20250827,28,BLK_28P,1,TurnOver,3,2025-08-27 09:16:50,2025-08-27 09:28:50,12.0,,공통
20250827,28,BLK_28P,1,후면SAW,4,2025-08-27 10:31:28,2025-08-27 10:56:18,24.8,,공통
20250827,28,BLK_28P,1,NC,5,2025-08-27 11:21:01,2025-08-27 11:58:42,37.7,,공통
20250827,28,BLK_28P,1,베이35A 론지취부,6,2025-08-27 11:58:42,2025-08-27 13:25:42,87.0,35A,베이35A
20250827,28,BLK_28P,1,베이35A 론지용접,7,2025-08-27 13:25:42,2025-08-27 13:51:54,26.2,35A,베이35A
20250827,28,BLK_28P,1,베이35A 수정,8,2025-08-27 13:51:54,2025-08-27 14:45:18,53.4,35A,베이35A
20250827,113,BLK_113P,2,판계,1,2025-08-27 08:25:00,2025-08-27 08:50:00,25.0,,공통
20250827,113,BLK_113P,2,전면SAW,2,2025-08-27 09:16:50,2025-08-27 09:49:47,33.0,,공통
20250827,113,BLK_113P,2,TurnOver,3,2025-08-27 09:49:47,2025-08-27 10:01:47,12.0,,공통
20250827,113,BLK_113P,2,후면SAW,4,2025-08-27 10:56:18,2025-08-27 11:18:32,22.2,,공통
20250827,113,BLK_113P,2,NC,5,2025-08-27 11:58:42,2025-08-27 12:33:40,35.0,,공통
20250827,113,BLK_113P,2,베이36B 론지취부,6,2025-08-27 12:33:40,2025-08-27 13:22:10,48.5,36B,베이36B
20250827,113,BLK_113P,2,베이36B 론지용접,7,2025-08-27 13:22:10,2025-08-27 13:41:46,19.6,36B,베이36B
20250827,113,BLK_113P,2,베이36B 수정,8,2025-08-27 13:41:46,2025-08-27 14:10:58,29.2,36B,베이36B
20250827,124,BLK_124C,3,판계,1,2025-08-27 08:50:00,2025-08-27 09:20:00,30.0,,공통
20250827,124,BLK_124C,3,전면SAW,2,2025-08-27 09:49:47,2025-08-27 10:22:25,32.6,,공통
20250827,124,BLK_124C,3,TurnOver,3,2025-08-27 10:22:25,2025-08-27 10:34:25,12.0,,공통
20250827,124,BLK_124C,3,후면SAW,4,2025-08-27 11:18:32,2025-08-27 11:40:21,21.8,,공통
20250827,124,BLK_124C,3,NC,5,2025-08-27 12:33:40,2025-08-27 13:16:16,42.6,,공통
20250827,124,BLK_124C,3,베이35A 론지취부,6,2025-08-27 13:25:42,2025-08-27 14:38:42,73.0,35A,베이35A
20250827,124,BLK_124C,3,베이35A 론지용접,7,2025-08-27 14:38:42,2025-08-27 15:02:30,23.8,35A,베이35A
20250827,124,BLK_124C,3,베이35A 수정,8,2025-08-27 15:02:30,2025-08-27 15:47:06,44.6,35A,베이35A
20250827,80,BLK_80P,4,판계,1,2025-08-27 09:20:00,2025-08-27 09:45:00,25.0,,공통
20250827,80,BLK_80P,4,전면SAW,2,2025-08-27 10:22:25,2025-08-27 10:56:45,34.3,,공통
20250827,80,BLK_80P,4,TurnOver,3,2025-08-27 10:56:45,2025-08-27 11:08:45,12.0,,공통
20250827,80,BLK_80P,4,후면SAW,4,2025-08-27 11:40:21,2025-08-27 12:04:23,24.0,,공통
20250827,80,BLK_80P,4,NC,5,2025-08-27 13:16:16,2025-08-27 13:53:56,37.7,,공통
20250827,80,BLK_80P,4,베이36B 론지취부,6,2025-08-27 13:53:56,2025-08-27 15:31:26,97.5,36B,베이36B
20250827,80,BLK_80P,4,베이36B 론지용접,7,2025-08-27 15:31:26,2025-08-27 15:59:26,28.0,36B,베이36B
20250827,80,BLK_80P,4,베이36B 수정,8,2025-08-27 15:59:26,2025-08-27 16:59:26,60.0,36B,베이36B
20250827,109,BLK_109C,5,판계,1,2025-08-27 09:45:00,2025-08-27 10:15:00,30.0,,공통
20250827,109,BLK_109C,5,전면SAW,2,2025-08-27 10:56:45,2025-08-27 11:28:46,32.0,,공통
20250827,109,BLK_109C,5,TurnOver,3,2025-08-27 11:28:46,2025-08-27 11:40:46,12.0,,공통
20250827,109,BLK_109C,5,후면SAW,4,2025-08-27 12:04:23,2025-08-27 12:25:24,21.0,,공통
20250827,109,BLK_109C,5,NC,5,2025-08-27 13:53:56,2025-08-27 14:41:39,47.7,,공통
20250827,109,BLK_109C,5,베이35A 론지취부,6,2025-08-27 14:41:39,2025-08-27 16:05:09,83.5,35A,베이35A
20250827,109,BLK_109C,5,베이35A 론지용접,7,2025-08-27 16:05:09,2025-08-27 16:30:45,25.6,35A,베이35A
20250827,109,BLK_109C,5,베이35A 수정,8,2025-08-27 16:30:45,2025-08-27 17:21:57,51.2,35A,베이35A
20250827,118,BLK_118C,6,판계,1,2025-08-27 10:15:00,2025-08-27 10:40:00,25.0,,공통
20250827,118,BLK_118C,6,전면SAW,2,2025-08-27 11:28:46,2025-08-27 12:03:25,34.7,,공통
20250827,118,BLK_118C,6,TurnOver,3,2025-08-27 12:03:25,2025-08-27 12:15:25,12.0,,공통
20250827,118,BLK_118C,6,후면SAW,4,2025-08-27 12:25:24,2025-08-27 12:49:53,24.5,,공통
20250827,118,BLK_118C,6,NC,5,2025-08-27 14:41:39,2025-08-27 15:15:56,34.3,,공통
20250827,118,BLK_118C,6,베이36B 론지취부,6,2025-08-27 15:31:26,2025-08-27 16:16:26,45.0,36B,베이36B
20250827,118,BLK_118C,6,베이36B 론지용접,7,2025-08-27 16:16:26,2025-08-27 16:35:26,19.0,36B,베이36B
20250827,118,BLK_118C,6,베이36B 수정,8,2025-08-27 16:59:26,2025-08-27 17:26:26,27.0,36B,베이36B
20250827,96,BLK_96P,7,판계,1,2025-08-27 10:40:00,2025-08-27 11:25:00,45.0,,공통
20250827,96,BLK_96P,7,전면SAW,2,2025-08-27 12:03:25,2025-08-27 12:42:46,39.4,,공통
20250827,96,BLK_96P,7,TurnOver,3,2025-08-27 12:42:46,2025-08-27 12:54:46,12.0,,공통
20250827,96,BLK_96P,7,후면SAW,4,2025-08-27 12:54:46,2025-08-27 13:25:26,30.7,,공통
20250827,96,BLK_96P,7,NC,5,2025-08-27 15:15:56,2025-08-27 16:12:12,56.3,,공통
20250827,96,BLK_96P,7,베이36B 론지취부,6,2025-08-27 16:16:26,2025-08-27 18:11:26,115.0,36B,베이36B
