date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250820,3,BLK_3C,1,판계,1,2025-08-20 08:00:00,2025-08-20 08:12:00,12.0,,공통
20250820,3,BLK_3C,1,전면SAW,2,2025-08-20 08:12:00,2025-08-20 09:03:37,51.6,,공통
20250820,3,BLK_3C,1,TurnOver,3,2025-08-20 09:03:37,2025-08-20 09:15:37,12.0,,공통
20250820,3,BLK_3C,1,후면SAW,4,2025-08-20 09:15:37,2025-08-20 10:02:25,46.8,,공통
20250820,3,BLK_3C,1,NC,5,2025-08-20 10:02:25,2025-08-20 10:23:01,20.6,,공통
20250820,3,BLK_3C,1,베이35A 론지취부,6,2025-08-20 10:23:01,2025-08-20 11:04:21,41.3,35A,베이35A
20250820,3,BLK_3C,1,베이35A 론지용접,7,2025-08-20 11:04:21,2025-08-20 11:21:09,16.8,35A,베이35A
20250820,3,BLK_3C,1,베이35A 수정,8,2025-08-20 11:21:09,2025-08-20 11:39:21,18.2,35A,베이35A
20250820,21,BLK_21C,2,판계,1,2025-08-20 08:12:00,2025-08-20 08:42:00,30.0,,공통
20250820,21,BLK_21C,2,전면SAW,2,2025-08-20 09:03:37,2025-08-20 09:34:49,31.2,,공통
20250820,21,BLK_21C,2,TurnOver,3,2025-08-20 09:34:49,2025-08-20 09:46:49,12.0,,공통
20250820,21,BLK_21C,2,후면SAW,4,2025-08-20 10:02:25,2025-08-20 10:22:21,19.9,,공통
20250820,21,BLK_21C,2,NC,5,2025-08-20 10:23:01,2025-08-20 11:11:32,48.5,,공통
20250820,21,BLK_21C,2,베이36B 론지취부,6,2025-08-20 11:11:32,2025-08-20 12:24:32,73.0,36B,베이36B
20250820,21,BLK_21C,2,베이36B 론지용접,7,2025-08-20 12:24:32,2025-08-20 12:48:20,23.8,36B,베이36B
20250820,21,BLK_21C,2,베이36B 수정,8,2025-08-20 12:48:20,2025-08-20 13:32:56,44.6,36B,베이36B
20250820,62,BLK_62C,3,판계,1,2025-08-20 08:42:00,2025-08-20 09:07:00,25.0,,공통
20250820,62,BLK_62C,3,전면SAW,2,2025-08-20 09:34:49,2025-08-20 10:10:34,35.7,,공통
