date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250820,1,3,BLK_3C,C,line,L_2,L_21,2025-08-20,5.4,8,1,0,False,1,35A,35A,False,219.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250820,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-08-20 08:00,2025-08-20 08:12,2025-08-20 11:39,2025-08-20 08:00,2025-08-20 11:39,2025-08-20 08:00,2025-08-20 11:39,219.4,3.66,12.0,51.6,12.0,46.8,20.6,41.3,16.8,18.2,,,True,1,3,False,True,True,0
20250820,2,21,BLK_21C,C,line,L_1,L_11,2025-08-22,19.9,18,5,0,False,8,36B,36B,False,283.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250820,10,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],[],[],0,[],0,2025-08-20 08:12,2025-08-20 09:03,2025-08-20 13:32,2025-08-20 08:12,2025-08-20 13:32,2025-08-20 08:00,2025-08-20 13:32,332.9,5.55,30.0,31.2,12.0,19.9,48.5,73.0,23.8,44.6,,,True,1,21,False,True,True,0
20250820,3,62,BLK_62C,C,fixed,F_10,F_10,2025-08-20,13.6,18,3,0,False,6,35A,35A,False,276.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250820,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-20 08:42,2025-08-20 09:34,2025-08-20 14:09,2025-08-20 08:42,2025-08-20 14:09,2025-08-20 08:00,2025-08-20 14:09,369.8,6.16,25.0,35.7,12.0,25.9,36.8,73.0,23.8,44.6,,,True,1,62,False,True,True,0
20250820,4,15,BLK_15P,P,line,L_2,L_21,2025-08-20,18.6,23,4,2,False,8,36B,36B,False,545.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250820,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-20 09:07,2025-08-20 10:10,2025-08-20 18:30,2025-08-20 09:07,2025-08-20 18:30,2025-08-20 08:00,2025-08-20 18:30,630.8,10.51,45.0,150.3,12.0,110.3,54.7,90.5,26.8,55.6,,,True,1,15,False,True,True,0
20250820,5,52,BLK_52C,C,fixed,F_10,F_10,2025-08-20,16.9,16,4,0,False,8,35A,35A,False,421.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250820,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-20 09:52,2025-08-20 12:40,2025-08-20 19:06,2025-08-20 09:52,2025-08-20 19:06,2025-08-20 08:00,2025-08-20 19:06,666.8,11.11,38.0,107.8,12.0,86.0,48.8,66.0,22.6,40.2,,,True,1,52,False,True,True,0
20250820,6,4,BLK_4C,C,line,L_2,L_22,2025-08-22,5.4,8,2,0,False,3,36B,36B,False,374.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250820,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-20 10:30,2025-08-20 14:28,2025-08-20 20:07,2025-08-20 10:30,2025-08-20 20:07,2025-08-20 08:00,2025-08-20 20:07,727.7,12.13,35.0,125.6,12.0,90.6,36.0,39.4,15.1,20.4,,,True,1,4,False,True,True,0
20250820,7,72,BLK_72S,S,fixed,F_10,F_10,2025-08-20,12.6,17,3,1,False,6,35A,35A,False,377.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250820,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-20 11:05,2025-08-20 16:34,2025-08-20 22:20,2025-08-20 11:05,2025-08-20 22:20,2025-08-20 08:00,2025-08-20 22:20,860.7,14.35,33.0,88.9,12.0,68.8,40.0,69.5,23.2,42.4,,,True,1,72,False,True,True,0
20250820,8,51,BLK_51C,C,fixed,F_1,F_1,2025-08-21,19.9,24,4,0,False,11,36B,36B,False,515.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250820,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-20 11:38,2025-08-20 18:03,2025-08-21 02:08,2025-08-20 11:38,2025-08-21 02:08,2025-08-20 08:00,2025-08-21 02:08,1088.4,18.14,30.0,119.2,12.0,121.0,53.8,94.0,27.4,57.8,,,True,1,51,False,True,True,0
20250820,9,92,BLK_92P,P,fixed,F_10,F_10,2025-08-20,12.7,16,2,2,False,6,35A,35A,False,462.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250820,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-20 12:08,2025-08-20 20:02,2025-08-21 03:10,2025-08-20 12:08,2025-08-21 03:10,2025-08-20 08:00,2025-08-21 03:10,1150.0,19.17,35.0,142.8,12.0,104.3,39.8,66.0,22.6,40.2,,,True,1,92,False,True,True,0
20250820,10,61,BLK_61S,S,fixed,F_1,F_1,2025-08-21,14.7,15,3,0,False,5,36B,36B,False,279.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250820,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-20 12:43,2025-08-20 22:25,2025-08-21 03:37,2025-08-20 12:43,2025-08-21 03:37,2025-08-20 08:00,2025-08-21 03:37,1177.8,19.63,25.0,46.4,12.0,39.9,34.0,62.5,22.0,38.0,,,True,1,61,False,True,True,0
