type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250827,13,,,,,,,,,Assembly Decoding 베이 선택 분석: 13개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250827,13,28.0,2025-08-26,16.5,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,657.26,639.5,662.27,639.5
BLOCK_DETAIL,20250827,13,113.0,2025-08-27,15.3,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,667.29,639.5,667.29,643.24
BLOCK_DETAIL,20250827,13,124.0,2025-08-27,16.4,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,667.29,646.99,671.96,646.99
BLOCK_DETAIL,20250827,13,80.0,2025-08-27,15.7,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,676.64,646.99,676.64,652.29
BLOCK_DETAIL,20250827,13,109.0,2025-08-27,16.8,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,676.64,657.6,681.69,657.6
BLOCK_DETAIL,20250827,13,118.0,2025-08-27,14.5,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,686.74,657.6,686.74,661.29
BLOCK_DETAIL,20250827,13,96.0,2025-08-27,23.3,30.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,686.74,664.98,686.74,671.66
BLOCK_DETAIL,20250827,13,94.0,2025-08-27,14.5,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,686.74,678.33,693.01,678.33
BLOCK_DETAIL,20250827,13,129.0,2025-08-27,14.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,699.27,678.33,699.27,684.59
BLOCK_DETAIL,20250827,13,115.0,2025-08-27,15.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,699.27,690.86,703.04,690.86
BLOCK_DETAIL,20250827,13,125.0,2025-08-27,5.6,4.0,,,False,36B,"P7#3,#4 P/S small 쌍 동일베이 강제 → 36B",NORMAL,,FORCE_PAIR,,,,,706.81,690.86,706.81,693.55
BLOCK_DETAIL,20250827,13,127.0,2025-08-27,14.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,706.81,696.24,711.04,696.24
BLOCK_DETAIL,20250827,13,120.0,2025-08-27,10.1,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,715.26,696.24,715.26,700.12
