type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250825,130,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250825,130,18,81,선택: 30,2025-08-26,line,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 81 선택,,,False,30,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250825,130,18,81,43,2025-08-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,130,18,81,47,2025-08-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,130,18,81,57,2025-08-25,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,130,18,81,64,2025-08-25,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,130,18,81,67,2025-08-25,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250825,130,18,82,선택: 32,2025-08-26,line,S,"가용: 5, 제외: 0",Assembly Decoding 스텝 82 선택,,,False,32,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250825,130,18,82,43,2025-08-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,130,18,82,47,2025-08-25,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250825,130,18,82,57,2025-08-25,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
