date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250824,128,BLK_122S,1,판계,1,2025-08-24 08:00:00,2025-08-24 08:20:00,20.0,,공통
20250824,128,BLK_122S,1,전면SAW,2,2025-08-24 08:20:00,2025-08-24 08:47:45,27.8,,공통
20250824,128,BLK_122S,1,TurnOver,3,2025-08-24 08:47:45,2025-08-24 08:59:45,12.0,,공통
20250824,128,BLK_122S,1,후면SAW,4,2025-08-24 08:59:45,2025-08-24 09:15:09,15.4,,공통
20250824,128,BLK_122S,1,NC,5,2025-08-24 09:15:09,2025-08-24 09:40:45,25.6,,공통
20250824,128,BLK_122S,1,베이36B 론지취부,6,2025-08-24 09:40:45,2025-08-24 10:08:15,27.5,36B,베이36B
20250824,128,BLK_122S,1,베이36B 론지용접,7,2025-08-24 10:08:15,2025-08-24 10:24:15,16.0,36B,베이36B
20250824,128,BLK_122S,1,베이36B 수정,8,2025-08-24 10:24:15,2025-08-24 10:40:15,16.0,36B,베이36B
20250824,130,BLK_24S,2,판계,1,2025-08-24 08:20:00,2025-08-24 08:32:00,12.0,,공통
20250824,130,BLK_24S,2,전면SAW,2,2025-08-24 08:47:45,2025-08-24 09:32:50,45.1,,공통
20250824,130,BLK_24S,2,TurnOver,3,2025-08-24 09:32:50,2025-08-24 09:44:50,12.0,,공통
20250824,130,BLK_24S,2,후면SAW,4,2025-08-24 09:44:50,2025-08-24 10:23:01,38.2,,공통
20250824,130,BLK_24S,2,NC,5,2025-08-24 10:23:01,2025-08-24 10:45:21,22.3,,공통
20250824,130,BLK_24S,2,베이35A 론지취부,6,2025-08-24 10:45:21,2025-08-24 11:26:51,41.5,35A,베이35A
20250824,130,BLK_24S,2,베이35A 론지용접,7,2025-08-24 11:26:51,2025-08-24 11:41:15,14.4,35A,베이35A
20250824,130,BLK_24S,2,베이35A 수정,8,2025-08-24 11:41:15,2025-08-24 12:06:03,24.8,35A,베이35A
20250824,35,BLK_35S,3,판계,1,2025-08-24 08:32:00,2025-08-24 09:12:00,40.0,,공통
20250824,35,BLK_35S,3,전면SAW,2,2025-08-24 09:32:50,2025-08-24 11:39:25,126.6,,공통
20250824,35,BLK_35S,3,TurnOver,3,2025-08-24 11:39:25,2025-08-24 11:51:25,12.0,,공통
20250824,35,BLK_35S,3,후면SAW,4,2025-08-24 11:51:25,2025-08-24 13:22:48,91.4,,공통
20250824,35,BLK_35S,3,NC,5,2025-08-24 13:22:48,2025-08-24 14:05:57,43.1,,공통
20250824,35,BLK_35S,3,베이36B 론지취부,6,2025-08-24 14:05:57,2025-08-24 14:54:27,48.5,36B,베이36B
20250824,35,BLK_35S,3,베이36B 론지용접,7,2025-08-24 14:54:27,2025-08-24 15:14:03,19.6,36B,베이36B
20250824,35,BLK_35S,3,베이36B 수정,8,2025-08-24 15:14:03,2025-08-24 15:43:15,29.2,36B,베이36B
20250824,39,BLK_39S,4,판계,1,2025-08-24 09:12:00,2025-08-24 09:32:00,20.0,,공통
20250824,39,BLK_39S,4,전면SAW,2,2025-08-24 11:39:25,2025-08-24 12:04:44,25.3,,공통
