type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250826,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250826,19,66.0,2025-08-27,19.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,550.96,541.33,560.15,541.33
BLOCK_DETAIL,20250826,19,40.0,2025-08-26,6.4,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,569.33,541.33,569.33,543.97
BLOCK_DETAIL,20250826,19,76.0,2025-08-27,5.6,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,569.33,546.61,576.61,546.61
BLOCK_DETAIL,20250826,19,79.0,2025-08-27,14.5,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,583.89,546.61,583.89,551.55
BLOCK_DETAIL,20250826,19,119.0,2025-08-27,6.8,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,583.89,556.48,591.69,556.48
BLOCK_DETAIL,20250826,19,84.0,2025-08-27,7.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,599.49,556.48,599.49,559.58
BLOCK_DETAIL,20250826,19,69.0,2025-08-27,5.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,599.49,562.68,605.83,562.68
BLOCK_DETAIL,20250826,19,89.0,2025-08-27,14.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,612.18,562.68,612.18,566.91
BLOCK_DETAIL,20250826,19,108.0,2025-08-27,15.7,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,612.18,571.13,616.83,571.13
BLOCK_DETAIL,20250826,19,117.0,2025-08-27,18.1,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,621.49,571.13,621.49,576.17
BLOCK_DETAIL,20250826,19,107.0,2025-08-27,17.2,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,621.49,581.2,625.2,581.2
BLOCK_DETAIL,20250826,19,105.0,2025-08-27,8.2,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,628.92,581.2,628.92,586.16
BLOCK_DETAIL,20250826,19,100.0,2025-08-27,19.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,628.92,591.12,634.59,591.12
BLOCK_DETAIL,20250826,19,104.0,2025-08-27,12.7,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,640.26,591.12,640.26,598.24
BLOCK_DETAIL,20250826,19,98.0,2025-08-27,15.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,640.26,605.36,645.08,605.36
BLOCK_DETAIL,20250826,19,106.0,2025-08-27,18.9,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,649.89,605.36,649.89,611.7
BLOCK_DETAIL,20250826,19,65.0,2025-08-27,5.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,649.89,618.05,653.57,618.05
BLOCK_DETAIL,20250826,19,116.0,2025-08-27,19.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,657.26,618.05,657.26,626.09
BLOCK_DETAIL,20250826,19,85.0,2025-08-27,5.6,4.0,,,False,36B,"P7#3,#4 P/S small 쌍 동일베이 강제 → 36B",NORMAL,,FORCE_PAIR,,,,,657.26,634.13,657.26,636.82
