generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,61,62,185.2,,100 17 115 91 92 88 40 38 36 119 53 79
0,initial,69,70,187.35,,25 106 121 115 129 103 7 43 91 85 68 19
0,initial,63,72,186.28333333333333,,86 26 118 24 44 56 69 27 3 42 110 72
0,initial,67,71,190.05,,80 7 89 84 2 126 11 12 59 86 77 39
0,initial,60,61,185.85,,90 59 89 22 3 113 72 74 117 63 48 56
0,initial,72,74,186.11666666666667,,72 26 121 11 24 32 5 102 54 98 35 41
0,initial,65,67,185.23333333333332,,17 106 111 93 90 82 9 48 100 58 60 24
0,initial,68,70,186.91666666666666,,49 92 20 98 15 101 106 79 50 102 107 30
0,initial,35,37,185.06666666666666,,3 7 11 15 52 62 72 92 51 61 71 81
0,initial,71,73,184.28333333333333,,91 48 45 58 36 35 6 106 76 50 4 87
0,initial,71,74,190.21666666666667,,3 82 121 14 32 114 57 110 67 11 44 37
0,initial,70,72,187.96666666666667,,89 123 66 53 76 25 10 102 44 26 118 20
0,initial,62,64,187.38333333333333,,61 78 130 125 74 1 113 35 95 58 32 3
0,initial,73,74,187.93333333333334,,12 66 107 83 84 117 106 3 82 11 41 23
0,initial,71,73,181.25,,61 92 76 83 74 28 33 13 40 4 93 69
0,initial,70,72,187.06666666666666,,62 95 77 66 114 43 80 55 13 81 110 21
0,initial,59,60,183.16666666666666,,83 96 123 97 62 93 72 19 5 48 61 81
0,initial,68,70,194.26666666666668,,58 129 81 51 108 44 31 122 86 23 9 63
0,initial,77,78,184.68333333333334,,98 110 87 58 34 74 65 15 112 75 130 81
0,initial,70,72,186.15,,103 116 104 14 23 83 99 106 34 56 54 94
0,initial,76,79,188.08333333333334,,87 100 77 73 49 16 112 43 64 33 57 72
0,initial,81,83,183.01666666666668,,37 51 55 94 107 30 105 17 103 75 127 58
0,initial,71,73,187.61666666666667,,43 16 51 105 27 44 29 119 100 8 96 103
0,initial,62,65,186.38333333333333,,90 119 9 127 1 56 89 94 23 65 40 28
0,initial,66,67,186.03333333333333,,91 64 108 12 81 117 98 29 37 129 67 110
0,initial,66,67,188.13333333333333,,117 63 52 78 11 51 17 66 125 103 87 40
0,initial,65,66,189.03333333333333,,104 91 107 18 102 125 65 63 117 113 82 100
0,initial,71,73,187.38333333333333,,98 127 91 70 39 3 110 74 92 115 116 113
0,initial,69,71,182.51666666666668,,48 112 90 101 98 49 81 1 33 11 91 44
0,initial,69,72,185.7,,112 79 52 33 88 19 13 103 82 65 126 63
0,initial,73,75,183.11666666666667,,130 58 50 121 127 20 99 90 116 94 44 93
0,initial,72,74,183.6,,110 21 65 99 39 85 19 111 30 32 106 44
0,initial,70,71,186.4,,129 28 120 74 123 101 51 102 78 65 2 80
0,initial,68,71,184.13333333333333,,6 18 22 53 127 28 16 84 121 98 66 70
0,initial,66,71,183.65,,62 54 77 25 86 11 27 16 76 125 69 34
0,initial,66,68,185.38333333333333,,109 87 61 48 97 29 78 69 60 127 49 56
0,initial,70,73,182.88333333333333,,27 129 15 115 37 106 52 3 100 98 26 10
0,initial,73,74,189.1,,73 67 35 55 108 123 49 106 105 62 31 3
0,initial,72,74,184.56666666666666,,19 97 25 113 110 91 47 119 102 33 39 37
0,initial,61,62,182.93333333333334,,123 112 33 77 80 11 2 59 88 124 92 23
0,initial,69,71,180.21666666666667,,25 11 86 108 9 81 63 44 14 60 130 83
0,initial,69,76,186.16666666666666,,36 76 86 31 91 40 57 119 24 113 88 75
0,initial,66,68,188.23333333333332,,130 63 13 128 67 90 93 35 14 87 24 66
0,initial,65,67,188.05,,52 55 115 63 111 97 103 75 44 72 9 130
0,initial,76,78,183.06666666666666,,56 100 90 92 121 14 126 81 123 106 64 42
0,initial,65,66,183.0,,71 59 48 127 13 41 118 76 24 101 9 108
0,initial,73,75,181.98333333333332,,33 118 120 32 92 7 89 99 60 106 73 39
0,initial,71,73,191.7,,37 24 12 87 98 69 43 44 117 41 60 52
0,initial,71,74,188.08333333333334,,67 129 91 56 99 69 55 18 23 65 26 36
0,initial,70,71,186.55,,58 66 8 81 110 2 94 1 18 103 130 126
0,initial,60,62,179.95,,1 99 67 51 73 103 38 2 54 30 121 3
0,initial,71,72,184.63333333333333,,47 126 121 24 119 71 29 74 40 65 43 49
0,initial,74,78,184.18333333333334,,90 76 112 122 66 118 83 72 59 109 116 64
0,initial,65,67,188.16666666666666,,15 52 76 6 3 87 130 32 84 1 120 100
0,initial,72,75,188.46666666666667,,52 76 99 65 42 21 32 69 9 17 39 61
0,initial,62,64,186.71666666666667,,52 22 64 65 59 50 53 60 49 81 91 124
0,initial,72,74,184.4,,94 99 100 65 104 49 17 45 15 42 61 50
0,initial,72,76,188.46666666666667,,50 122 103 34 119 25 33 1 19 59 87 128
0,initial,75,87,184.83333333333334,,96 27 32 116 30 103 86 71 90 13 106 3
0,initial,71,75,186.06666666666666,,54 3 60 37 93 45 14 116 108 21 114 79
0,initial,69,70,190.13333333333333,,78 63 6 16 119 113 64 20 9 73 107 83
0,initial,70,72,184.15,,25 19 55 97 18 16 49 3 24 47 121 69
0,initial,66,67,185.2,,47 119 53 105 34 94 71 124 30 27 1 127
0,initial,76,78,189.61666666666667,,70 75 76 116 65 32 66 13 63 54 61 16
0,initial,64,67,188.65,,56 87 98 3 64 86 77 81 73 90 33 116
