date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250822,44,BLK_44S,1,판계,1,2025-08-22 08:00:00,2025-08-22 08:38:00,38.0,,공통
20250822,44,BLK_44S,1,전면SAW,2,2025-08-22 08:38:00,2025-08-22 10:45:05,127.1,,공통
20250822,44,BLK_44S,1,TurnOver,3,2025-08-22 10:45:05,2025-08-22 10:57:05,12.0,,공통
20250822,44,BLK_44S,1,후면SAW,4,2025-08-22 10:57:05,2025-08-22 13:07:16,130.2,,공통
20250822,44,BLK_44S,1,NC,5,2025-08-22 13:07:16,2025-08-22 13:54:57,47.7,,공통
20250822,44,BLK_44S,1,베이35A 론지취부,6,2025-08-22 13:54:57,2025-08-22 15:25:27,90.5,35A,베이35A
20250822,44,BLK_44S,1,베이35A 론지용접,7,2025-08-22 15:25:27,2025-08-22 15:52:15,26.8,35A,베이35A
20250822,44,BLK_44S,1,베이35A 수정,8,2025-08-22 15:52:15,2025-08-22 16:47:51,55.6,35A,베이35A
20250822,18,BLK_18S,2,판계,1,2025-08-22 08:38:00,2025-08-22 08:58:00,20.0,,공통
20250822,18,BLK_18S,2,전면SAW,2,2025-08-22 10:45:05,2025-08-22 11:19:18,34.2,,공통
20250822,18,BLK_18S,2,TurnOver,3,2025-08-22 11:19:18,2025-08-22 11:31:18,12.0,,공통
20250822,18,BLK_18S,2,후면SAW,4,2025-08-22 13:07:16,2025-08-22 13:31:09,23.9,,공통
20250822,18,BLK_18S,2,NC,5,2025-08-22 13:54:57,2025-08-22 14:22:55,28.0,,공통
20250822,18,BLK_18S,2,베이36B 론지취부,6,2025-08-22 14:22:55,2025-08-22 14:57:25,34.5,36B,베이36B
20250822,18,BLK_18S,2,베이36B 론지용접,7,2025-08-22 14:57:25,2025-08-22 15:14:37,17.2,36B,베이36B
20250822,18,BLK_18S,2,베이36B 수정,8,2025-08-22 15:14:37,2025-08-22 15:35:01,20.4,36B,베이36B
20250822,20,BLK_20C,3,판계,1,2025-08-22 08:58:00,2025-08-22 09:28:00,30.0,,공통
20250822,20,BLK_20C,3,전면SAW,2,2025-08-22 11:19:18,2025-08-22 11:50:47,31.5,,공통
20250822,20,BLK_20C,3,TurnOver,3,2025-08-22 11:50:47,2025-08-22 12:02:47,12.0,,공통
20250822,20,BLK_20C,3,후면SAW,4,2025-08-22 13:31:09,2025-08-22 13:51:28,20.3,,공통
20250822,20,BLK_20C,3,NC,5,2025-08-22 14:22:55,2025-08-22 15:12:52,49.9,,공통
20250822,20,BLK_20C,3,베이35A 론지취부,6,2025-08-22 15:25:27,2025-08-22 17:06:27,101.0,35A,베이35A
20250822,20,BLK_20C,3,베이35A 론지용접,7,2025-08-22 17:06:27,2025-08-22 17:35:03,28.6,35A,베이35A
20250822,20,BLK_20C,3,베이35A 수정,8,2025-08-22 17:35:03,2025-08-22 18:37:15,62.2,35A,베이35A
20250822,54,BLK_54C,4,판계,1,2025-08-22 09:28:00,2025-08-22 10:13:00,45.0,,공통
20250822,54,BLK_54C,4,전면SAW,2,2025-08-22 11:50:47,2025-08-22 14:40:43,169.9,,공통
20250822,54,BLK_54C,4,TurnOver,3,2025-08-22 14:40:43,2025-08-22 14:52:43,12.0,,공통
20250822,54,BLK_54C,4,후면SAW,4,2025-08-22 14:52:43,2025-08-22 16:58:48,126.1,,공통
20250822,54,BLK_54C,4,NC,5,2025-08-22 16:58:48,2025-08-22 17:55:47,57.0,,공통
20250822,54,BLK_54C,4,베이36B 론지취부,6,2025-08-22 17:55:47,2025-08-22 19:33:17,97.5,36B,베이36B
20250822,54,BLK_54C,4,베이36B 론지용접,7,2025-08-22 19:33:17,2025-08-22 20:01:17,28.0,36B,베이36B
20250822,54,BLK_54C,4,베이36B 수정,8,2025-08-22 20:01:17,2025-08-22 21:01:17,60.0,36B,베이36B
20250822,14,BLK_14P,5,판계,1,2025-08-22 10:13:00,2025-08-22 10:33:00,20.0,,공통
20250822,14,BLK_14P,5,전면SAW,2,2025-08-22 14:40:43,2025-08-22 16:39:00,118.3,,공통
20250822,14,BLK_14P,5,TurnOver,3,2025-08-22 16:39:00,2025-08-22 16:51:00,12.0,,공통
20250822,14,BLK_14P,5,후면SAW,4,2025-08-22 16:58:48,2025-08-22 18:34:24,95.6,,공통
20250822,14,BLK_14P,5,NC,5,2025-08-22 18:34:24,2025-08-22 19:01:25,27.0,,공통
20250822,14,BLK_14P,5,베이35A 론지취부,6,2025-08-22 19:01:25,2025-08-22 19:46:25,45.0,35A,베이35A
20250822,14,BLK_14P,5,베이35A 론지용접,7,2025-08-22 19:46:25,2025-08-22 20:05:25,19.0,35A,베이35A
20250822,14,BLK_14P,5,베이35A 수정,8,2025-08-22 20:05:25,2025-08-22 20:32:25,27.0,35A,베이35A
20250822,88,BLK_88C,6,판계,1,2025-08-22 10:33:00,2025-08-22 11:03:00,30.0,,공통
20250822,88,BLK_88C,6,전면SAW,2,2025-08-22 16:39:00,2025-08-22 17:20:18,41.3,,공통
20250822,88,BLK_88C,6,TurnOver,3,2025-08-22 17:20:18,2025-08-22 17:32:18,12.0,,공통
20250822,88,BLK_88C,6,후면SAW,4,2025-08-22 18:34:24,2025-08-22 19:07:38,33.2,,공통
20250822,88,BLK_88C,6,NC,5,2025-08-22 19:07:38,2025-08-22 19:49:13,41.6,,공통
20250822,88,BLK_88C,6,베이36B 론지취부,6,2025-08-22 19:49:13,2025-08-22 21:12:43,83.5,36B,베이36B
20250822,88,BLK_88C,6,베이36B 론지용접,7,2025-08-22 21:12:43,2025-08-22 21:38:19,25.6,36B,베이36B
20250822,88,BLK_88C,6,베이36B 수정,8,2025-08-22 21:38:19,2025-08-22 22:29:31,51.2,36B,베이36B
20250822,10,BLK_10S,7,판계,1,2025-08-22 11:03:00,2025-08-22 11:36:00,33.0,,공통
20250822,10,BLK_10S,7,전면SAW,2,2025-08-22 17:20:18,2025-08-22 19:22:05,121.8,,공통
20250822,10,BLK_10S,7,TurnOver,3,2025-08-22 19:22:05,2025-08-22 19:34:05,12.0,,공통
20250822,10,BLK_10S,7,후면SAW,4,2025-08-22 19:34:05,2025-08-22 21:12:52,98.8,,공통
20250822,10,BLK_10S,7,NC,5,2025-08-22 21:12:52,2025-08-22 21:55:28,42.6,,공통
20250822,10,BLK_10S,7,베이35A 론지취부,6,2025-08-22 21:55:28,2025-08-22 23:15:28,80.0,35A,베이35A
20250822,10,BLK_10S,7,베이35A 론지용접,7,2025-08-22 23:15:28,2025-08-22 23:40:28,25.0,35A,베이35A
20250822,10,BLK_10S,7,베이35A 수정,8,2025-08-22 23:40:28,2025-08-23 00:29:28,49.0,35A,베이35A
20250822,82,BLK_82S,8,판계,1,2025-08-22 11:36:00,2025-08-22 11:56:00,20.0,,공통
20250822,82,BLK_82S,8,전면SAW,2,2025-08-22 19:22:05,2025-08-22 19:57:03,35.0,,공통
20250822,82,BLK_82S,8,TurnOver,3,2025-08-22 19:57:03,2025-08-22 20:09:03,12.0,,공통
20250822,82,BLK_82S,8,후면SAW,4,2025-08-22 21:12:52,2025-08-22 21:37:45,24.9,,공통
20250822,82,BLK_82S,8,NC,5,2025-08-22 21:55:28,2025-08-22 22:23:40,28.2,,공통
20250822,82,BLK_82S,8,베이36B 론지취부,6,2025-08-22 22:23:40,2025-08-22 23:15:40,52.0,36B,베이36B
20250822,82,BLK_82S,8,베이36B 론지용접,7,2025-08-22 23:15:40,2025-08-22 23:35:52,20.2,36B,베이36B
20250822,82,BLK_82S,8,베이36B 수정,8,2025-08-22 23:35:52,2025-08-23 00:07:16,31.4,36B,베이36B
20250822,6,BLK_6S,9,판계,1,2025-08-22 11:56:00,2025-08-22 12:21:00,25.0,,공통
20250822,6,BLK_6S,9,전면SAW,2,2025-08-22 19:57:03,2025-08-22 20:41:55,44.9,,공통
20250822,6,BLK_6S,9,TurnOver,3,2025-08-22 20:41:55,2025-08-22 20:53:55,12.0,,공통
20250822,6,BLK_6S,9,후면SAW,4,2025-08-22 21:37:45,2025-08-22 22:15:41,37.9,,공통
20250822,6,BLK_6S,9,NC,5,2025-08-22 22:23:40,2025-08-22 22:58:01,34.4,,공통
20250822,6,BLK_6S,9,베이35A 론지취부,6,2025-08-22 23:15:28,2025-08-23 00:21:28,66.0,35A,베이35A
20250822,6,BLK_6S,9,베이35A 론지용접,7,2025-08-23 00:21:28,2025-08-23 00:44:04,22.6,35A,베이35A
20250822,6,BLK_6S,9,베이35A 수정,8,2025-08-23 00:44:04,2025-08-23 01:24:16,40.2,35A,베이35A
20250822,22,BLK_22C,10,판계,1,2025-08-22 12:21:00,2025-08-22 12:51:00,30.0,,공통
20250822,22,BLK_22C,10,전면SAW,2,2025-08-22 20:41:55,2025-08-22 21:16:10,34.3,,공통
20250822,22,BLK_22C,10,TurnOver,3,2025-08-22 21:16:10,2025-08-22 21:28:10,12.0,,공통
20250822,22,BLK_22C,10,후면SAW,4,2025-08-22 22:15:41,2025-08-22 22:39:39,24.0,,공통
20250822,22,BLK_22C,10,NC,5,2025-08-22 22:58:01,2025-08-22 23:40:06,42.1,,공통
20250822,22,BLK_22C,10,베이36B 론지취부,6,2025-08-22 23:40:06,2025-08-23 00:42:36,62.5,36B,베이36B
20250822,22,BLK_22C,10,베이36B 론지용접,7,2025-08-23 00:42:36,2025-08-23 01:04:36,22.0,36B,베이36B
20250822,22,BLK_22C,10,베이36B 수정,8,2025-08-23 01:04:36,2025-08-23 01:42:36,38.0,36B,베이36B
20250822,95,BLK_95P,11,판계,1,2025-08-22 12:51:00,2025-08-22 13:21:00,30.0,,공통
20250822,95,BLK_95P,11,전면SAW,2,2025-08-22 21:16:10,2025-08-22 23:26:02,129.9,,공통
20250822,95,BLK_95P,11,TurnOver,3,2025-08-22 23:26:02,2025-08-22 23:38:02,12.0,,공통
20250822,95,BLK_95P,11,후면SAW,4,2025-08-22 23:38:02,2025-08-23 01:28:33,110.5,,공통
20250822,95,BLK_95P,11,NC,5,2025-08-23 01:28:33,2025-08-23 02:24:42,56.2,,공통
20250822,95,BLK_95P,11,베이35A 론지취부,6,2025-08-23 02:24:42,2025-08-23 03:23:42,59.0,35A,베이35A
20250822,95,BLK_95P,11,베이35A 론지용접,7,2025-08-23 03:23:42,2025-08-23 03:45:06,21.4,35A,베이35A
20250822,95,BLK_95P,11,베이35A 수정,8,2025-08-23 03:45:06,2025-08-23 04:20:54,35.8,35A,베이35A
20250822,99,BLK_99C,12,판계,1,2025-08-22 13:21:00,2025-08-22 13:46:00,25.0,,공통
20250822,99,BLK_99C,12,전면SAW,2,2025-08-22 23:26:02,2025-08-23 00:11:40,45.6,,공통
20250822,99,BLK_99C,12,TurnOver,3,2025-08-23 00:11:40,2025-08-23 00:23:40,12.0,,공통
20250822,99,BLK_99C,12,후면SAW,4,2025-08-23 01:28:33,2025-08-23 02:07:28,38.9,,공통
20250822,99,BLK_99C,12,NC,5,2025-08-23 02:24:42,2025-08-23 03:00:48,36.1,,공통
20250822,99,BLK_99C,12,베이36B 론지취부,6,2025-08-23 03:00:48,2025-08-23 04:06:48,66.0,36B,베이36B
20250822,99,BLK_99C,12,베이36B 론지용접,7,2025-08-23 04:06:48,2025-08-23 04:29:24,22.6,36B,베이36B
20250822,99,BLK_99C,12,베이36B 수정,8,2025-08-23 04:29:24,2025-08-23 05:09:36,40.2,36B,베이36B
20250822,59,BLK_59C,13,판계,1,2025-08-22 13:46:00,2025-08-22 14:38:00,52.0,,공통
20250822,59,BLK_59C,13,전면SAW,2,2025-08-23 00:11:40,2025-08-23 00:47:59,36.3,,공통
20250822,59,BLK_59C,13,TurnOver,3,2025-08-23 00:47:59,2025-08-23 00:59:59,12.0,,공통
20250822,59,BLK_59C,13,후면SAW,4,2025-08-23 02:07:28,2025-08-23 02:34:08,26.7,,공통
20250822,59,BLK_59C,13,NC,5,2025-08-23 03:00:48,2025-08-23 04:02:24,61.6,,공통
20250822,59,BLK_59C,13,베이36B 론지취부,6,2025-08-23 04:06:48,2025-08-23 05:44:18,97.5,36B,베이36B
20250822,59,BLK_59C,13,베이36B 론지용접,7,2025-08-23 05:44:18,2025-08-23 06:12:18,28.0,36B,베이36B
20250822,59,BLK_59C,13,베이36B 수정,8,2025-08-23 06:12:18,2025-08-23 07:12:18,60.0,36B,베이36B
20250822,55,BLK_55C,14,판계,1,2025-08-22 14:38:00,2025-08-22 14:58:00,20.0,,공통
20250822,55,BLK_55C,14,전면SAW,2,2025-08-23 00:47:59,2025-08-23 01:40:41,52.7,,공통
20250822,55,BLK_55C,14,TurnOver,3,2025-08-23 01:40:41,2025-08-23 01:52:41,12.0,,공통
20250822,55,BLK_55C,14,후면SAW,4,2025-08-23 02:34:08,2025-08-23 03:22:21,48.2,,공통
20250822,55,BLK_55C,14,NC,5,2025-08-23 04:02:24,2025-08-23 04:33:22,31.0,,공통
20250822,55,BLK_55C,14,베이35A 론지취부,6,2025-08-23 04:33:22,2025-08-23 05:39:22,66.0,35A,베이35A
20250822,55,BLK_55C,14,베이35A 론지용접,7,2025-08-23 05:39:22,2025-08-23 06:01:58,22.6,35A,베이35A
20250822,55,BLK_55C,14,베이35A 수정,8,2025-08-23 06:01:58,2025-08-23 06:42:10,40.2,35A,베이35A
20250822,38,BLK_38P,15,판계,1,2025-08-22 14:58:00,2025-08-22 15:36:00,38.0,,공통
20250822,38,BLK_38P,15,전면SAW,2,2025-08-23 01:40:41,2025-08-23 03:35:28,114.8,,공통
20250822,38,BLK_38P,15,TurnOver,3,2025-08-23 03:35:28,2025-08-23 03:47:28,12.0,,공통
20250822,38,BLK_38P,15,후면SAW,4,2025-08-23 03:47:28,2025-08-23 05:19:52,92.4,,공통
20250822,38,BLK_38P,15,NC,5,2025-08-23 05:19:52,2025-08-23 06:07:28,47.6,,공통
20250822,38,BLK_38P,15,베이36B 론지취부,6,2025-08-23 06:07:28,2025-08-23 07:09:58,62.5,36B,베이36B
20250822,38,BLK_38P,15,베이36B 론지용접,7,2025-08-23 07:09:58,2025-08-23 07:31:58,22.0,36B,베이36B
20250822,38,BLK_38P,15,베이36B 수정,8,2025-08-23 07:31:58,2025-08-23 08:09:58,38.0,36B,베이36B
20250822,86,BLK_86S,16,판계,1,2025-08-22 15:36:00,2025-08-22 16:21:00,45.0,,공통
