type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250824,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250824,12,128.0,2025-08-24,13.6,5.0,,,False,36B,"P7#3,#4 P/S small 쌍 동일베이 강제 → 36B",NORMAL,,FORCE_PAIR,,,,,398.44,374.09,398.44,376.76
BLOCK_DETAIL,20250824,12,130.0,2025-08-24,7.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,398.44,379.43,401.95,379.43
BLOCK_DETAIL,20250824,12,35.0,2025-08-25,9.2,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,405.45,379.43,405.45,386.27
BLOCK_DETAIL,20250824,12,39.0,2025-08-25,10.3,3.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,405.45,393.12,407.82,393.12
BLOCK_DETAIL,20250824,12,74.0,2025-08-25,21.7,18.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,410.19,393.12,410.19,397.79
BLOCK_DETAIL,20250824,12,77.0,2025-08-25,21.7,16.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,410.19,402.46,410.19,409.43
BLOCK_DETAIL,20250824,12,68.0,2025-08-26,15.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,410.19,416.39,414.1,416.39
BLOCK_DETAIL,20250824,12,60.0,2025-08-25,16.9,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,418.01,416.39,418.01,419.79
BLOCK_DETAIL,20250824,12,90.0,2025-08-25,13.6,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,418.01,423.2,424.68,423.2
BLOCK_DETAIL,20250824,12,97.0,2025-08-25,21.1,15.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,431.35,423.2,431.35,427.88
BLOCK_DETAIL,20250824,12,26.0,2025-08-26,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,431.35,432.56,434.5,432.56
BLOCK_DETAIL,20250824,12,126.0,2025-08-27,15.5,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,437.64,432.56,437.64,437.57
