type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250820,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250820,18,3.0,2025-08-20,5.4,8.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,3.66,0.0
BLOCK_DETAIL,20250820,18,21.0,2025-08-22,19.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,7.31,0.0,7.31,4.72
BLOCK_DETAIL,20250820,18,62.0,2025-08-20,13.6,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,7.31,9.44,11.93,9.44
BLOCK_DETAIL,20250820,18,15.0,2025-08-20,18.6,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,16.54,9.44,16.54,18.52
BLOCK_DETAIL,20250820,18,52.0,2025-08-20,16.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,16.54,27.61,23.57,27.61
BLOCK_DETAIL,20250820,18,4.0,2025-08-22,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,30.59,27.61,30.59,33.84
BLOCK_DETAIL,20250820,18,72.0,2025-08-20,12.6,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,30.59,40.08,36.89,40.08
BLOCK_DETAIL,20250820,18,51.0,2025-08-21,19.9,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,43.18,40.08,43.18,48.67
BLOCK_DETAIL,20250820,18,92.0,2025-08-20,12.7,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,43.18,57.25,50.9,57.25
BLOCK_DETAIL,20250820,18,61.0,2025-08-21,14.7,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,58.61,57.25,58.61,61.92
BLOCK_DETAIL,20250820,18,81.0,2025-08-21,12.6,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,58.61,66.58,65.32,66.58
BLOCK_DETAIL,20250820,18,102.0,2025-08-21,19.0,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,72.03,66.58,72.03,71.49
BLOCK_DETAIL,20250820,18,112.0,2025-08-21,15.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,72.03,76.4,76.05,76.4
BLOCK_DETAIL,20250820,18,1.0,2025-08-22,15.7,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,80.07,76.4,80.07,84.47
BLOCK_DETAIL,20250820,18,7.0,2025-08-20,13.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,80.07,92.53,87.21,92.53
BLOCK_DETAIL,20250820,18,5.0,2025-08-22,18.1,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,94.35,92.53,94.35,97.66
BLOCK_DETAIL,20250820,18,8.0,2025-08-22,15.3,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,94.35,102.78,102.51,102.78
BLOCK_DETAIL,20250820,18,9.0,2025-08-22,18.9,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,110.66,102.78,110.66,108.24
