date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250821,12,BLK_12S,1,판계,1,2025-08-21 08:00:00,2025-08-21 08:20:00,20.0,,공통
20250821,12,BLK_12S,1,전면SAW,2,2025-08-21 09:06:06,2025-08-21 09:40:09,34.0,,공통
20250821,12,BLK_12S,1,TurnOver,3,2025-08-21 09:40:09,2025-08-21 09:52:09,12.0,,공통
20250821,12,BLK_12S,1,후면SAW,4,2025-08-21 10:52:28,2025-08-21 11:16:09,23.7,,공통
20250821,12,BLK_12S,1,NC,5,2025-08-21 12:03:58,2025-08-21 12:33:40,29.7,,공통
20250821,12,BLK_12S,1,베이35A 론지취부,6,2025-08-21 12:42:12,2025-08-21 13:41:12,59.0,35A,베이35A
20250821,12,BLK_12S,1,베이35A 론지용접,7,2025-08-21 13:41:12,2025-08-21 14:02:36,21.4,35A,베이35A
20250821,12,BLK_12S,1,베이35A 수정,8,2025-08-21 14:02:36,2025-08-21 14:38:24,35.8,35A,베이35A
20250821,13,BLK_13P,2,판계,1,2025-08-21 08:20:00,2025-08-21 08:40:00,20.0,,공통
20250821,13,BLK_13P,2,전면SAW,2,2025-08-21 09:40:09,2025-08-21 10:15:55,35.8,,공통
20250821,13,BLK_13P,2,TurnOver,3,2025-08-21 10:15:55,2025-08-21 10:27:55,12.0,,공통
20250821,13,BLK_13P,2,후면SAW,4,2025-08-21 11:16:09,2025-08-21 11:42:06,25.9,,공통
20250821,13,BLK_13P,2,NC,5,2025-08-21 12:33:40,2025-08-21 13:03:52,30.2,,공통
20250821,13,BLK_13P,2,베이36B 론지취부,6,2025-08-21 13:41:28,2025-08-21 14:36:58,55.5,36B,베이36B
20250821,13,BLK_13P,2,베이36B 론지용접,7,2025-08-21 14:36:58,2025-08-21 14:57:46,20.8,36B,베이36B
20250821,13,BLK_13P,2,베이36B 수정,8,2025-08-21 15:09:28,2025-08-21 15:43:04,33.6,36B,베이36B
20250821,17,BLK_17C,3,판계,1,2025-08-21 08:40:00,2025-08-21 09:25:00,45.0,,공통
20250821,17,BLK_17C,3,전면SAW,2,2025-08-21 10:15:55,2025-08-21 10:55:00,39.1,,공통
20250821,17,BLK_17C,3,TurnOver,3,2025-08-21 10:55:00,2025-08-21 11:07:00,12.0,,공통
20250821,17,BLK_17C,3,후면SAW,4,2025-08-21 11:42:06,2025-08-21 12:12:24,30.3,,공통
