type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250821,22,,,,,,,,,Assembly Decoding 베이 선택 분석: 22개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250821,22,12.0,2025-08-22,16.9,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,110.66,113.7,114.59,113.7
BLOCK_DETAIL,20250821,22,13.0,2025-08-22,15.6,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,118.52,113.7,118.52,117.6
BLOCK_DETAIL,20250821,22,17.0,2025-08-22,16.4,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,118.52,121.5,124.06,121.5
BLOCK_DETAIL,20250821,22,16.0,2025-08-22,16.7,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,129.6,121.5,129.6,125.67
BLOCK_DETAIL,20250821,22,11.0,2025-08-20,12.1,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,129.6,129.85,133.56,129.85
BLOCK_DETAIL,20250821,22,25.0,2025-08-22,16.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,137.51,129.85,137.51,134.11
BLOCK_DETAIL,20250821,22,41.0,2025-08-22,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,137.51,138.37,142.63,138.37
BLOCK_DETAIL,20250821,22,53.0,2025-08-22,14.5,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,147.75,138.37,147.75,141.43
BLOCK_DETAIL,20250821,22,63.0,2025-08-22,18.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,147.75,144.49,154.95,144.49
BLOCK_DETAIL,20250821,22,73.0,2025-08-22,11.9,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,162.15,144.49,162.15,148.43
BLOCK_DETAIL,20250821,22,23.0,2025-08-23,10.1,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,162.15,152.37,166.13,152.37
BLOCK_DETAIL,20250821,22,27.0,2025-08-23,28.9,34.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,170.11,152.37,170.11,161.92
BLOCK_DETAIL,20250821,22,29.0,2025-08-23,8.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,170.11,171.46,174.17,171.46
BLOCK_DETAIL,20250821,22,71.0,2025-08-21,12.6,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,178.24,171.46,178.24,178.14
BLOCK_DETAIL,20250821,22,33.0,2025-08-23,5.4,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,178.24,184.81,181.24,184.81
BLOCK_DETAIL,20250821,22,37.0,2025-08-23,15.6,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,184.25,184.81,184.25,188.88
BLOCK_DETAIL,20250821,22,19.0,2025-08-23,15.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,184.25,192.95,188.4,192.95
BLOCK_DETAIL,20250821,22,45.0,2025-08-23,15.7,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,192.55,192.95,192.55,198.01
BLOCK_DETAIL,20250821,22,91.0,2025-08-23,15.7,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,192.55,203.08,199.51,203.08
BLOCK_DETAIL,20250821,22,49.0,2025-08-23,9.2,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,206.46,203.08,206.46,206.95
BLOCK_DETAIL,20250821,22,101.0,2025-08-23,15.7,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,206.46,210.83,215.95,210.83
BLOCK_DETAIL,20250821,22,2.0,2025-08-24,7.4,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,225.43,210.83,225.43,217.52
