type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250510,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250510,15,7.0,2025-05-12,16.4,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,239.36,266.78,244.67,266.78
BLOCK_DETAIL,20250510,15,8.0,2025-05-12,10.3,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,249.97,266.78,249.97,276.38
BLOCK_DETAIL,20250510,15,11.0,2025-05-12,10.3,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,249.97,285.98,254.51,285.98
BLOCK_DETAIL,20250510,15,12.0,2025-05-12,13.6,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,259.04,285.98,259.04,290.51
BLOCK_DETAIL,20250510,15,16.0,2025-05-12,5.6,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,259.04,295.04,261.64,295.04
BLOCK_DETAIL,20250510,15,19.0,2025-05-12,13.1,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,264.24,295.04,264.24,302.18
BLOCK_DETAIL,20250510,15,22.0,2025-05-12,12.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,264.24,309.32,268.35,309.32
BLOCK_DETAIL,20250510,15,24.0,2025-05-12,8.6,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,272.46,309.32,272.46,317.15
BLOCK_DETAIL,20250510,15,26.0,2025-05-12,15.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,272.46,324.99,277.34,324.99
BLOCK_DETAIL,20250510,15,74.0,2025-05-14,14.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,282.21,324.99,282.21,333.66
BLOCK_DETAIL,20250510,15,58.0,2025-05-12,15.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,282.21,342.34,291.49,342.34
BLOCK_DETAIL,20250510,15,72.0,2025-05-12,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,300.77,342.34,300.77,348.82
BLOCK_DETAIL,20250510,15,82.0,2025-05-12,10.3,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,300.77,355.31,304.8,355.31
BLOCK_DETAIL,20250510,15,92.0,2025-05-12,12.0,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,308.83,355.31,308.83,359.92
BLOCK_DETAIL,20250510,15,44.0,2025-05-13,19.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,308.83,364.52,317.12,364.52
