type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250514,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250514,20,60.0,2025-05-14,6.3,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,566.49,632.64,570.08,632.64
BLOCK_DETAIL,20250514,20,63.0,2025-05-14,6.1,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,573.66,632.64,573.66,635.12
BLOCK_DETAIL,20250514,20,64.0,2025-05-14,15.7,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,573.66,637.61,581.89,637.61
BLOCK_DETAIL,20250514,20,70.0,2025-05-14,9.9,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,590.12,637.61,590.12,641.82
BLOCK_DETAIL,20250514,20,71.0,2025-05-14,23.3,30.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,590.12,646.03,590.12,655.98
BLOCK_DETAIL,20250514,20,102.0,2025-05-14,10.5,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,590.12,665.93,593.87,665.93
BLOCK_DETAIL,20250514,20,80.0,2025-05-14,14.0,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,597.62,665.93,597.62,672.27
BLOCK_DETAIL,20250514,20,157.0,2025-05-14,12.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,597.62,678.62,601.84,678.62
BLOCK_DETAIL,20250514,20,81.0,2025-05-14,6.8,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,606.06,678.62,606.06,686.24
BLOCK_DETAIL,20250514,20,130.0,2025-05-14,15.7,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,606.06,693.86,609.5,693.86
BLOCK_DETAIL,20250514,20,84.0,2025-05-14,21.5,30.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,612.93,693.86,612.93,704.67
BLOCK_DETAIL,20250514,20,90.0,2025-05-14,12.4,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,612.93,715.47,618.09,715.47
BLOCK_DETAIL,20250514,20,91.0,2025-05-14,10.1,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,623.25,715.47,623.25,723.2
BLOCK_DETAIL,20250514,20,121.0,2025-05-14,18.1,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,623.25,730.92,629.13,730.92
BLOCK_DETAIL,20250514,20,94.0,2025-05-14,18.9,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,635.0,730.92,635.0,739.68
BLOCK_DETAIL,20250514,20,95.0,2025-05-14,16.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,635.0,748.43,639.9,748.43
BLOCK_DETAIL,20250514,20,97.0,2025-05-14,21.5,28.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,644.8,748.43,644.8,755.55
BLOCK_DETAIL,20250514,20,100.0,2025-05-14,6.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,644.8,762.68,651.61,762.68
BLOCK_DETAIL,20250514,20,101.0,2025-05-14,15.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,658.42,762.68,658.42,767.1
BLOCK_DETAIL,20250514,20,103.0,2025-05-14,18.1,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,658.42,771.53,668.23,771.53
