type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250511,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250511,12,34.0,2025-05-12,13.1,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,325.41,364.52,325.41,368.45
BLOCK_DETAIL,20250511,12,126.0,2025-05-12,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,325.41,372.37,331.25,372.37
BLOCK_DETAIL,20250511,12,62.0,2025-05-14,21.5,23.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,337.08,372.37,337.08,378.11
BLOCK_DETAIL,20250511,12,122.0,2025-05-12,12.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,337.08,383.84,344.39,383.84
BLOCK_DETAIL,20250511,12,156.0,2025-05-12,17.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,351.7,383.84,351.7,389.28
BLOCK_DETAIL,20250511,12,23.0,2025-05-13,12.6,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,351.7,394.71,356.48,394.71
BLOCK_DETAIL,20250511,12,112.0,2025-05-12,15.3,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,361.26,394.71,361.26,402.52
BLOCK_DETAIL,20250511,12,20.0,2025-05-13,5.4,3.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,361.26,410.33,364.0,410.33
BLOCK_DETAIL,20250511,12,15.0,2025-05-13,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,366.74,410.33,366.74,414.09
BLOCK_DETAIL,20250511,12,28.0,2025-05-13,16.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,366.74,417.85,372.02,417.85
BLOCK_DETAIL,20250511,12,32.0,2025-05-13,19.3,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,377.3,417.85,377.3,424.89
BLOCK_DETAIL,20250511,12,43.0,2025-05-13,14.0,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,377.3,431.93,383.38,431.93
