generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,102,112,247.76666666666668,,45 86 163 9 91 53 160 157 125 65 12 116
0,initial,110,122,253.6,,41 111 66 145 160 63 93 26 48 117 135 74
0,initial,107,118,246.81666666666666,,149 4 60 36 133 38 9 140 19 77 119 41
0,initial,102,112,237.56666666666666,,54 56 12 92 53 5 39 147 57 98 154 22
0,initial,104,117,245.03333333333333,,121 61 163 80 111 137 55 97 15 133 90 83
0,initial,106,117,249.18333333333334,,38 44 156 8 39 1 49 97 126 67 28 113
0,initial,108,118,249.23333333333332,,121 153 16 83 17 143 10 141 152 108 148 76
0,initial,103,114,248.26666666666668,,9 49 162 5 29 80 2 26 42 34 121 130
0,initial,106,118,249.86666666666667,,7 148 105 161 142 34 52 76 18 98 104 139
0,initial,113,121,243.58333333333334,,98 142 165 86 132 83 30 153 107 150 119 37
0,initial,108,117,239.81666666666666,,39 153 5 160 103 101 6 50 120 112 22 142
0,initial,106,118,249.53333333333333,,111 159 96 121 55 146 13 103 116 88 10 125
0,initial,119,131,239.68333333333334,,44 98 30 145 87 39 25 15 123 165 140 128
0,initial,114,125,246.95,,70 94 32 58 83 160 51 87 22 141 11 61
0,initial,110,119,250.53333333333333,,27 21 102 91 98 110 119 76 43 84 133 158
0,initial,106,120,239.41666666666666,,14 158 146 148 54 164 44 8 1 145 104 114
0,initial,114,127,248.91666666666666,,132 41 150 56 134 112 85 102 12 2 97 122
0,initial,106,116,254.81666666666666,,99 70 65 112 46 18 66 105 93 103 143 86
0,initial,104,115,243.51666666666668,,46 122 78 60 146 96 138 79 155 70 119 102
0,initial,108,120,257.95,,154 83 31 38 143 93 19 4 53 141 137 156
0,initial,110,118,244.66666666666666,,38 129 150 111 138 148 125 156 13 50 154 44
0,initial,115,125,247.65,,135 124 122 160 16 26 103 72 40 50 59 97
0,initial,110,122,236.96666666666667,,39 119 58 76 110 120 36 155 93 53 127 66
0,initial,106,120,243.35,,93 37 145 19 91 158 147 119 59 140 71 121
0,initial,119,130,247.63333333333333,,67 49 140 39 139 132 164 23 43 40 20 78
0,initial,101,112,249.38333333333333,,89 51 118 105 44 101 69 129 134 124 38 106
0,initial,119,128,236.03333333333333,,155 33 79 126 64 53 123 6 137 138 71 66
0,initial,110,118,250.3,,48 61 155 165 113 17 84 148 117 137 158 151
0,initial,118,127,247.75,,25 90 59 135 116 93 38 19 28 99 92 1
0,initial,113,125,247.93333333333334,,69 24 125 152 116 97 129 139 126 31 135 37
0,initial,111,124,253.9,,110 36 1 140 80 69 84 121 128 117 62 7
0,initial,118,125,252.45,,69 42 156 159 27 85 157 162 20 41 166 18
0,initial,106,117,246.93333333333334,,56 98 93 87 30 102 55 45 73 77 29 81
0,initial,114,121,251.11666666666667,,161 101 44 149 128 46 6 18 22 151 7 4
0,initial,112,123,242.25,,78 151 58 66 94 44 15 102 3 83 112 76
0,initial,118,129,236.73333333333332,,163 49 23 79 73 40 3 25 135 51 75 78
0,initial,103,118,242.93333333333334,,83 44 76 1 71 37 117 9 10 133 34 105
0,initial,110,121,246.4,,26 73 113 7 51 166 152 163 138 4 128 165
0,initial,111,122,237.51666666666668,,87 129 84 123 48 31 133 46 140 53 114 19
0,initial,110,123,257.31666666666666,,37 125 60 82 48 118 145 142 130 119 7 6
0,initial,116,124,239.23333333333332,,53 37 28 36 96 166 71 104 108 162 118 107
0,initial,107,119,250.65,,5 45 116 13 44 119 1 15 137 99 17 64
0,initial,116,128,243.06666666666666,,62 59 49 125 86 103 89 102 138 117 34 7
0,initial,113,122,246.85,,149 158 142 114 67 119 49 81 68 65 53 83
0,initial,55,64,241.15,,1 5 9 17 21 66 76 86 96 136 2 6
0,initial,110,121,241.25,,56 157 80 75 27 39 48 67 143 163 40 34
0,initial,110,121,248.28333333333333,,17 141 51 40 100 38 90 23 62 42 12 67
0,initial,111,121,247.2,,68 59 119 128 4 137 70 94 73 139 91 84
0,initial,103,117,244.16666666666666,,4 47 25 36 55 139 161 8 72 85 29 106
0,initial,107,118,237.78333333333333,,53 102 58 31 3 76 61 108 141 84 77 107
0,initial,99,113,257.53333333333336,,35 124 120 69 143 38 7 47 148 131 118 8
0,initial,117,125,242.55,,141 43 14 70 57 102 136 86 19 80 61 166
0,initial,104,115,238.45,,127 123 66 81 72 157 10 56 160 149 142 133
0,initial,104,118,256.93333333333334,,75 123 24 88 137 100 142 61 156 145 95 113
0,initial,106,116,241.86666666666667,,71 75 127 78 79 107 96 72 38 65 7 92
0,initial,112,122,251.7,,26 112 14 108 24 127 1 149 66 153 88 40
0,initial,91,102,243.65,,61 36 14 117 153 144 33 87 82 77 155 35
0,initial,117,127,246.78333333333333,,102 129 56 61 166 116 114 96 115 43 148 143
0,initial,109,122,246.86666666666667,,150 99 135 125 159 110 9 42 10 118 38 148
0,initial,106,118,245.71666666666667,,111 55 140 134 116 14 4 127 26 67 120 161
0,initial,108,122,248.2,,40 98 54 113 89 145 135 144 148 14 76 73
0,initial,112,122,243.01666666666668,,76 18 32 158 48 73 14 89 99 45 3 28
0,initial,96,106,240.1,,124 35 6 119 75 36 156 145 122 118 115 95
0,initial,108,119,251.1,,66 29 68 101 117 64 97 90 13 128 36 42
0,initial,106,117,242.11666666666667,,87 89 153 50 14 86 72 20 5 17 18 35
0,initial,106,114,239.91666666666666,,100 31 44 61 58 21 136 47 148 73 90 115
0,initial,117,131,250.13333333333333,,70 45 125 136 84 59 110 94 20 152 161 14
0,initial,113,126,248.56666666666666,,74 108 67 11 145 97 114 103 129 161 21 105
0,initial,115,125,248.05,,124 77 30 31 133 80 166 98 49 160 91 6
0,initial,113,123,250.73333333333332,,49 123 15 85 134 1 142 137 114 77 87 97
0,initial,105,116,246.81666666666666,,29 6 142 161 9 143 98 156 28 86 105 32
0,initial,116,127,239.8,,43 21 149 161 128 36 114 134 144 54 20 3
0,initial,115,124,255.36666666666667,,4 28 91 49 2 44 119 21 13 128 50 109
0,initial,110,121,235.73333333333332,,145 86 55 21 3 96 70 128 160 33 133 140
0,initial,107,121,242.1,,106 15 68 118 59 27 40 11 108 35 85 46
0,initial,113,121,243.85,,6 42 89 40 100 138 116 9 38 29 85 134
0,initial,113,125,246.71666666666667,,106 93 85 90 11 40 44 18 32 145 54 69
0,initial,112,122,246.45,,51 95 32 92 113 101 126 61 53 88 54 76
0,initial,106,114,250.7,,155 46 117 72 130 162 118 23 70 52 134 66
0,initial,101,112,247.71666666666667,,96 142 60 16 122 46 144 39 129 115 156 124
0,initial,106,117,248.81666666666666,,90 41 115 108 85 106 99 163 32 71 103 102
0,initial,114,121,243.01666666666668,,125 148 56 155 30 20 137 46 74 92 146 140
0,initial,102,112,253.88333333333333,,103 58 124 24 5 109 163 152 35 164 10 149
0,initial,105,118,250.43333333333334,,20 159 154 45 166 41 108 86 136 158 128 99
0,initial,102,114,241.5,,18 93 38 130 1 24 148 131 65 9 43 28
0,initial,120,129,250.85,,166 32 47 93 4 66 14 46 84 65 21 118
0,initial,104,115,256.55,,106 83 34 45 17 90 68 107 88 67 128 160
0,initial,105,115,254.0,,46 102 44 142 148 139 137 34 130 50 71 35
0,initial,105,115,247.56666666666666,,135 25 108 14 59 5 46 80 57 38 4 45
0,initial,107,118,254.83333333333334,,157 139 141 42 160 106 67 26 7 32 164 122
0,initial,105,117,250.76666666666668,,148 5 88 101 138 165 53 106 129 131 25 117
0,initial,102,111,241.0,,47 11 61 51 20 73 28 35 76 82 164 134
0,initial,115,126,252.13333333333333,,12 146 62 112 53 137 33 50 30 160 65 104
0,initial,95,106,245.61666666666667,,131 17 22 98 5 149 52 105 48 86 121 67
0,initial,107,116,246.18333333333334,,23 104 34 127 5 90 107 69 162 24 67 81
0,initial,115,125,246.53333333333333,,120 81 41 75 47 22 19 31 79 130 123 43
0,initial,104,116,244.95,,105 145 64 63 11 9 40 154 2 68 8 146
0,initial,106,119,250.0,,24 53 105 66 131 123 99 65 138 88 101 11
0,initial,106,119,246.96666666666667,,147 10 71 150 60 131 130 7 88 1 77 41
0,initial,109,119,243.08333333333334,,104 29 132 149 79 85 83 96 105 90 23 159
1,elite/mutation,100,109,248.91666666666666,,61 14 153 144 33 155 165 120 121 6 66 135
1,elite/mutation,94,106,243.86666666666667,,61 36 14 153 33 87 82 77 155 35 165 6
1,elite/mutation,98,107,235.85,,61 14 153 144 33 87 82 77 155 165 6 126
1,elite/mutation,71,80,241.68333333333334,,117 153 144 155 165 120 121 108 66 135 2 6
1,elite/mutation,81,89,236.06666666666666,,36 5 9 17 21 66 76 86 96 136 2 6
1,elite/mutation,76,88,241.3,,1 5 9 17 21 66 76 86 96 136 2 6
1,elite/mutation,84,97,236.16666666666666,,36 14 117 153 144 33 87 77 155 35 165 73
1,elite/mutation,100,111,246.26666666666668,,61 14 117 153 144 33 155 165 73 120 80 121
1,elite/mutation,97,108,249.86666666666667,,1 17 66 2 6 14 25 29 33 41 45 49
1,elite/mutation,81,93,245.05,,1 5 14 117 153 144 33 87 82 77 155 35
1,elite/mutation,95,104,244.53333333333333,,14 33 49 61 53 82 87 36 40 77 155 35
1,elite/mutation,78,87,239.18333333333334,,61 14 117 153 144 33 155 165 120 121 6 108
1,elite/mutation,102,110,240.36666666666667,,61 14 153 144 33 87 82 77 155 165 6 126
1,elite/mutation,91,102,247.08333333333334,,1 5 17 66 96 2 6 10 13 14 25 29
1,elite/mutation,104,115,247.08333333333334,,61 14 117 153 144 33 155 165 120 121 6 108
1,elite/mutation,100,111,242.41666666666666,,61 14 117 153 144 33 87 82 77 155 165 73
1,elite/mutation,94,103,240.51666666666668,,61 36 14 153 33 87 82 77 155 35 165 6
1,elite/mutation,92,103,242.56666666666666,,61 36 14 153 144 33 87 82 77 155 35 165
1,elite/mutation,77,86,237.2,,61 36 14 117 153 144 33 155 35 165 73 120
1,elite/mutation,92,102,248.91666666666666,,61 36 14 117 153 144 33 87 82 77 155 35
1,elite/mutation,89,101,241.9,,61 36 14 153 33 87 82 77 155 35 165 6
1,elite/mutation,83,93,240.8,,1 5 9 17 21 66 76 86 96 136 2 6
1,elite/mutation,97,108,241.95,,17 66 96 2 6 10 14 29 33 41 49 61
1,elite/mutation,90,101,241.71666666666667,,61 14 117 153 144 33 82 155 165 73 120 80
1,elite/mutation,84,95,238.98333333333332,,61 14 117 153 144 33 155 165 120 121 6 108
1,elite/mutation,83,93,243.81666666666666,,61 14 153 144 33 155 165 120 121 6 66 135
1,elite/mutation,95,104,244.71666666666667,,17 66 96 2 6 14 29 33 41 45 49 61
1,elite/mutation,78,89,248.83333333333334,,1 66 6 14 29 33 45 49 61 89 106 163
1,elite/mutation,54,66,243.48333333333332,,1 5 9 17 21 66 76 86 96 136 2 6
1,elite/mutation,82,96,237.86666666666667,,36 14 117 153 144 87 155 35 165 73 120 80
1,elite/mutation,84,95,241.25,,9 17 66 76 86 96 136 2 6 10 14 29
1,elite/mutation,91,104,250.93333333333334,,1 66 6 14 25 29 33 41 45 49 61 89
1,elite/mutation,87,96,241.1,,1 9 17 66 76 86 96 136 2 6 10 14
1,elite/mutation,73,82,240.66666666666666,,14 117 153 91 33 155 165 73 120 80 121 6
1,elite/mutation,70,79,242.35,,1 5 21 76 86 13 14 25 29 33 37 42
1,elite/mutation,95,104,247.58333333333334,,1 5 9 17 66 76 114 96 136 2 6 10
1,elite/mutation,86,94,245.53333333333333,,61 14 153 144 33 155 165 121 6 66 135 166
1,elite/mutation,74,84,241.56666666666666,,153 144 155 165 6 66 135 166 161 148 149 2
1,elite/mutation,96,104,236.73333333333332,,61 14 153 144 33 82 155 165 121 6 126 66
1,elite/mutation,68,77,237.25,,1 5 9 21 66 76 86 96 136 2 6 10
1,elite/mutation,84,95,240.9,,1 5 17 21 66 86 96 136 2 6 10 13
1,elite/mutation,84,94,240.26666666666668,,153 144 155 165 6 66 135 166 161 148 149 2
1,elite/mutation,74,85,244.2,,61 36 14 33 87 82 77 35 6 126 66 92
1,elite/mutation,76,87,243.28333333333333,,1 5 21 66 6 13 14 25 29 33 37 41
1,elite/mutation,76,86,240.56666666666666,,36 14 117 153 144 33 155 35 165 73 120 80
1,elite/mutation,92,103,243.93333333333334,,61 36 14 117 153 144 33 87 82 128 155 35
1,elite/mutation,98,106,242.36666666666667,,61 14 117 153 144 33 82 77 155 165 120 80
1,elite/mutation,54,66,239.16666666666666,,1 5 9 17 21 66 76 86 96 136 2 6
1,elite/mutation,80,92,238.73333333333332,,61 36 14 117 153 144 33 155 35 165 73 120
1,elite/mutation,100,110,241.58333333333334,,9 17 21 66 76 86 96 136 2 6 10 14
1,elite/mutation,92,103,245.98333333333332,,61 36 14 117 153 144 33 87 82 77 155 35
1,elite/mutation,97,107,246.05,,61 14 117 153 144 33 82 155 165 120 121 6
1,elite/mutation,63,74,241.13333333333333,,61 14 33 165 6 66 166 41 146 161 116 2
1,elite/mutation,98,108,240.48333333333332,,61 14 117 153 144 33 87 82 77 155 165 73
1,elite/mutation,108,118,242.26666666666668,,17 66 96 2 6 10 14 29 33 41 49 61
1,elite/mutation,66,76,241.7,,1 5 9 17 21 66 76 86 96 136 2 6
1,elite/mutation,95,104,236.81666666666666,,61 36 14 117 153 144 33 87 77 155 35 165
1,elite/mutation,88,98,241.56666666666666,,9 17 21 66 76 86 96 136 2 6 10 14
1,elite/mutation,94,103,238.48333333333332,,61 14 153 144 33 87 82 77 155 165 6 126
1,elite/mutation,92,103,242.8,,61 36 14 153 33 87 82 77 155 35 165 73
1,elite/mutation,95,104,240.41666666666666,,61 36 14 117 153 144 33 87 77 155 35 165
1,elite/mutation,71,82,238.86666666666667,,36 117 153 144 155 35 165 73 120 80 121 6
1,elite/mutation,66,76,242.48333333333332,,61 14 33 165 6 66 100 41 146 161 116 2
