date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250518,164,BLK_143S,1,판계,1,2025-05-18 08:00:00,2025-05-18 08:33:00,33.0,,공통
20250518,164,BLK_143S,1,전면SAW,2,2025-05-18 08:33:00,2025-05-18 09:06:07,33.1,,공통
20250518,164,BLK_143S,1,TurnOver,3,2025-05-18 09:06:07,2025-05-18 09:19:19,13.2,,공통
20250518,164,BLK_143S,1,후면SAW,4,2025-05-18 09:19:19,2025-05-18 09:39:41,20.4,,공통
20250518,164,BLK_143S,1,NC,5,2025-05-18 09:39:41,2025-05-18 10:30:51,51.2,,공통
20250518,164,BLK_143S,1,베이36B 론지취부,6,2025-05-18 10:30:51,2025-05-18 12:18:06,107.3,36B,베이36B
20250518,164,BLK_143S,1,베이36B 론지용접,7,2025-05-18 12:18:06,2025-05-18 12:48:54,30.8,36B,베이36B
20250518,164,BLK_143S,1,베이36B 수정,8,2025-05-18 12:48:54,2025-05-18 13:54:54,66.0,36B,베이36B
20250518,166,BLK_160S,2,판계,1,2025-05-18 08:33:00,2025-05-18 09:09:18,36.3,,공통
20250518,166,BLK_160S,2,전면SAW,2,2025-05-18 09:09:18,2025-05-18 10:59:47,110.5,,공통
20250518,166,BLK_160S,2,TurnOver,3,2025-05-18 10:59:47,2025-05-18 11:12:59,13.2,,공통
20250518,166,BLK_160S,2,후면SAW,4,2025-05-18 11:12:59,2025-05-18 12:40:14,87.3,,공통
20250518,166,BLK_160S,2,NC,5,2025-05-18 12:40:14,2025-05-18 13:25:55,45.7,,공통
20250518,166,BLK_160S,2,베이35A 론지취부,6,2025-05-18 13:25:55,2025-05-18 14:46:13,80.3,35A,베이35A
20250518,166,BLK_160S,2,베이35A 론지용접,7,2025-05-18 14:46:13,2025-05-18 15:12:23,26.2,35A,베이35A
20250518,166,BLK_160S,2,베이35A 수정,8,2025-05-18 15:12:23,2025-05-18 16:01:27,49.1,35A,베이35A
