type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250511,166,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250511,166,12,57,선택: 34,2025-05-12,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 57 선택,,,False,34,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250511,166,12,57,34,2025-05-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250511,166,12,58,선택: 126,2025-05-12,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 58 선택,,,False,126,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250511,166,12,58,112,2025-05-12,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250511,166,12,58,122,2025-05-12,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250511,166,12,58,126,2025-05-12,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250511,166,12,59,선택: 62,2025-05-14,line,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 59 선택,,,False,62,3,0,False,,,,,,3,3,0,,,,,
BLOCK_DETAIL,20250511,166,12,59,112,2025-05-12,fixed,C,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
BLOCK_DETAIL,20250511,166,12,59,122,2025-05-12,fixed,P,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
BLOCK_DETAIL,20250511,166,12,59,156,2025-05-12,fixed,S,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250511,166,12,60,선택: 122,2025-05-12,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 60 선택,,,False,122,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250511,166,12,60,112,2025-05-12,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250511,166,12,60,122,2025-05-12,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250511,166,12,60,156,2025-05-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
