type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250513,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250513,18,36.0,2025-05-14,14.0,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,458.21,534.4,462.16,534.4
BLOCK_DETAIL,20250513,18,139.0,2025-05-13,22.8,23.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,466.1,534.4,466.1,542.77
BLOCK_DETAIL,20250513,18,31.0,2025-05-14,15.4,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,466.1,551.14,470.32,551.14
BLOCK_DETAIL,20250513,18,35.0,2025-05-14,10.1,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,474.53,551.14,474.53,555.49
BLOCK_DETAIL,20250513,18,125.0,2025-05-13,18.8,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,474.53,559.83,482.64,559.83
BLOCK_DETAIL,20250513,18,38.0,2025-05-14,16.7,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,490.74,559.83,490.74,564.11
BLOCK_DETAIL,20250513,18,160.0,2025-05-14,19.0,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,490.74,568.38,498.22,568.38
BLOCK_DETAIL,20250513,18,46.0,2025-05-14,15.4,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,505.69,568.38,505.69,573.69
BLOCK_DETAIL,20250513,18,47.0,2025-05-14,12.0,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,505.69,579.0,509.33,579.0
BLOCK_DETAIL,20250513,18,27.0,2025-05-14,19.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,512.96,579.0,512.96,584.47
BLOCK_DETAIL,20250513,18,48.0,2025-05-14,18.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,512.96,589.94,521.42,589.94
BLOCK_DETAIL,20250513,18,83.0,2025-05-14,17.4,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,529.89,589.94,529.89,594.81
BLOCK_DETAIL,20250513,18,131.0,2025-05-14,14.5,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,529.89,599.68,538.85,599.68
BLOCK_DETAIL,20250513,18,50.0,2025-05-14,15.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,547.8,599.68,547.8,604.13
BLOCK_DETAIL,20250513,18,51.0,2025-05-14,12.0,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,547.8,608.58,552.08,608.58
BLOCK_DETAIL,20250513,18,52.0,2025-05-14,5.4,2.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,556.36,608.58,556.36,611.25
BLOCK_DETAIL,20250513,18,55.0,2025-05-14,9.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,556.36,613.91,561.42,613.91
BLOCK_DETAIL,20250513,18,73.0,2025-05-14,21.7,24.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,566.49,613.91,566.49,623.27
