date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250512,59,BLK_59P,1,판계,1,2025-05-12 08:00:00,2025-05-12 08:49:30,49.5,,공통
20250512,59,BLK_59P,1,전면SAW,2,2025-05-12 08:49:30,2025-05-12 10:52:07,122.6,,공통
20250512,59,BLK_59P,1,TurnOver,3,2025-05-12 10:52:07,2025-05-12 11:05:19,13.2,,공통
20250512,59,BLK_59P,1,후면SAW,4,2025-05-12 11:05:19,2025-05-12 12:47:32,102.2,,공통
20250512,59,BLK_59P,1,NC,5,2025-05-12 12:47:32,2025-05-12 13:38:24,50.9,,공통
20250512,59,BLK_59P,1,베이36B 론지취부,6,2025-05-12 13:38:24,2025-05-12 14:16:21,38.0,36B,베이36B
20250512,59,BLK_59P,1,베이36B 론지용접,7,2025-05-12 14:16:21,2025-05-12 14:35:17,18.9,36B,베이36B
20250512,59,BLK_59P,1,베이36B 수정,8,2025-05-12 14:35:17,2025-05-12 14:57:43,22.4,36B,베이36B
20250512,67,BLK_67C,2,판계,1,2025-05-12 08:49:30,2025-05-12 09:22:30,33.0,,공통
20250512,67,BLK_67C,2,전면SAW,2,2025-05-12 10:52:07,2025-05-12 11:29:56,37.8,,공통
20250512,67,BLK_67C,2,TurnOver,3,2025-05-12 11:29:56,2025-05-12 11:43:08,13.2,,공통
20250512,67,BLK_67C,2,후면SAW,4,2025-05-12 12:47:32,2025-05-12 13:14:03,26.5,,공통
20250512,67,BLK_67C,2,NC,5,2025-05-12 13:38:24,2025-05-12 14:25:39,47.2,,공통
20250512,67,BLK_67C,2,베이35A 론지취부,6,2025-05-12 14:25:39,2025-05-12 16:05:12,99.6,35A,베이35A
20250512,67,BLK_67C,2,베이35A 론지용접,7,2025-05-12 16:05:12,2025-05-12 16:34:41,29.5,35A,베이35A
20250512,67,BLK_67C,2,베이35A 수정,8,2025-05-12 16:34:41,2025-05-12 17:35:51,61.2,35A,베이35A
20250512,68,BLK_68C,3,판계,1,2025-05-12 09:22:30,2025-05-12 09:55:30,33.0,,공통
20250512,68,BLK_68C,3,전면SAW,2,2025-05-12 11:29:56,2025-05-12 11:58:42,28.8,,공통
20250512,68,BLK_68C,3,TurnOver,3,2025-05-12 11:58:42,2025-05-12 12:11:54,13.2,,공통
20250512,68,BLK_68C,3,후면SAW,4,2025-05-12 13:14:03,2025-05-12 13:28:39,14.6,,공통
20250512,68,BLK_68C,3,NC,5,2025-05-12 14:25:39,2025-05-12 15:06:41,41.0,,공통
20250512,68,BLK_68C,3,베이36B 론지취부,6,2025-05-12 15:06:41,2025-05-12 15:56:11,49.5,36B,베이36B
20250512,68,BLK_68C,3,베이36B 론지용접,7,2025-05-12 15:56:11,2025-05-12 16:17:05,20.9,36B,베이36B
20250512,68,BLK_68C,3,베이36B 수정,8,2025-05-12 16:17:05,2025-05-12 16:46:47,29.7,36B,베이36B
20250512,77,BLK_77P,4,판계,1,2025-05-12 09:55:30,2025-05-12 10:37:18,41.8,,공통
20250512,77,BLK_77P,4,전면SAW,2,2025-05-12 11:58:42,2025-05-12 13:40:17,101.6,,공통
20250512,77,BLK_77P,4,TurnOver,3,2025-05-12 13:40:17,2025-05-12 13:53:29,13.2,,공통
20250512,77,BLK_77P,4,후면SAW,4,2025-05-12 13:53:29,2025-05-12 15:12:37,79.1,,공통
20250512,77,BLK_77P,4,NC,5,2025-05-12 15:12:37,2025-05-12 16:00:38,48.0,,공통
20250512,77,BLK_77P,4,베이35A 론지취부,6,2025-05-12 16:05:12,2025-05-12 17:29:21,84.2,35A,베이35A
20250512,77,BLK_77P,4,베이35A 론지용접,7,2025-05-12 17:29:21,2025-05-12 17:56:12,26.8,35A,베이35A
20250512,77,BLK_77P,4,베이35A 수정,8,2025-05-12 17:56:12,2025-05-12 18:47:40,51.5,35A,베이35A
20250512,78,BLK_78C,5,판계,1,2025-05-12 10:37:18,2025-05-12 11:10:18,33.0,,공통
20250512,78,BLK_78C,5,전면SAW,2,2025-05-12 13:40:17,2025-05-12 14:14:09,33.9,,공통
20250512,78,BLK_78C,5,TurnOver,3,2025-05-12 14:14:09,2025-05-12 14:27:21,13.2,,공통
20250512,78,BLK_78C,5,후면SAW,4,2025-05-12 15:12:37,2025-05-12 15:33:57,21.3,,공통
20250512,78,BLK_78C,5,NC,5,2025-05-12 16:00:38,2025-05-12 16:45:27,44.8,,공통
20250512,78,BLK_78C,5,베이36B 론지취부,6,2025-05-12 16:45:27,2025-05-12 18:09:36,84.2,36B,베이36B
20250512,78,BLK_78C,5,베이36B 론지용접,7,2025-05-12 18:09:36,2025-05-12 18:36:26,26.8,36B,베이36B
20250512,78,BLK_78C,5,베이36B 수정,8,2025-05-12 18:36:26,2025-05-12 19:27:55,51.5,36B,베이36B
20250512,85,BLK_85S,6,판계,1,2025-05-12 11:10:18,2025-05-12 11:43:18,33.0,,공통
20250512,85,BLK_85S,6,전면SAW,2,2025-05-12 14:14:09,2025-05-12 14:46:17,32.1,,공통
20250512,85,BLK_85S,6,TurnOver,3,2025-05-12 14:46:17,2025-05-12 14:59:29,13.2,,공통
20250512,85,BLK_85S,6,후면SAW,4,2025-05-12 15:33:57,2025-05-12 15:53:00,19.1,,공통
20250512,85,BLK_85S,6,NC,5,2025-05-12 16:45:27,2025-05-12 17:36:34,51.1,,공통
20250512,85,BLK_85S,6,베이35A 론지취부,6,2025-05-12 17:36:34,2025-05-12 18:22:13,45.7,35A,베이35A
20250512,85,BLK_85S,6,베이35A 론지용접,7,2025-05-12 18:22:13,2025-05-12 18:42:27,20.2,35A,베이35A
20250512,85,BLK_85S,6,베이35A 수정,8,2025-05-12 18:47:40,2025-05-12 19:14:57,27.3,35A,베이35A
20250512,98,BLK_98C,7,판계,1,2025-05-12 11:43:18,2025-05-12 12:25:06,41.8,,공통
20250512,98,BLK_98C,7,전면SAW,2,2025-05-12 14:46:17,2025-05-12 16:22:59,96.7,,공통
20250512,98,BLK_98C,7,TurnOver,3,2025-05-12 16:22:59,2025-05-12 16:36:11,13.2,,공통
20250512,98,BLK_98C,7,후면SAW,4,2025-05-12 16:36:11,2025-05-12 17:50:53,74.7,,공통
20250512,98,BLK_98C,7,NC,5,2025-05-12 17:50:53,2025-05-12 18:40:34,49.7,,공통
20250512,98,BLK_98C,7,베이36B 론지취부,6,2025-05-12 18:40:34,2025-05-12 19:45:28,64.9,36B,베이36B
20250512,98,BLK_98C,7,베이36B 론지용접,7,2025-05-12 19:45:28,2025-05-12 20:09:00,23.5,36B,베이36B
20250512,98,BLK_98C,7,베이36B 수정,8,2025-05-12 20:09:00,2025-05-12 20:48:23,39.4,36B,베이36B
20250512,87,BLK_87S,8,판계,1,2025-05-12 12:25:06,2025-05-12 12:58:06,33.0,,공통
20250512,87,BLK_87S,8,전면SAW,2,2025-05-12 16:22:59,2025-05-12 16:55:12,32.2,,공통
20250512,87,BLK_87S,8,TurnOver,3,2025-05-12 16:55:12,2025-05-12 17:08:24,13.2,,공통
20250512,87,BLK_87S,8,후면SAW,4,2025-05-12 17:50:53,2025-05-12 18:10:02,19.1,,공통
20250512,87,BLK_87S,8,NC,5,2025-05-12 18:40:34,2025-05-12 19:32:16,51.7,,공통
20250512,87,BLK_87S,8,베이35A 론지취부,6,2025-05-12 19:32:16,2025-05-12 21:15:40,103.4,35A,베이35A
20250512,87,BLK_87S,8,베이35A 론지용접,7,2025-05-12 21:15:40,2025-05-12 21:45:48,30.1,35A,베이35A
20250512,87,BLK_87S,8,베이35A 수정,8,2025-05-12 21:45:48,2025-05-12 22:49:23,63.6,35A,베이35A
20250512,88,BLK_88S,9,판계,1,2025-05-12 12:58:06,2025-05-12 13:42:06,44.0,,공통
20250512,88,BLK_88S,9,전면SAW,2,2025-05-12 16:55:12,2025-05-12 19:44:04,168.9,,공통
20250512,88,BLK_88S,9,TurnOver,3,2025-05-12 19:44:04,2025-05-12 19:57:16,13.2,,공통
20250512,88,BLK_88S,9,후면SAW,4,2025-05-12 19:57:16,2025-05-12 22:01:30,124.2,,공통
20250512,88,BLK_88S,9,NC,5,2025-05-12 22:01:30,2025-05-12 22:51:37,50.1,,공통
20250512,88,BLK_88S,9,베이36B 론지취부,6,2025-05-12 22:51:37,2025-05-13 00:15:46,84.2,36B,베이36B
20250512,88,BLK_88S,9,베이36B 론지용접,7,2025-05-13 00:15:46,2025-05-13 00:42:37,26.8,36B,베이36B
20250512,88,BLK_88S,9,베이36B 수정,8,2025-05-13 00:42:37,2025-05-13 01:34:05,51.5,36B,베이36B
20250512,75,BLK_75C,10,판계,1,2025-05-12 13:42:06,2025-05-12 14:23:54,41.8,,공통
20250512,75,BLK_75C,10,전면SAW,2,2025-05-12 19:44:04,2025-05-12 21:29:36,105.5,,공통
20250512,75,BLK_75C,10,TurnOver,3,2025-05-12 21:29:36,2025-05-12 21:42:48,13.2,,공통
20250512,75,BLK_75C,10,후면SAW,4,2025-05-12 22:01:30,2025-05-12 23:24:15,82.8,,공통
20250512,75,BLK_75C,10,NC,5,2025-05-12 23:24:15,2025-05-13 00:18:06,53.8,,공통
20250512,75,BLK_75C,10,베이35A 론지취부,6,2025-05-13 00:18:06,2025-05-13 02:05:21,107.3,35A,베이35A
20250512,75,BLK_75C,10,베이35A 론지용접,7,2025-05-13 02:05:21,2025-05-13 02:36:09,30.8,35A,베이35A
20250512,75,BLK_75C,10,베이35A 수정,8,2025-05-13 02:36:09,2025-05-13 03:42:09,66.0,35A,베이35A
20250512,115,BLK_115S,11,판계,1,2025-05-12 14:23:54,2025-05-12 14:56:54,33.0,,공통
20250512,115,BLK_115S,11,전면SAW,2,2025-05-12 21:29:36,2025-05-13 00:18:25,168.8,,공통
20250512,115,BLK_115S,11,TurnOver,3,2025-05-13 00:18:25,2025-05-13 00:31:37,13.2,,공통
20250512,115,BLK_115S,11,후면SAW,4,2025-05-13 00:31:37,2025-05-13 02:35:47,124.2,,공통
20250512,115,BLK_115S,11,NC,5,2025-05-13 02:35:47,2025-05-13 03:42:36,66.8,,공통
20250512,115,BLK_115S,11,베이36B 론지취부,6,2025-05-13 03:42:36,2025-05-13 05:26:00,103.4,36B,베이36B
20250512,115,BLK_115S,11,베이36B 론지용접,7,2025-05-13 05:26:00,2025-05-13 05:56:09,30.1,36B,베이36B
