date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250510,7,BLK_7P,1,판계,1,2025-05-10 08:00:00,2025-05-10 08:27:30,27.5,,공통
20250510,7,BLK_7P,1,전면SAW,2,2025-05-10 20:27:16,2025-05-10 21:06:29,39.2,,공통
20250510,7,BLK_7P,1,TurnOver,3,2025-05-10 21:06:29,2025-05-10 21:19:41,13.2,,공통
20250510,7,BLK_7P,1,후면SAW,4,2025-05-10 22:25:34,2025-05-10 22:53:57,28.4,,공통
20250510,7,BLK_7P,1,NC,5,2025-05-10 23:31:14,2025-05-11 00:11:44,40.5,,공통
20250510,7,BLK_7P,1,베이35A 론지취부,6,2025-05-11 00:11:44,2025-05-11 01:39:44,88.0,35A,베이35A
20250510,7,BLK_7P,1,베이35A 론지용접,7,2025-05-11 01:39:44,2025-05-11 02:07:14,27.5,35A,베이35A
20250510,7,BLK_7P,1,베이35A 수정,8,2025-05-11 02:07:14,2025-05-11 03:01:08,53.9,35A,베이35A
20250510,8,BLK_8C,2,판계,1,2025-05-10 08:27:30,2025-05-10 09:06:00,38.5,,공통
20250510,8,BLK_8C,2,전면SAW,2,2025-05-10 21:06:29,2025-05-11 00:28:12,201.7,,공통
20250510,8,BLK_8C,2,TurnOver,3,2025-05-11 00:28:12,2025-05-11 00:41:24,13.2,,공통
20250510,8,BLK_8C,2,후면SAW,4,2025-05-11 00:41:24,2025-05-11 03:28:34,167.2,,공통
20250510,8,BLK_8C,2,NC,5,2025-05-11 03:28:34,2025-05-11 04:16:48,48.2,,공통
20250510,8,BLK_8C,2,베이36B 론지취부,6,2025-05-11 04:16:48,2025-05-11 05:10:09,53.4,36B,베이36B
20250510,8,BLK_8C,2,베이36B 론지용접,7,2025-05-11 05:10:09,2025-05-11 05:31:43,21.6,36B,베이36B
20250510,8,BLK_8C,2,베이36B 수정,8,2025-05-11 05:31:43,2025-05-11 06:03:50,32.1,36B,베이36B
20250510,11,BLK_11P,3,판계,1,2025-05-10 09:06:00,2025-05-10 09:28:00,22.0,,공통
20250510,11,BLK_11P,3,전면SAW,2,2025-05-11 00:28:12,2025-05-11 01:08:40,40.5,,공통
20250510,11,BLK_11P,3,TurnOver,3,2025-05-11 01:08:40,2025-05-11 01:21:52,13.2,,공통
20250510,11,BLK_11P,3,후면SAW,4,2025-05-11 03:28:34,2025-05-11 03:58:34,30.0,,공통
20250510,11,BLK_11P,3,NC,5,2025-05-11 04:16:48,2025-05-11 04:48:34,31.8,,공통
20250510,11,BLK_11P,3,베이35A 론지취부,6,2025-05-11 04:48:34,2025-05-11 05:57:19,68.8,35A,베이35A
20250510,11,BLK_11P,3,베이35A 론지용접,7,2025-05-11 05:57:19,2025-05-11 06:21:31,24.2,35A,베이35A
20250510,11,BLK_11P,3,베이35A 수정,8,2025-05-11 06:21:31,2025-05-11 07:03:19,41.8,35A,베이35A
20250510,12,BLK_12P,4,판계,1,2025-05-10 09:28:00,2025-05-10 09:55:30,27.5,,공통
20250510,12,BLK_12P,4,전면SAW,2,2025-05-11 01:08:40,2025-05-11 01:46:04,37.4,,공통
20250510,12,BLK_12P,4,TurnOver,3,2025-05-11 01:46:04,2025-05-11 01:59:16,13.2,,공통
20250510,12,BLK_12P,4,후면SAW,4,2025-05-11 03:58:34,2025-05-11 04:24:32,26.0,,공통
20250510,12,BLK_12P,4,NC,5,2025-05-11 04:48:34,2025-05-11 05:28:23,39.8,,공통
20250510,12,BLK_12P,4,베이36B 론지취부,6,2025-05-11 05:28:23,2025-05-11 06:33:17,64.9,36B,베이36B
20250510,12,BLK_12P,4,베이36B 론지용접,7,2025-05-11 06:33:17,2025-05-11 06:56:50,23.5,36B,베이36B
20250510,12,BLK_12P,4,베이36B 수정,8,2025-05-11 06:56:50,2025-05-11 07:36:12,39.4,36B,베이36B
20250510,16,BLK_16C,5,판계,1,2025-05-10 09:55:30,2025-05-10 10:08:42,13.2,,공통
20250510,16,BLK_16C,5,전면SAW,2,2025-05-11 01:46:04,2025-05-11 02:16:28,30.4,,공통
20250510,16,BLK_16C,5,TurnOver,3,2025-05-11 02:16:28,2025-05-11 02:29:40,13.2,,공통
20250510,16,BLK_16C,5,후면SAW,4,2025-05-11 04:24:32,2025-05-11 04:41:18,16.8,,공통
20250510,16,BLK_16C,5,NC,5,2025-05-11 05:28:23,2025-05-11 05:49:40,21.3,,공통
20250510,16,BLK_16C,5,베이35A 론지취부,6,2025-05-11 05:57:19,2025-05-11 06:27:34,30.3,35A,베이35A
20250510,16,BLK_16C,5,베이35A 론지용접,7,2025-05-11 06:27:34,2025-05-11 06:40:46,13.2,35A,베이35A
20250510,16,BLK_16C,5,베이35A 수정,8,2025-05-11 07:03:19,2025-05-11 07:20:55,17.6,35A,베이35A
20250510,19,BLK_19C,6,판계,1,2025-05-10 10:08:42,2025-05-10 10:45:00,36.3,,공통
20250510,19,BLK_19C,6,전면SAW,2,2025-05-11 02:16:28,2025-05-11 04:08:17,111.8,,공통
20250510,19,BLK_19C,6,TurnOver,3,2025-05-11 04:08:17,2025-05-11 04:21:29,13.2,,공통
20250510,19,BLK_19C,6,후면SAW,4,2025-05-11 04:41:18,2025-05-11 06:09:47,88.5,,공통
20250510,19,BLK_19C,6,NC,5,2025-05-11 06:09:47,2025-05-11 06:53:43,43.9,,공통
20250510,19,BLK_19C,6,베이36B 론지취부,6,2025-05-11 06:53:43,2025-05-11 08:02:28,68.8,36B,베이36B
20250510,19,BLK_19C,6,베이36B 론지용접,7,2025-05-11 08:02:28,2025-05-11 08:26:40,24.2,36B,베이36B
20250510,19,BLK_19C,6,베이36B 수정,8,2025-05-11 08:26:40,2025-05-11 09:08:28,41.8,36B,베이36B
20250510,22,BLK_22P,7,판계,1,2025-05-10 10:45:00,2025-05-10 11:07:00,22.0,,공통
20250510,22,BLK_22P,7,전면SAW,2,2025-05-11 04:08:17,2025-05-11 04:49:15,41.0,,공통
20250510,22,BLK_22P,7,TurnOver,3,2025-05-11 04:49:15,2025-05-11 05:02:27,13.2,,공통
20250510,22,BLK_22P,7,후면SAW,4,2025-05-11 06:09:47,2025-05-11 06:40:27,30.7,,공통
20250510,22,BLK_22P,7,NC,5,2025-05-11 06:53:43,2025-05-11 07:26:31,32.8,,공통
20250510,22,BLK_22P,7,베이35A 론지취부,6,2025-05-11 07:26:31,2025-05-11 08:19:52,53.4,35A,베이35A
20250510,22,BLK_22P,7,베이35A 론지용접,7,2025-05-11 08:19:52,2025-05-11 08:41:26,21.6,35A,베이35A
20250510,22,BLK_22P,7,베이35A 수정,8,2025-05-11 08:41:26,2025-05-11 09:13:33,32.1,35A,베이35A
20250510,24,BLK_24P,8,판계,1,2025-05-10 11:07:00,2025-05-10 11:45:30,38.5,,공통
20250510,24,BLK_24P,8,전면SAW,2,2025-05-11 04:49:15,2025-05-11 07:25:21,156.1,,공통
20250510,24,BLK_24P,8,TurnOver,3,2025-05-11 07:25:21,2025-05-11 07:38:33,13.2,,공통
20250510,24,BLK_24P,8,후면SAW,4,2025-05-11 07:38:33,2025-05-11 09:32:34,114.0,,공통
20250510,24,BLK_24P,8,NC,5,2025-05-11 09:32:34,2025-05-11 10:13:50,41.3,,공통
20250510,24,BLK_24P,8,베이36B 론지취부,6,2025-05-11 10:13:50,2025-05-11 11:07:11,53.4,36B,베이36B
20250510,24,BLK_24P,8,베이36B 론지용접,7,2025-05-11 11:07:11,2025-05-11 11:28:45,21.6,36B,베이36B
20250510,24,BLK_24P,8,베이36B 수정,8,2025-05-11 11:28:45,2025-05-11 12:00:52,32.1,36B,베이36B
20250510,26,BLK_26P,9,판계,1,2025-05-10 11:45:30,2025-05-10 12:07:30,22.0,,공통
20250510,26,BLK_26P,9,전면SAW,2,2025-05-11 07:25:21,2025-05-11 08:09:45,44.4,,공통
20250510,26,BLK_26P,9,TurnOver,3,2025-05-11 08:09:45,2025-05-11 08:22:57,13.2,,공통
20250510,26,BLK_26P,9,후면SAW,4,2025-05-11 09:32:34,2025-05-11 10:07:46,35.2,,공통
20250510,26,BLK_26P,9,NC,5,2025-05-11 10:13:50,2025-05-11 10:49:53,36.0,,공통
20250510,26,BLK_26P,9,베이35A 론지취부,6,2025-05-11 10:49:53,2025-05-11 12:02:29,72.6,35A,베이35A
20250510,26,BLK_26P,9,베이35A 론지용접,7,2025-05-11 12:02:29,2025-05-11 12:27:21,24.9,35A,베이35A
20250510,26,BLK_26P,9,베이35A 수정,8,2025-05-11 12:27:21,2025-05-11 13:11:34,44.2,35A,베이35A
20250510,74,BLK_74C,10,판계,1,2025-05-10 12:07:30,2025-05-10 12:51:30,44.0,,공통
20250510,74,BLK_74C,10,전면SAW,2,2025-05-11 08:09:45,2025-05-11 10:37:17,147.5,,공통
20250510,74,BLK_74C,10,TurnOver,3,2025-05-11 10:37:17,2025-05-11 10:50:29,13.2,,공통
20250510,74,BLK_74C,10,후면SAW,4,2025-05-11 10:50:29,2025-05-11 12:56:32,126.0,,공통
20250510,74,BLK_74C,10,NC,5,2025-05-11 12:56:32,2025-05-11 13:44:33,48.0,,공통
20250510,74,BLK_74C,10,베이36B 론지취부,6,2025-05-11 13:44:33,2025-05-11 14:57:09,72.6,36B,베이36B
20250510,74,BLK_74C,10,베이36B 론지용접,7,2025-05-11 14:57:09,2025-05-11 15:22:00,24.9,36B,베이36B
20250510,74,BLK_74C,10,베이36B 수정,8,2025-05-11 15:22:00,2025-05-11 16:06:13,44.2,36B,베이36B
20250510,58,BLK_58S,11,판계,1,2025-05-10 12:51:30,2025-05-10 13:35:30,44.0,,공통
