date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250517,152,BLK_152P,1,판계,1,2025-05-17 08:00:00,2025-05-17 08:41:48,41.8,,공통
20250517,152,BLK_152P,1,전면SAW,2,2025-05-17 14:39:43,2025-05-17 16:34:58,115.2,,공통
20250517,152,BLK_152P,1,TurnOver,3,2025-05-17 16:34:58,2025-05-17 16:48:10,13.2,,공통
20250517,152,BLK_152P,1,후면SAW,4,2025-05-17 17:10:29,2025-05-17 18:42:06,91.6,,공통
20250517,152,BLK_152P,1,NC,5,2025-05-17 18:42:06,2025-05-17 19:34:47,52.7,,공통
20250517,152,BLK_152P,1,베이35A 론지취부,6,2025-05-17 19:34:47,2025-05-17 21:18:11,103.4,35A,베이35A
20250517,152,BLK_152P,1,베이35A 론지용접,7,2025-05-17 21:18:11,2025-05-17 21:48:19,30.1,35A,베이35A
20250517,152,BLK_152P,1,베이35A 수정,8,2025-05-17 21:48:19,2025-05-17 22:51:54,63.6,35A,베이35A
20250517,153,BLK_153S,2,판계,1,2025-05-17 08:41:48,2025-05-17 09:09:18,27.5,,공통
20250517,153,BLK_153S,2,전면SAW,2,2025-05-17 16:34:58,2025-05-17 17:08:50,33.9,,공통
20250517,153,BLK_153S,2,TurnOver,3,2025-05-17 17:08:50,2025-05-17 17:22:02,13.2,,공통
20250517,153,BLK_153S,2,후면SAW,4,2025-05-17 18:42:06,2025-05-17 19:03:25,21.3,,공통
20250517,153,BLK_153S,2,NC,5,2025-05-17 19:34:47,2025-05-17 20:12:45,38.0,,공통
20250517,153,BLK_153S,2,베이36B 론지취부,6,2025-05-17 20:12:45,2025-05-17 21:02:15,49.5,36B,베이36B
20250517,153,BLK_153S,2,베이36B 론지용접,7,2025-05-17 21:02:15,2025-05-17 21:23:09,20.9,36B,베이36B
20250517,153,BLK_153S,2,베이36B 수정,8,2025-05-17 21:23:09,2025-05-17 21:52:51,29.7,36B,베이36B
20250517,154,BLK_154P,3,판계,1,2025-05-17 09:09:18,2025-05-17 09:42:18,33.0,,공통
20250517,154,BLK_154P,3,전면SAW,2,2025-05-17 17:08:50,2025-05-17 17:44:34,35.7,,공통
20250517,154,BLK_154P,3,TurnOver,3,2025-05-17 17:44:34,2025-05-17 17:57:46,13.2,,공통
20250517,154,BLK_154P,3,후면SAW,4,2025-05-17 19:03:25,2025-05-17 19:27:12,23.8,,공통
20250517,154,BLK_154P,3,NC,5,2025-05-17 20:12:45,2025-05-17 21:05:15,52.5,,공통
20250517,154,BLK_154P,3,베이35A 론지취부,6,2025-05-17 21:18:11,2025-05-17 22:34:38,76.5,35A,베이35A
20250517,154,BLK_154P,3,베이35A 론지용접,7,2025-05-17 22:34:38,2025-05-17 23:00:09,25.5,35A,베이35A
20250517,154,BLK_154P,3,베이35A 수정,8,2025-05-17 23:00:09,2025-05-17 23:46:48,46.6,35A,베이35A
20250517,158,BLK_158S,4,판계,1,2025-05-17 09:42:18,2025-05-17 10:39:30,57.2,,공통
20250517,158,BLK_158S,4,전면SAW,2,2025-05-17 17:44:34,2025-05-17 21:13:34,209.0,,공통
20250517,158,BLK_158S,4,TurnOver,3,2025-05-17 21:13:34,2025-05-17 21:26:46,13.2,,공통
20250517,158,BLK_158S,4,후면SAW,4,2025-05-17 21:26:46,2025-05-18 00:28:16,181.5,,공통
20250517,158,BLK_158S,4,NC,5,2025-05-18 00:28:16,2025-05-18 01:34:53,66.6,,공통
20250517,158,BLK_158S,4,베이36B 론지취부,6,2025-05-18 01:34:53,2025-05-18 02:12:50,38.0,36B,베이36B
20250517,158,BLK_158S,4,베이36B 론지용접,7,2025-05-18 02:12:50,2025-05-18 02:31:45,18.9,36B,베이36B
20250517,158,BLK_158S,4,베이36B 수정,8,2025-05-18 02:31:45,2025-05-18 02:54:11,22.4,36B,베이36B
20250517,40,BLK_40S,5,판계,1,2025-05-17 10:39:30,2025-05-17 11:12:30,33.0,,공통
20250517,40,BLK_40S,5,전면SAW,2,2025-05-17 21:13:34,2025-05-17 21:49:07,35.6,,공통
20250517,40,BLK_40S,5,TurnOver,3,2025-05-17 21:49:07,2025-05-17 22:02:19,13.2,,공통
20250517,40,BLK_40S,5,후면SAW,4,2025-05-18 00:28:16,2025-05-18 00:51:49,23.6,,공통
20250517,40,BLK_40S,5,NC,5,2025-05-18 01:34:53,2025-05-18 02:23:31,48.6,,공통
20250517,40,BLK_40S,5,베이35A 론지취부,6,2025-05-18 02:23:31,2025-05-18 03:32:16,68.8,35A,베이35A
20250517,40,BLK_40S,5,베이35A 론지용접,7,2025-05-18 03:32:16,2025-05-18 03:56:28,24.2,35A,베이35A
20250517,40,BLK_40S,5,베이35A 수정,8,2025-05-18 03:56:28,2025-05-18 04:38:16,41.8,35A,베이35A
20250517,159,BLK_159C,6,판계,1,2025-05-17 11:12:30,2025-05-17 12:02:00,49.5,,공통
20250517,159,BLK_159C,6,전면SAW,2,2025-05-17 21:49:07,2025-05-18 00:24:50,155.7,,공통
20250517,159,BLK_159C,6,TurnOver,3,2025-05-18 00:24:50,2025-05-18 00:38:02,13.2,,공통
20250517,159,BLK_159C,6,후면SAW,4,2025-05-18 00:51:49,2025-05-18 02:45:31,113.7,,공통
20250517,159,BLK_159C,6,NC,5,2025-05-18 02:45:31,2025-05-18 03:43:43,58.2,,공통
20250517,159,BLK_159C,6,베이36B 론지취부,6,2025-05-18 03:43:43,2025-05-18 05:27:07,103.4,36B,베이36B
20250517,159,BLK_159C,6,베이36B 론지용접,7,2025-05-18 05:27:07,2025-05-18 05:57:15,30.1,36B,베이36B
20250517,159,BLK_159C,6,베이36B 수정,8,2025-05-18 05:57:15,2025-05-18 07:00:50,63.6,36B,베이36B
20250517,161,BLK_161C,7,판계,1,2025-05-17 12:02:00,2025-05-17 12:35:00,33.0,,공통
20250517,161,BLK_161C,7,전면SAW,2,2025-05-18 00:24:50,2025-05-18 00:52:58,28.1,,공통
20250517,161,BLK_161C,7,TurnOver,3,2025-05-18 00:52:58,2025-05-18 01:06:10,13.2,,공통
20250517,161,BLK_161C,7,후면SAW,4,2025-05-18 02:45:31,2025-05-18 02:59:49,14.3,,공통
20250517,161,BLK_161C,7,NC,5,2025-05-18 03:43:43,2025-05-18 04:29:27,45.7,,공통
20250517,161,BLK_161C,7,베이35A 론지취부,6,2025-05-18 04:29:27,2025-05-18 05:26:39,57.2,35A,베이35A
20250517,161,BLK_161C,7,베이35A 론지용접,7,2025-05-18 05:26:39,2025-05-18 05:48:52,22.2,35A,베이35A
20250517,161,BLK_161C,7,베이35A 수정,8,2025-05-18 05:48:52,2025-05-18 06:23:24,34.5,35A,베이35A
20250517,93,BLK_93S,8,판계,1,2025-05-17 12:35:00,2025-05-17 13:05:48,30.8,,공통
20250517,93,BLK_93S,8,전면SAW,2,2025-05-18 00:52:58,2025-05-18 02:52:53,119.9,,공통
20250517,93,BLK_93S,8,TurnOver,3,2025-05-18 02:52:53,2025-05-18 03:06:05,13.2,,공통
20250517,93,BLK_93S,8,후면SAW,4,2025-05-18 03:06:05,2025-05-18 04:41:57,95.9,,공통
20250517,93,BLK_93S,8,NC,5,2025-05-18 04:41:57,2025-05-18 05:17:14,35.3,,공통
20250517,93,BLK_93S,8,베이36B 론지취부,6,2025-05-18 05:27:07,2025-05-18 05:53:31,26.4,36B,베이36B
20250517,93,BLK_93S,8,베이36B 론지용접,7,2025-05-18 05:57:15,2025-05-18 06:09:47,12.5,36B,베이36B
20250517,93,BLK_93S,8,베이36B 수정,8,2025-05-18 07:00:50,2025-05-18 07:16:01,15.2,36B,베이36B
20250517,162,BLK_162P,9,판계,1,2025-05-17 13:05:48,2025-05-17 13:38:48,33.0,,공통
20250517,162,BLK_162P,9,전면SAW,2,2025-05-18 02:52:53,2025-05-18 03:26:28,33.6,,공통
20250517,162,BLK_162P,9,TurnOver,3,2025-05-18 03:26:28,2025-05-18 03:39:40,13.2,,공통
20250517,162,BLK_162P,9,후면SAW,4,2025-05-18 04:41:57,2025-05-18 05:02:55,21.0,,공통
20250517,162,BLK_162P,9,NC,5,2025-05-18 05:17:14,2025-05-18 06:00:57,43.7,,공통
20250517,162,BLK_162P,9,베이35A 론지취부,6,2025-05-18 06:00:57,2025-05-18 07:05:51,64.9,35A,베이35A
20250517,162,BLK_162P,9,베이35A 론지용접,7,2025-05-18 07:05:51,2025-05-18 07:29:24,23.5,35A,베이35A
20250517,162,BLK_162P,9,베이35A 수정,8,2025-05-18 07:29:24,2025-05-18 08:08:47,39.4,35A,베이35A
