type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250512,13,,,,,,,,,Assembly Decoding 베이 선택 분석: 13개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250512,13,59.0,2025-05-13,18.1,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,389.46,431.93,389.46,438.89
BLOCK_DETAIL,20250512,13,67.0,2025-05-13,15.3,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,389.46,445.85,395.26,445.85
BLOCK_DETAIL,20250512,13,68.0,2025-05-13,18.3,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,401.06,445.85,401.06,449.7
BLOCK_DETAIL,20250512,13,77.0,2025-05-13,14.5,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,401.06,453.54,408.5,453.54
BLOCK_DETAIL,20250512,13,78.0,2025-05-13,18.8,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,415.93,453.54,415.93,458.69
BLOCK_DETAIL,20250512,13,85.0,2025-05-13,18.8,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,415.93,463.83,419.96,463.83
BLOCK_DETAIL,20250512,13,98.0,2025-05-13,16.4,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,423.99,463.83,423.99,470.57
BLOCK_DETAIL,20250512,13,87.0,2025-05-13,15.4,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,423.99,477.3,429.76,477.3
BLOCK_DETAIL,20250512,13,88.0,2025-05-13,12.3,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,435.54,477.3,435.54,486.68
BLOCK_DETAIL,20250512,13,75.0,2025-05-13,19.9,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,435.54,496.06,443.89,496.06
BLOCK_DETAIL,20250512,13,115.0,2025-05-13,22.4,24.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,452.24,496.06,452.24,506.11
BLOCK_DETAIL,20250512,13,109.0,2025-05-13,5.4,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,452.24,516.16,455.23,516.16
BLOCK_DETAIL,20250512,13,99.0,2025-05-13,14.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,458.21,516.16,458.21,525.28
