type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250509,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250509,19,61.0,2025-05-10,10.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,140.59,121.5,145.14,121.5
BLOCK_DETAIL,20250509,19,116.0,2025-05-10,18.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,149.7,121.5,149.7,128.71
BLOCK_DETAIL,20250509,19,65.0,2025-05-10,5.4,3.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,149.7,135.91,152.4,135.91
BLOCK_DETAIL,20250509,19,69.0,2025-05-10,12.6,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,155.09,135.91,155.09,144.25
BLOCK_DETAIL,20250509,19,30.0,2025-05-12,10.3,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,155.09,152.6,158.88,152.6
BLOCK_DETAIL,20250509,19,39.0,2025-05-12,5.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,162.66,152.6,162.66,160.65
BLOCK_DETAIL,20250509,19,45.0,2025-05-10,28.9,26.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,162.66,168.71,162.66,176.09
BLOCK_DETAIL,20250509,19,49.0,2025-05-10,14.5,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,162.66,183.47,171.54,183.47
BLOCK_DETAIL,20250509,19,146.0,2025-05-10,16.9,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,180.42,183.47,180.42,187.31
BLOCK_DETAIL,20250509,19,79.0,2025-05-10,13.6,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,180.42,191.14,188.76,191.14
BLOCK_DETAIL,20250509,19,89.0,2025-05-10,13.1,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,197.11,191.14,197.11,195.64
BLOCK_DETAIL,20250509,19,6.0,2025-05-09,15.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,197.11,200.14,205.36,200.14
BLOCK_DETAIL,20250509,19,163.0,2025-05-10,13.1,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,213.61,200.14,213.61,204.64
BLOCK_DETAIL,20250509,19,53.0,2025-05-11,14.6,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,213.61,209.14,222.54,209.14
BLOCK_DETAIL,20250509,19,18.0,2025-05-11,18.8,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,231.48,209.14,231.48,214.13
BLOCK_DETAIL,20250509,19,54.0,2025-05-11,21.5,23.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,231.48,219.11,231.48,228.97
BLOCK_DETAIL,20250509,19,3.0,2025-05-12,10.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,231.48,238.83,235.42,238.83
BLOCK_DETAIL,20250509,19,4.0,2025-05-12,19.9,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,239.36,238.83,239.36,244.42
BLOCK_DETAIL,20250509,19,106.0,2025-05-10,21.7,16.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,239.36,250.0,239.36,258.39
