date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250509,61,BLK_61S,1,판계,1,2025-05-09 08:00:00,2025-05-09 08:13:12,13.2,,공통
20250509,61,BLK_61S,1,전면SAW,2,2025-05-09 14:50:02,2025-05-09 15:43:00,53.0,,공통
20250509,61,BLK_61S,1,TurnOver,3,2025-05-09 15:43:00,2025-05-09 15:56:12,13.2,,공통
20250509,61,BLK_61S,1,후면SAW,4,2025-05-09 16:55:22,2025-05-09 17:41:48,46.4,,공통
20250509,61,BLK_61S,1,NC,5,2025-05-09 17:41:48,2025-05-09 18:08:28,26.7,,공통
20250509,61,BLK_61S,1,베이35A 론지취부,6,2025-05-09 18:08:28,2025-05-09 19:09:31,61.1,35A,베이35A
20250509,61,BLK_61S,1,베이35A 론지용접,7,2025-05-09 19:09:31,2025-05-09 19:32:24,22.9,35A,베이35A
20250509,61,BLK_61S,1,베이35A 수정,8,2025-05-09 19:32:24,2025-05-09 20:09:21,37.0,35A,베이35A
20250509,116,BLK_116P,2,판계,1,2025-05-09 08:13:12,2025-05-09 08:55:00,41.8,,공통
20250509,116,BLK_116P,2,전면SAW,2,2025-05-09 15:43:00,2025-05-09 17:40:50,117.8,,공통
20250509,116,BLK_116P,2,TurnOver,3,2025-05-09 17:40:50,2025-05-09 17:54:02,13.2,,공통
20250509,116,BLK_116P,2,후면SAW,4,2025-05-09 17:54:02,2025-05-09 19:28:01,94.0,,공통
20250509,116,BLK_116P,2,NC,5,2025-05-09 19:28:01,2025-05-09 20:19:19,51.3,,공통
20250509,116,BLK_116P,2,베이36B 론지취부,6,2025-05-09 20:19:19,2025-05-09 21:16:31,57.2,36B,베이36B
20250509,116,BLK_116P,2,베이36B 론지용접,7,2025-05-09 21:16:31,2025-05-09 21:38:44,22.2,36B,베이36B
20250509,116,BLK_116P,2,베이36B 수정,8,2025-05-09 21:38:44,2025-05-09 22:13:16,34.5,36B,베이36B
20250509,65,BLK_65S,3,판계,1,2025-05-09 08:55:00,2025-05-09 09:08:12,13.2,,공통
20250509,65,BLK_65S,3,전면SAW,2,2025-05-09 17:40:50,2025-05-09 18:19:19,38.5,,공통
20250509,65,BLK_65S,3,TurnOver,3,2025-05-09 18:19:19,2025-05-09 18:32:31,13.2,,공통
20250509,65,BLK_65S,3,후면SAW,4,2025-05-09 19:28:01,2025-05-09 19:55:26,27.4,,공통
20250509,65,BLK_65S,3,NC,5,2025-05-09 20:19:19,2025-05-09 20:41:40,22.4,,공통
20250509,65,BLK_65S,3,베이35A 론지취부,6,2025-05-09 20:41:40,2025-05-09 21:04:13,22.6,35A,베이35A
20250509,65,BLK_65S,3,베이35A 론지용접,7,2025-05-09 21:04:13,2025-05-09 21:16:06,11.9,35A,베이35A
20250509,65,BLK_65S,3,베이35A 수정,8,2025-05-09 21:16:06,2025-05-09 21:28:51,12.8,35A,베이35A
20250509,69,BLK_69C,4,판계,1,2025-05-09 09:08:12,2025-05-09 09:39:00,30.8,,공통
20250509,69,BLK_69C,4,전면SAW,2,2025-05-09 18:19:19,2025-05-09 20:40:02,140.7,,공통
20250509,69,BLK_69C,4,TurnOver,3,2025-05-09 20:40:02,2025-05-09 20:53:14,13.2,,공통
20250509,69,BLK_69C,4,후면SAW,4,2025-05-09 20:53:14,2025-05-09 22:48:04,114.8,,공통
20250509,69,BLK_69C,4,NC,5,2025-05-09 22:48:04,2025-05-09 23:26:43,38.7,,공통
20250509,69,BLK_69C,4,베이36B 론지취부,6,2025-05-09 23:26:43,2025-05-10 00:50:52,84.2,36B,베이36B
20250509,69,BLK_69C,4,베이36B 론지용접,7,2025-05-10 00:50:52,2025-05-10 01:17:43,26.8,36B,베이36B
20250509,69,BLK_69C,4,베이36B 수정,8,2025-05-10 01:17:43,2025-05-10 02:09:11,51.5,36B,베이36B
20250509,30,BLK_30C,5,판계,1,2025-05-09 09:39:00,2025-05-09 10:06:30,27.5,,공통
20250509,30,BLK_30C,5,전면SAW,2,2025-05-09 20:40:02,2025-05-09 21:14:09,34.1,,공통
20250509,30,BLK_30C,5,TurnOver,3,2025-05-09 21:14:09,2025-05-09 21:27:21,13.2,,공통
20250509,30,BLK_30C,5,후면SAW,4,2025-05-09 22:48:04,2025-05-09 23:09:44,21.7,,공통
20250509,30,BLK_30C,5,NC,5,2025-05-09 23:26:43,2025-05-10 00:03:59,37.3,,공통
20250509,30,BLK_30C,5,베이35A 론지취부,6,2025-05-10 00:03:59,2025-05-10 00:49:38,45.7,35A,베이35A
20250509,30,BLK_30C,5,베이35A 론지용접,7,2025-05-10 00:49:38,2025-05-10 01:09:53,20.2,35A,베이35A
20250509,30,BLK_30C,5,베이35A 수정,8,2025-05-10 01:09:53,2025-05-10 01:37:09,27.3,35A,베이35A
20250509,39,BLK_39C,6,판계,1,2025-05-09 10:06:30,2025-05-09 10:36:12,29.7,,공통
20250509,39,BLK_39C,6,전면SAW,2,2025-05-09 21:14:09,2025-05-10 00:06:32,172.4,,공통
20250509,39,BLK_39C,6,TurnOver,3,2025-05-10 00:06:32,2025-05-10 00:19:44,13.2,,공통
20250509,39,BLK_39C,6,후면SAW,4,2025-05-10 00:19:44,2025-05-10 02:26:45,127.0,,공통
20250509,39,BLK_39C,6,NC,5,2025-05-10 02:26:45,2025-05-10 03:00:56,34.2,,공통
20250509,39,BLK_39C,6,베이36B 론지취부,6,2025-05-10 03:00:56,2025-05-10 03:54:17,53.4,36B,베이36B
20250509,39,BLK_39C,6,베이36B 론지용접,7,2025-05-10 03:54:17,2025-05-10 04:15:51,21.6,36B,베이36B
20250509,39,BLK_39C,6,베이36B 수정,8,2025-05-10 04:15:51,2025-05-10 04:47:58,32.1,36B,베이36B
20250509,45,BLK_45S,7,판계,1,2025-05-09 10:36:12,2025-05-09 11:41:06,64.9,,공통
20250509,45,BLK_45S,7,전면SAW,2,2025-05-10 00:06:32,2025-05-10 00:51:29,45.0,,공통
20250509,45,BLK_45S,7,TurnOver,3,2025-05-10 00:51:29,2025-05-10 01:04:41,13.2,,공통
20250509,45,BLK_45S,7,후면SAW,4,2025-05-10 02:26:45,2025-05-10 03:02:41,35.9,,공통
20250509,45,BLK_45S,7,NC,5,2025-05-10 03:02:41,2025-05-10 04:15:23,72.7,,공통
20250509,45,BLK_45S,7,베이36B 론지취부,6,2025-05-10 04:15:23,2025-05-10 06:06:29,111.1,36B,베이36B
20250509,45,BLK_45S,7,베이36B 론지용접,7,2025-05-10 06:06:29,2025-05-10 06:37:56,31.5,36B,베이36B
20250509,45,BLK_45S,7,베이36B 수정,8,2025-05-10 06:37:56,2025-05-10 07:46:22,68.4,36B,베이36B
20250509,49,BLK_49P,8,판계,1,2025-05-09 11:41:06,2025-05-09 12:30:36,49.5,,공통
20250509,49,BLK_49P,8,전면SAW,2,2025-05-10 00:51:29,2025-05-10 03:54:07,182.6,,공통
20250509,49,BLK_49P,8,TurnOver,3,2025-05-10 03:54:07,2025-05-10 04:07:19,13.2,,공통
20250509,49,BLK_49P,8,후면SAW,4,2025-05-10 04:07:19,2025-05-10 06:19:31,132.2,,공통
20250509,49,BLK_49P,8,NC,5,2025-05-10 06:19:31,2025-05-10 07:21:41,62.2,,공통
20250509,49,BLK_49P,8,베이35A 론지취부,6,2025-05-10 07:21:41,2025-05-10 08:07:20,45.7,35A,베이35A
20250509,49,BLK_49P,8,베이35A 론지용접,7,2025-05-10 08:07:20,2025-05-10 08:27:35,20.2,35A,베이35A
20250509,49,BLK_49P,8,베이35A 수정,8,2025-05-10 08:27:35,2025-05-10 08:54:51,27.3,35A,베이35A
20250509,146,BLK_146S,9,판계,1,2025-05-09 12:30:36,2025-05-09 12:58:06,27.5,,공통
20250509,146,BLK_146S,9,전면SAW,2,2025-05-10 03:54:07,2025-05-10 04:38:49,44.7,,공통
20250509,146,BLK_146S,9,TurnOver,3,2025-05-10 04:38:49,2025-05-10 04:52:01,13.2,,공통
20250509,146,BLK_146S,9,후면SAW,4,2025-05-10 06:19:31,2025-05-10 06:55:06,35.6,,공통
20250509,146,BLK_146S,9,NC,5,2025-05-10 07:21:41,2025-05-10 07:58:36,36.9,,공통
20250509,146,BLK_146S,9,베이36B 론지취부,6,2025-05-10 07:58:36,2025-05-10 08:32:42,34.1,36B,베이36B
20250509,146,BLK_146S,9,베이36B 론지용접,7,2025-05-10 08:32:42,2025-05-10 08:50:57,18.3,36B,베이36B
20250509,146,BLK_146S,9,베이36B 수정,8,2025-05-10 08:50:57,2025-05-10 09:10:58,20.0,36B,베이36B
20250509,79,BLK_79S,10,판계,1,2025-05-09 12:58:06,2025-05-09 13:47:36,49.5,,공통
20250509,79,BLK_79S,10,전면SAW,2,2025-05-10 04:38:49,2025-05-10 07:09:27,150.6,,공통
20250509,79,BLK_79S,10,TurnOver,3,2025-05-10 07:09:27,2025-05-10 07:22:39,13.2,,공통
20250509,79,BLK_79S,10,후면SAW,4,2025-05-10 07:22:39,2025-05-10 09:12:18,109.6,,공통
20250509,79,BLK_79S,10,NC,5,2025-05-10 09:12:18,2025-05-10 10:09:06,56.8,,공통
20250509,79,BLK_79S,10,베이35A 론지취부,6,2025-05-10 10:09:06,2025-05-10 11:10:09,61.1,35A,베이35A
20250509,79,BLK_79S,10,베이35A 론지용접,7,2025-05-10 11:10:09,2025-05-10 11:33:02,22.9,35A,베이35A
20250509,79,BLK_79S,10,베이35A 수정,8,2025-05-10 11:33:02,2025-05-10 12:09:59,37.0,35A,베이35A
20250509,89,BLK_89P,11,판계,1,2025-05-09 13:47:36,2025-05-09 14:15:06,27.5,,공통
20250509,89,BLK_89P,11,전면SAW,2,2025-05-10 07:09:27,2025-05-10 07:43:33,34.1,,공통
20250509,89,BLK_89P,11,TurnOver,3,2025-05-10 07:43:33,2025-05-10 07:56:45,13.2,,공통
20250509,89,BLK_89P,11,후면SAW,4,2025-05-10 09:12:18,2025-05-10 09:33:55,21.6,,공통
20250509,89,BLK_89P,11,NC,5,2025-05-10 10:09:06,2025-05-10 10:47:54,38.8,,공통
20250509,89,BLK_89P,11,베이36B 론지취부,6,2025-05-10 10:47:54,2025-05-10 11:56:39,68.8,36B,베이36B
20250509,89,BLK_89P,11,베이36B 론지용접,7,2025-05-10 11:56:39,2025-05-10 12:20:51,24.2,36B,베이36B
20250509,89,BLK_89P,11,베이36B 수정,8,2025-05-10 12:20:51,2025-05-10 13:02:39,41.8,36B,베이36B
20250509,6,BLK_6P,12,판계,1,2025-05-09 14:15:06,2025-05-09 14:51:24,36.3,,공통
20250509,6,BLK_6P,12,전면SAW,2,2025-05-10 07:43:33,2025-05-10 09:52:38,129.1,,공통
20250509,6,BLK_6P,12,TurnOver,3,2025-05-10 09:52:38,2025-05-10 10:05:50,13.2,,공통
20250509,6,BLK_6P,12,후면SAW,4,2025-05-10 10:05:50,2025-05-10 12:16:35,130.7,,공통
20250509,6,BLK_6P,12,NC,5,2025-05-10 12:16:35,2025-05-10 13:00:33,44.0,,공통
20250509,6,BLK_6P,12,베이35A 론지취부,6,2025-05-10 13:00:33,2025-05-10 14:13:09,72.6,35A,베이35A
20250509,6,BLK_6P,12,베이35A 론지용접,7,2025-05-10 14:13:09,2025-05-10 14:38:01,24.9,35A,베이35A
20250509,6,BLK_6P,12,베이35A 수정,8,2025-05-10 14:38:01,2025-05-10 15:22:14,44.2,35A,베이35A
20250509,163,BLK_89S,13,판계,1,2025-05-09 14:51:24,2025-05-09 15:18:54,27.5,,공통
