type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250516,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250516,18,143.0,2025-05-14,19.4,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,782.12,894.78,788.03,894.78
BLOCK_DETAIL,20250516,18,133.0,2025-05-14,8.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,793.95,894.78,793.95,904.26
BLOCK_DETAIL,20250516,18,134.0,2025-05-14,16.5,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,793.95,913.73,799.33,913.73
BLOCK_DETAIL,20250516,18,135.0,2025-05-14,14.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,804.71,913.73,804.71,918.27
BLOCK_DETAIL,20250516,18,165.0,2025-05-14,6.7,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,804.71,922.81,813.02,922.81
BLOCK_DETAIL,20250516,18,138.0,2025-05-14,19.9,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,821.33,922.81,821.33,928.89
BLOCK_DETAIL,20250516,18,141.0,2025-05-14,9.8,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,821.33,934.97,828.05,934.97
BLOCK_DETAIL,20250516,18,155.0,2025-05-14,19.9,29.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,834.78,934.97,834.78,941.58
BLOCK_DETAIL,20250516,18,140.0,2025-05-14,12.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,834.78,948.2,842.39,948.2
BLOCK_DETAIL,20250516,18,142.0,2025-05-14,22.5,20.0,,,False,36B,P7#2 물리적 제약: 폭 22.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,850.0,948.2,850.0,954.24
BLOCK_DETAIL,20250516,18,144.0,2025-05-14,12.0,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,850.0,960.29,855.39,960.29
BLOCK_DETAIL,20250516,18,145.0,2025-05-14,21.1,17.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,860.77,960.29,860.77,965.76
BLOCK_DETAIL,20250516,18,147.0,2025-05-14,15.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,860.77,971.22,869.75,971.22
BLOCK_DETAIL,20250516,18,148.0,2025-05-14,16.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,878.73,971.22,878.73,975.47
BLOCK_DETAIL,20250516,18,149.0,2025-05-14,10.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,878.73,979.71,887.43,979.71
BLOCK_DETAIL,20250516,18,150.0,2025-05-14,9.8,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,896.14,979.71,896.14,983.05
BLOCK_DETAIL,20250516,18,151.0,2025-05-14,12.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,896.14,986.4,905.11,986.4
BLOCK_DETAIL,20250516,18,56.0,2025-05-14,15.6,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,914.08,986.4,914.08,990.31
