type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250509,166,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250509,166,19,23,선택: 61,2025-05-10,line,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 23 선택,,,False,61,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250509,166,19,23,69,2025-05-10,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250509,166,19,23,89,2025-05-10,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250509,166,19,23,146,2025-05-10,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250509,166,19,23,163,2025-05-10,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250509,166,19,24,선택: 116,2025-05-10,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,116,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250509,166,19,24,6,2025-05-09,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250509,166,19,25,선택: 65,2025-05-10,line,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 25 선택,,,False,65,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250509,166,19,25,69,2025-05-10,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250509,166,19,25,89,2025-05-10,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250509,166,19,25,146,2025-05-10,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250509,166,19,25,163,2025-05-10,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250509,166,19,26,선택: 69,2025-05-10,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 26 선택,,,False,69,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250509,166,19,26,6,2025-05-09,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250509,166,19,27,선택: 30,2025-05-12,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 27 선택,,,False,30,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250509,166,19,27,6,2025-05-09,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250509,166,19,28,선택: 39,2025-05-12,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 28 선택,,,False,39,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250509,166,19,28,6,2025-05-09,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250509,166,19,29,선택: 45,2025-05-10,line,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 29 선택,,,False,45,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250509,166,19,29,45,2025-05-10,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250509,166,19,29,89,2025-05-10,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250509,166,19,29,146,2025-05-10,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250509,166,19,29,163,2025-05-10,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250509,166,19,30,선택: 49,2025-05-10,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 30 선택,,,False,49,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250509,166,19,30,6,2025-05-09,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250509,166,19,31,선택: 146,2025-05-10,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 31 선택,,,False,146,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250509,166,19,31,89,2025-05-10,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250509,166,19,31,146,2025-05-10,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250509,166,19,31,163,2025-05-10,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250509,166,19,32,선택: 79,2025-05-10,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 32 선택,,,False,79,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250509,166,19,32,6,2025-05-09,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250509,166,19,33,선택: 89,2025-05-10,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 33 선택,,,False,89,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250509,166,19,33,89,2025-05-10,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250509,166,19,33,163,2025-05-10,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250509,166,19,34,선택: 6,2025-05-09,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 34 선택,,,False,6,1,0,False,,,,,,0,0,0,,,,,
