date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250515,104,BLK_104C,1,판계,1,2025-05-15 08:00:00,2025-05-15 08:44:00,44.0,,공통
20250515,104,BLK_104C,1,전면SAW,2,2025-05-15 12:39:40,2025-05-15 15:32:29,172.8,,공통
20250515,104,BLK_104C,1,TurnOver,3,2025-05-15 15:32:29,2025-05-15 15:45:41,13.2,,공통
20250515,104,BLK_104C,1,후면SAW,4,2025-05-15 15:45:41,2025-05-15 18:06:54,141.2,,공통
20250515,104,BLK_104C,1,NC,5,2025-05-15 18:06:54,2025-05-15 19:03:50,56.9,,공통
20250515,104,BLK_104C,1,베이36B 론지취부,6,2025-05-15 19:03:50,2025-05-15 20:20:17,76.5,36B,베이36B
20250515,104,BLK_104C,1,베이36B 론지용접,7,2025-05-15 20:20:17,2025-05-15 20:45:49,25.5,36B,베이36B
20250515,104,BLK_104C,1,베이36B 수정,8,2025-05-15 20:45:49,2025-05-15 21:32:27,46.6,36B,베이36B
20250515,105,BLK_105C,2,판계,1,2025-05-15 08:44:00,2025-05-15 09:17:00,33.0,,공통
20250515,105,BLK_105C,2,전면SAW,2,2025-05-15 15:32:29,2025-05-15 16:06:46,34.3,,공통
20250515,105,BLK_105C,2,TurnOver,3,2025-05-15 16:06:46,2025-05-15 16:19:58,13.2,,공통
20250515,105,BLK_105C,2,후면SAW,4,2025-05-15 18:06:54,2025-05-15 18:28:47,21.9,,공통
20250515,105,BLK_105C,2,NC,5,2025-05-15 19:03:50,2025-05-15 19:55:52,52.0,,공통
20250515,105,BLK_105C,2,베이36B 론지취부,6,2025-05-15 20:20:17,2025-05-15 21:36:44,76.5,36B,베이36B
20250515,105,BLK_105C,2,베이36B 론지용접,7,2025-05-15 21:36:44,2025-05-15 22:02:16,25.5,36B,베이36B
20250515,105,BLK_105C,2,베이36B 수정,8,2025-05-15 22:02:16,2025-05-15 22:48:54,46.6,36B,베이36B
20250515,107,BLK_107C,3,판계,1,2025-05-15 09:17:00,2025-05-15 09:50:00,33.0,,공통
20250515,107,BLK_107C,3,전면SAW,2,2025-05-15 16:06:46,2025-05-15 16:41:08,34.4,,공통
20250515,107,BLK_107C,3,TurnOver,3,2025-05-15 16:41:08,2025-05-15 16:54:20,13.2,,공통
20250515,107,BLK_107C,3,후면SAW,4,2025-05-15 18:28:47,2025-05-15 18:50:46,22.0,,공통
20250515,107,BLK_107C,3,NC,5,2025-05-15 19:55:52,2025-05-15 20:41:09,45.3,,공통
20250515,107,BLK_107C,3,베이35A 론지취부,6,2025-05-15 20:41:09,2025-05-15 21:38:21,57.2,35A,베이35A
20250515,107,BLK_107C,3,베이35A 론지용접,7,2025-05-15 21:38:21,2025-05-15 22:00:34,22.2,35A,베이35A
20250515,107,BLK_107C,3,베이35A 수정,8,2025-05-15 22:00:34,2025-05-15 22:35:06,34.5,35A,베이35A
20250515,108,BLK_108C,4,판계,1,2025-05-15 09:50:00,2025-05-15 10:17:30,27.5,,공통
20250515,108,BLK_108C,4,전면SAW,2,2025-05-15 16:41:08,2025-05-15 17:19:57,38.8,,공통
20250515,108,BLK_108C,4,TurnOver,3,2025-05-15 17:19:57,2025-05-15 17:33:09,13.2,,공통
20250515,108,BLK_108C,4,후면SAW,4,2025-05-15 18:50:46,2025-05-15 19:18:36,27.8,,공통
20250515,108,BLK_108C,4,NC,5,2025-05-15 20:41:09,2025-05-15 21:22:35,41.4,,공통
20250515,108,BLK_108C,4,베이36B 론지취부,6,2025-05-15 21:36:44,2025-05-15 22:49:20,72.6,36B,베이36B
20250515,108,BLK_108C,4,베이36B 론지용접,7,2025-05-15 22:49:20,2025-05-15 23:14:12,24.9,36B,베이36B
20250515,108,BLK_108C,4,베이36B 수정,8,2025-05-15 23:14:12,2025-05-15 23:58:25,44.2,36B,베이36B
20250515,119,BLK_119C,5,판계,1,2025-05-15 10:17:30,2025-05-15 11:07:00,49.5,,공통
20250515,119,BLK_119C,5,전면SAW,2,2025-05-15 17:19:57,2025-05-15 18:04:02,44.1,,공통
20250515,119,BLK_119C,5,TurnOver,3,2025-05-15 18:04:02,2025-05-15 18:17:14,13.2,,공통
20250515,119,BLK_119C,5,후면SAW,4,2025-05-15 19:18:36,2025-05-15 19:53:22,34.8,,공통
20250515,119,BLK_119C,5,NC,5,2025-05-15 21:22:35,2025-05-15 22:22:21,59.8,,공통
20250515,119,BLK_119C,5,베이35A 론지취부,6,2025-05-15 22:22:21,2025-05-16 00:13:27,111.1,35A,베이35A
20250515,119,BLK_119C,5,베이35A 론지용접,7,2025-05-16 00:13:27,2025-05-16 00:44:54,31.5,35A,베이35A
