date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250513,36,BLK_36P,1,판계,1,2025-05-13 08:00:00,2025-05-13 08:27:30,27.5,,공통
20250513,36,BLK_36P,1,전면SAW,2,2025-05-13 08:27:30,2025-05-13 09:00:04,32.6,,공통
20250513,36,BLK_36P,1,TurnOver,3,2025-05-13 09:00:04,2025-05-13 09:13:16,13.2,,공통
20250513,36,BLK_36P,1,후면SAW,4,2025-05-13 09:13:16,2025-05-13 09:32:55,19.6,,공통
20250513,36,BLK_36P,1,NC,5,2025-05-13 09:32:55,2025-05-13 10:09:39,36.7,,공통
20250513,36,BLK_36P,1,베이35A 론지취부,6,2025-05-13 10:09:39,2025-05-13 11:03:00,53.4,35A,베이35A
20250513,36,BLK_36P,1,베이35A 론지용접,7,2025-05-13 11:03:00,2025-05-13 11:24:34,21.6,35A,베이35A
20250513,36,BLK_36P,1,베이35A 수정,8,2025-05-13 11:24:34,2025-05-13 11:56:41,32.1,35A,베이35A
20250513,139,BLK_139S,2,판계,1,2025-05-13 08:27:30,2025-05-13 09:24:42,57.2,,공통
20250513,139,BLK_139S,2,전면SAW,2,2025-05-13 09:24:42,2025-05-13 10:53:51,89.2,,공통
20250513,139,BLK_139S,2,TurnOver,3,2025-05-13 10:53:51,2025-05-13 11:07:03,13.2,,공통
20250513,139,BLK_139S,2,후면SAW,4,2025-05-13 11:07:03,2025-05-13 12:31:14,84.2,,공통
20250513,139,BLK_139S,2,NC,5,2025-05-13 12:31:14,2025-05-13 13:39:36,68.4,,공통
20250513,139,BLK_139S,2,베이36B 론지취부,6,2025-05-13 13:39:36,2025-05-13 15:19:09,99.6,36B,베이36B
20250513,139,BLK_139S,2,베이36B 론지용접,7,2025-05-13 15:19:09,2025-05-13 15:48:38,29.5,36B,베이36B
20250513,139,BLK_139S,2,베이36B 수정,8,2025-05-13 15:48:38,2025-05-13 16:49:48,61.2,36B,베이36B
20250513,31,BLK_31P,3,판계,1,2025-05-13 09:24:42,2025-05-13 09:52:12,27.5,,공통
20250513,31,BLK_31P,3,전면SAW,2,2025-05-13 10:53:51,2025-05-13 11:27:08,33.3,,공통
20250513,31,BLK_31P,3,TurnOver,3,2025-05-13 11:27:08,2025-05-13 11:40:20,13.2,,공통
20250513,31,BLK_31P,3,후면SAW,4,2025-05-13 12:31:14,2025-05-13 12:51:47,20.5,,공통
20250513,31,BLK_31P,3,NC,5,2025-05-13 13:39:36,2025-05-13 14:17:02,37.4,,공통
20250513,31,BLK_31P,3,베이35A 론지취부,6,2025-05-13 14:17:02,2025-05-13 15:18:05,61.1,35A,베이35A
20250513,31,BLK_31P,3,베이35A 론지용접,7,2025-05-13 15:18:05,2025-05-13 15:40:58,22.9,35A,베이35A
20250513,31,BLK_31P,3,베이35A 수정,8,2025-05-13 15:40:58,2025-05-13 16:17:56,37.0,35A,베이35A
20250513,35,BLK_35P,4,판계,1,2025-05-13 09:52:12,2025-05-13 10:14:12,22.0,,공통
20250513,35,BLK_35P,4,전면SAW,2,2025-05-13 11:27:08,2025-05-13 12:05:39,38.5,,공통
20250513,35,BLK_35P,4,TurnOver,3,2025-05-13 12:05:39,2025-05-13 12:18:51,13.2,,공통
20250513,35,BLK_35P,4,후면SAW,4,2025-05-13 12:51:47,2025-05-13 13:19:14,27.5,,공통
20250513,35,BLK_35P,4,NC,5,2025-05-13 14:17:02,2025-05-13 14:48:48,31.8,,공통
20250513,35,BLK_35P,4,베이36B 론지취부,6,2025-05-13 15:19:09,2025-05-13 16:24:03,64.9,36B,베이36B
20250513,35,BLK_35P,4,베이36B 론지용접,7,2025-05-13 16:24:03,2025-05-13 16:47:36,23.5,36B,베이36B
20250513,35,BLK_35P,4,베이36B 수정,8,2025-05-13 16:49:48,2025-05-13 17:29:11,39.4,36B,베이36B
20250513,125,BLK_125S,5,판계,1,2025-05-13 10:14:12,2025-05-13 11:03:42,49.5,,공통
20250513,125,BLK_125S,5,전면SAW,2,2025-05-13 12:05:39,2025-05-13 13:49:54,104.2,,공통
