type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250515,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250515,18,104.0,2025-05-14,16.4,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,678.04,771.53,678.04,781.14
BLOCK_DETAIL,20250515,18,105.0,2025-05-14,21.5,17.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,678.04,790.75,678.04,795.8
BLOCK_DETAIL,20250515,18,107.0,2025-05-14,13.6,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,678.04,800.85,682.4,800.85
BLOCK_DETAIL,20250515,18,108.0,2025-05-14,16.7,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,686.77,800.85,686.77,805.69
BLOCK_DETAIL,20250515,18,119.0,2025-05-14,19.0,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,686.77,810.54,693.64,810.54
BLOCK_DETAIL,20250515,18,111.0,2025-05-14,6.7,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,700.51,810.54,700.51,818.84
BLOCK_DETAIL,20250515,18,113.0,2025-05-14,12.6,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,700.51,827.15,704.39,827.15
BLOCK_DETAIL,20250515,18,114.0,2025-05-14,9.8,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,708.26,827.15,708.26,831.33
BLOCK_DETAIL,20250515,18,117.0,2025-05-14,19.3,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,708.26,835.51,718.7,835.51
BLOCK_DETAIL,20250515,18,118.0,2025-05-14,12.3,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,729.13,835.51,729.13,839.74
BLOCK_DETAIL,20250515,18,110.0,2025-05-14,19.9,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,729.13,843.96,739.67,843.96
BLOCK_DETAIL,20250515,18,120.0,2025-05-14,18.1,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,750.21,843.96,750.21,850.15
BLOCK_DETAIL,20250515,18,137.0,2025-05-14,9.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,750.21,856.33,754.41,856.33
BLOCK_DETAIL,20250515,18,123.0,2025-05-14,16.7,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,758.6,856.33,758.6,861.57
BLOCK_DETAIL,20250515,18,127.0,2025-05-14,12.4,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,758.6,866.81,766.52,866.81
BLOCK_DETAIL,20250515,18,128.0,2025-05-14,18.1,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,774.44,866.81,774.44,872.05
BLOCK_DETAIL,20250515,18,129.0,2025-05-14,10.7,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,774.44,877.29,778.28,877.29
BLOCK_DETAIL,20250515,18,132.0,2025-05-14,16.7,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,782.12,877.29,782.12,886.04
