type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251216,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251216,19,21.0,2025-12-25,13.9,18.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,5.12,0.0
BLOCK_DETAIL,20251216,19,11.0,2025-12-19,21.7,28.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,10.24,0.0,10.24,7.01
BLOCK_DETAIL,20251216,19,19.0,2025-12-25,17.4,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,10.24,14.01,16.67,14.01
BLOCK_DETAIL,20251216,19,1.0,2025-12-16,7.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,23.09,14.01,23.09,20.22
BLOCK_DETAIL,20251216,19,18.0,2025-12-22,19.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,23.09,26.43,30.44,26.43
BLOCK_DETAIL,20251216,19,7.0,2025-12-19,16.5,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,37.79,26.43,37.79,31.3
BLOCK_DETAIL,20251216,19,20.0,2025-12-25,19.2,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,37.79,36.17,45.32,36.17
BLOCK_DETAIL,20251216,19,8.0,2025-12-22,12.0,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,52.84,36.17,52.84,40.05
BLOCK_DETAIL,20251216,19,23.0,2025-12-19,19.0,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,52.84,43.93,57.9,43.93
BLOCK_DETAIL,20251216,19,6.0,2025-12-18,14.6,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,62.95,43.93,62.95,53.03
BLOCK_DETAIL,20251216,19,15.0,2025-12-20,15.7,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,62.95,62.12,72.63,62.12
BLOCK_DETAIL,20251216,19,22.0,2025-12-25,21.4,10.0,,,False,36B,P7#2 물리적 제약: 폭 21.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,82.31,62.12,82.31,68.93
BLOCK_DETAIL,20251216,19,29.0,2025-12-18,14.6,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,82.31,75.73,91.4,75.73
BLOCK_DETAIL,20251216,19,17.0,2025-12-21,17.3,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,100.5,75.73,100.5,81.26
BLOCK_DETAIL,20251216,19,14.0,2025-12-17,9.9,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,100.5,86.8,104.21,86.8
BLOCK_DETAIL,20251216,19,2.0,2025-12-18,18.9,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,107.91,86.8,107.91,93.1
BLOCK_DETAIL,20251216,19,25.0,2025-12-20,19.9,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,107.91,99.4,117.34,99.4
BLOCK_DETAIL,20251216,19,24.0,2025-12-17,15.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,126.76,99.4,126.76,102.95
BLOCK_DETAIL,20251216,19,16.0,2025-12-22,9.9,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,126.76,106.5,131.28,106.5
