date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251217,28,BLK_28C,1,판계,1,2025-12-17 08:00:00,2025-12-17 08:22:00,22.0,,공통
20251217,28,BLK_28C,1,전면SAW,2,2025-12-17 08:46:06,2025-12-17 09:40:27,54.4,,공통
20251217,28,BLK_28C,1,TurnOver,3,2025-12-17 09:40:27,2025-12-17 09:53:39,13.2,,공통
20251217,28,BLK_28C,1,후면SAW,4,2025-12-17 10:47:00,2025-12-17 11:35:17,48.3,,공통
20251217,28,BLK_28C,1,NC,5,2025-12-17 11:57:04,2025-12-17 12:25:42,28.6,,공통
20251217,28,BLK_28C,1,베이36B 론지취부,6,2025-12-17 12:25:42,2025-12-17 12:55:57,30.3,36B,베이36B
20251217,28,BLK_28C,1,베이36B 론지용접,7,2025-12-17 12:55:57,2025-12-17 13:09:09,13.2,36B,베이36B
20251217,28,BLK_28C,1,베이36B 수정,8,2025-12-17 13:09:09,2025-12-17 13:26:45,17.6,36B,베이36B
20251217,10,BLK_10S,2,판계,1,2025-12-17 08:22:00,2025-12-17 08:52:48,30.8,,공통
20251217,10,BLK_10S,2,전면SAW,2,2025-12-17 09:40:27,2025-12-17 11:01:43,81.3,,공통
20251217,10,BLK_10S,2,TurnOver,3,2025-12-17 11:01:43,2025-12-17 11:14:55,13.2,,공통
20251217,10,BLK_10S,2,후면SAW,4,2025-12-17 11:35:17,2025-12-17 12:35:55,60.6,,공통
20251217,10,BLK_10S,2,NC,5,2025-12-17 12:35:55,2025-12-17 13:08:32,32.6,,공통
20251217,10,BLK_10S,2,베이35A 론지취부,6,2025-12-17 13:25:21,2025-12-17 13:51:45,26.4,35A,베이35A
20251217,10,BLK_10S,2,베이35A 론지용접,7,2025-12-17 14:08:46,2025-12-17 14:21:18,12.5,35A,베이35A
20251217,10,BLK_10S,2,베이35A 수정,8,2025-12-17 14:21:32,2025-12-17 14:36:42,15.2,35A,베이35A
20251217,3,BLK_3C,3,판계,1,2025-12-17 08:52:48,2025-12-17 09:25:48,33.0,,공통
20251217,3,BLK_3C,3,전면SAW,2,2025-12-17 11:01:43,2025-12-17 11:33:58,32.3,,공통
20251217,3,BLK_3C,3,TurnOver,3,2025-12-17 11:33:58,2025-12-17 11:47:10,13.2,,공통
20251217,3,BLK_3C,3,후면SAW,4,2025-12-17 12:35:55,2025-12-17 12:55:07,19.2,,공통
20251217,3,BLK_3C,3,NC,5,2025-12-17 13:08:32,2025-12-17 13:53:19,44.8,,공통
20251217,3,BLK_3C,3,베이36B 론지취부,6,2025-12-17 13:53:19,2025-12-17 15:21:19,88.0,36B,베이36B
20251217,3,BLK_3C,3,베이36B 론지용접,7,2025-12-17 15:21:19,2025-12-17 15:48:49,27.5,36B,베이36B
20251217,3,BLK_3C,3,베이36B 수정,8,2025-12-17 15:48:49,2025-12-17 16:42:43,53.9,36B,베이36B
20251217,5,BLK_5P,4,판계,1,2025-12-17 09:25:48,2025-12-17 09:58:48,33.0,,공통
20251217,5,BLK_5P,4,전면SAW,2,2025-12-17 11:33:58,2025-12-17 12:13:06,39.1,,공통
20251217,5,BLK_5P,4,TurnOver,3,2025-12-17 12:13:06,2025-12-17 12:26:18,13.2,,공통
20251217,5,BLK_5P,4,후면SAW,4,2025-12-17 12:55:07,2025-12-17 13:23:23,28.3,,공통
20251217,5,BLK_5P,4,NC,5,2025-12-17 13:53:19,2025-12-17 14:43:36,50.3,,공통
20251217,5,BLK_5P,4,베이36B 론지취부,6,2025-12-17 15:21:19,2025-12-17 17:27:49,126.5,36B,베이36B
20251217,5,BLK_5P,4,베이36B 론지용접,7,2025-12-17 17:27:49,2025-12-17 18:01:55,34.1,36B,베이36B
20251217,5,BLK_5P,4,베이36B 수정,8,2025-12-17 18:01:55,2025-12-17 19:20:01,78.1,36B,베이36B
20251217,9,BLK_9C,5,판계,1,2025-12-17 09:58:48,2025-12-17 10:31:48,33.0,,공통
20251217,9,BLK_9C,5,전면SAW,2,2025-12-17 12:13:06,2025-12-17 12:51:16,38.2,,공통
20251217,9,BLK_9C,5,TurnOver,3,2025-12-17 12:51:16,2025-12-17 13:04:28,13.2,,공통
20251217,9,BLK_9C,5,후면SAW,4,2025-12-17 13:23:23,2025-12-17 13:50:21,27.0,,공통
20251217,9,BLK_9C,5,NC,5,2025-12-17 14:43:36,2025-12-17 15:38:18,54.7,,공통
20251217,9,BLK_9C,5,베이35A 론지취부,6,2025-12-17 15:38:18,2025-12-17 17:17:51,99.6,35A,베이35A
20251217,9,BLK_9C,5,베이35A 론지용접,7,2025-12-17 17:17:51,2025-12-17 17:47:19,29.5,35A,베이35A
20251217,9,BLK_9C,5,베이35A 수정,8,2025-12-17 17:47:19,2025-12-17 18:48:29,61.2,35A,베이35A
20251217,4,BLK_4C,6,판계,1,2025-12-17 10:31:48,2025-12-17 11:04:48,33.0,,공통
20251217,4,BLK_4C,6,전면SAW,2,2025-12-17 12:51:16,2025-12-17 13:25:41,34.4,,공통
20251217,4,BLK_4C,6,TurnOver,3,2025-12-17 13:25:41,2025-12-17 13:38:53,13.2,,공통
20251217,4,BLK_4C,6,후면SAW,4,2025-12-17 13:50:21,2025-12-17 14:12:24,22.1,,공통
20251217,4,BLK_4C,6,NC,5,2025-12-17 15:38:18,2025-12-17 16:34:41,56.4,,공통
20251217,4,BLK_4C,6,베이36B 론지취부,6,2025-12-17 17:27:49,2025-12-17 19:30:28,122.7,36B,베이36B
20251217,4,BLK_4C,6,베이36B 론지용접,7,2025-12-17 19:30:28,2025-12-17 20:03:54,33.4,36B,베이36B
20251217,4,BLK_4C,6,베이36B 수정,8,2025-12-17 20:03:54,2025-12-17 21:19:35,75.7,36B,베이36B
20251217,12,BLK_12P,7,판계,1,2025-12-17 11:04:48,2025-12-17 11:26:48,22.0,,공통
20251217,12,BLK_12P,7,전면SAW,2,2025-12-17 13:25:41,2025-12-17 14:16:50,51.2,,공통
20251217,12,BLK_12P,7,TurnOver,3,2025-12-17 14:16:50,2025-12-17 14:30:02,13.2,,공통
20251217,12,BLK_12P,7,후면SAW,4,2025-12-17 14:30:02,2025-12-17 15:14:06,44.1,,공통
20251217,12,BLK_12P,7,NC,5,2025-12-17 16:34:41,2025-12-17 17:06:20,31.6,,공통
20251217,12,BLK_12P,7,베이35A 론지취부,6,2025-12-17 17:17:51,2025-12-17 18:15:03,57.2,35A,베이35A
20251217,12,BLK_12P,7,베이35A 론지용접,7,2025-12-17 18:15:03,2025-12-17 18:37:16,22.2,35A,베이35A
20251217,12,BLK_12P,7,베이35A 수정,8,2025-12-17 18:48:29,2025-12-17 19:23:01,34.5,35A,베이35A
20251217,13,BLK_13C,8,판계,1,2025-12-17 11:26:48,2025-12-17 11:54:18,27.5,,공통
20251217,13,BLK_13C,8,전면SAW,2,2025-12-17 14:16:50,2025-12-17 14:47:41,30.9,,공통
20251217,13,BLK_13C,8,TurnOver,3,2025-12-17 14:47:41,2025-12-17 15:00:53,13.2,,공통
20251217,13,BLK_13C,8,후면SAW,4,2025-12-17 15:14:06,2025-12-17 15:31:27,17.4,,공통
20251217,13,BLK_13C,8,NC,5,2025-12-17 17:06:20,2025-12-17 17:41:11,34.9,,공통
20251217,13,BLK_13C,8,베이36B 론지취부,6,2025-12-17 19:30:28,2025-12-17 20:13:50,43.4,36B,베이36B
