generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,5,8,40.95,,16 28 7 2 17 20 14 12 6 11 9 15
0,initial,4,7,40.93333333333333,,1 22 12 29 20 6 28 9 8 2 23 5
0,initial,7,18,42.55,,10 26 2 20 11 4 23 9 14 22 1 16
0,initial,3,6,43.3,,9 4 1 13 28 17 18 7 10 14 25 24
0,initial,3,7,44.516666666666666,,9 16 23 29 8 25 17 20 22 7 13 26
0,initial,8,11,41.78333333333333,,1 5 9 14 24 2 6 29 3 7 11 13
0,initial,2,9,40.21666666666667,,11 14 26 1 23 15 3 22 17 2 25 24
0,initial,3,7,41.46666666666667,,8 4 17 15 18 25 6 5 9 12 24 23
0,initial,7,11,40.61666666666667,,16 1 10 4 2 19 28 13 7 20 14 8
0,initial,7,12,41.78333333333333,,19 16 17 24 8 18 4 14 9 29 11 27
0,initial,5,8,40.21666666666667,,15 23 24 6 10 21 3 9 16 12 20 5
0,initial,6,10,40.4,,4 2 26 6 25 17 27 21 14 28 13 5
0,initial,4,7,38.53333333333333,,29 15 2 14 5 3 25 1 8 4 20 12
0,initial,4,9,39.36666666666667,,10 16 11 20 25 17 5 15 24 23 7 13
0,initial,4,7,40.56666666666667,,15 24 12 7 28 25 3 26 2 23 18 29
0,initial,4,10,42.266666666666666,,3 10 18 17 26 2 1 7 13 28 22 20
0,initial,5,9,39.43333333333333,,4 15 11 18 16 6 2 23 13 25 7 28
0,initial,3,9,43.416666666666664,,8 29 9 19 11 12 24 10 3 16 1 2
0,initial,4,13,43.5,,20 19 5 28 3 10 18 13 8 1 4 23
0,initial,5,12,45.95,,4 14 16 19 9 12 27 11 17 3 18 10
0,initial,5,8,40.9,,17 1 18 22 12 29 13 11 10 16 6 20
0,initial,6,9,44.28333333333333,,15 3 19 12 24 20 13 10 1 11 23 14
0,initial,4,10,41.06666666666667,,24 4 2 13 5 16 25 12 7 20 15 14
0,initial,4,7,41.05,,17 24 18 22 5 20 21 1 2 6 13 7
