grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b180_heavy_work_r1,GA,1,BLK_1C,1,판계,1,2025-07-27 08:00:00,2025-07-27 08:33:36,33.6,,공통
b180_heavy_work_r1,GA,1,BLK_1C,1,전면SAW,2,2025-07-27 08:33:36,2025-07-27 11:00:30,146.9,,공통
b180_heavy_work_r1,GA,1,BLK_1C,1,TurnOver,3,2025-07-27 11:00:30,2025-07-27 11:14:54,14.4,,공통
b180_heavy_work_r1,GA,1,BLK_1C,1,후면SAW,4,2025-07-27 11:14:54,2025-07-27 13:14:09,119.3,,공통
b180_heavy_work_r1,GA,1,BLK_1C,1,NC,5,2025-07-27 13:14:09,2025-07-27 13:59:21,45.2,,공통
b180_heavy_work_r1,GA,1,BLK_1C,1,베이35A 론지취부,6,2025-07-27 13:59:21,2025-07-27 15:10:09,70.8,35A,베이35A
b180_heavy_work_r1,GA,1,BLK_1C,1,베이35A 론지용접,7,2025-07-27 15:10:09,2025-07-27 15:35:50,25.7,35A,베이35A
b180_heavy_work_r1,GA,1,BLK_1C,1,베이35A 수정,8,2025-07-27 15:35:50,2025-07-27 16:18:48,43.0,35A,베이35A
b180_heavy_work_r1,GA,2,BLK_2C,2,판계,1,2025-07-27 08:33:36,2025-07-27 08:48:00,14.4,,공통
b180_heavy_work_r1,GA,2,BLK_2C,2,전면SAW,2,2025-07-27 11:00:30,2025-07-27 11:58:19,57.8,,공통
b180_heavy_work_r1,GA,2,BLK_2C,2,TurnOver,3,2025-07-27 11:58:19,2025-07-27 12:12:43,14.4,,공통
b180_heavy_work_r1,GA,2,BLK_2C,2,후면SAW,4,2025-07-27 13:14:09,2025-07-27 14:04:53,50.7,,공통
b180_heavy_work_r1,GA,2,BLK_2C,2,NC,5,2025-07-27 14:04:53,2025-07-27 14:33:30,28.6,,공통
b180_heavy_work_r1,GA,2,BLK_2C,2,베이36B 론지취부,6,2025-07-27 14:33:30,2025-07-27 15:20:49,47.3,36B,베이36B
b180_heavy_work_r1,GA,2,BLK_2C,2,베이36B 론지용접,7,2025-07-27 15:20:49,2025-07-27 15:44:25,23.6,36B,베이36B
b180_heavy_work_r1,GA,2,BLK_2C,2,베이36B 수정,8,2025-07-27 15:44:25,2025-07-27 16:08:54,24.5,36B,베이36B
b180_heavy_work_r1,GA,5,BLK_5C,3,판계,1,2025-07-27 08:48:00,2025-07-27 09:24:00,36.0,,공통
b180_heavy_work_r1,GA,5,BLK_5C,3,전면SAW,2,2025-07-27 11:58:19,2025-07-27 12:48:58,50.7,,공통
b180_heavy_work_r1,GA,5,BLK_5C,3,TurnOver,3,2025-07-27 12:48:58,2025-07-27 13:03:22,14.4,,공통
b180_heavy_work_r1,GA,5,BLK_5C,3,후면SAW,4,2025-07-27 14:04:53,2025-07-27 14:46:12,41.3,,공통
b180_heavy_work_r1,GA,5,BLK_5C,3,NC,5,2025-07-27 14:46:12,2025-07-27 15:33:08,46.9,,공통
b180_heavy_work_r1,GA,5,BLK_5C,3,베이35A 론지취부,6,2025-07-27 15:33:08,2025-07-27 16:56:32,83.4,35A,베이35A
b180_heavy_work_r1,GA,5,BLK_5C,3,베이35A 론지용접,7,2025-07-27 16:56:32,2025-07-27 17:24:23,27.8,35A,베이35A
b180_heavy_work_r1,GA,5,BLK_5C,3,베이35A 수정,8,2025-07-27 17:24:23,2025-07-27 18:15:15,50.9,35A,베이35A
