grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_heavy_work_r1,GA,1,BLK_1C,1,35A,498.8,C,line,L_1,16.5,14,2,0,0,2025-07-27 08:00,2025-07-27 16:18,2025-07-27 16:18
b180_heavy_work_r1,GA,2,BLK_2C,2,36B,261.4,C,line,L_1,10.8,8,1,0,0,2025-07-27 08:33,2025-07-27 16:08,2025-07-27 16:08
b180_heavy_work_r1,GA,5,BLK_5C,3,35A,351.4,C,line,L_1,10.8,17,5,0,0,2025-07-27 08:48,2025-07-27 18:15,2025-07-27 18:15
b180_heavy_work_r1,GA,6,BLK_6C,4,36B,651.3,C,line,L_1,14.7,18,4,2,0,2025-07-27 09:24,2025-07-27 22:52,2025-07-27 22:52
b180_heavy_work_r1,GA,9,BLK_9C,5,35A,414.7,C,line,L_1,20.5,28,6,0,0,2025-07-27 10:12,2025-07-28 01:07,2025-07-28 01:07
b180_heavy_work_r1,GA,10,BLK_10P,6,36B,322.4,P,line,L_1,14.7,17,4,0,0,2025-07-27 10:48,2025-07-28 00:28,2025-07-28 00:28
b180_heavy_work_r1,GA,177,BLK_10P,6,36B,322.4,P,line,L_1,14.7,17,4,0,0,2025-07-27 10:48,2025-07-28 00:28,2025-07-28 00:28
b180_heavy_work_r1,GA,17,BLK_17S,7,35A,474.5,S,line,L_1,12.6,10,4,1,0,2025-07-27 11:18,2025-07-28 01:39,2025-07-28 01:39
b180_heavy_work_r1,GA,21,BLK_21S,8,36B,484.5,S,line,L_1,30.3,25,10,0,0,2025-07-27 11:57,2025-07-28 04:08,2025-07-28 04:08
b180_heavy_work_r1,GA,30,BLK_30S,9,35A,774.8,S,line,L_1,19.0,20,5,5,0,2025-07-28 08:00,2025-07-28 20:54,2025-07-28 20:54
b180_heavy_work_r1,GA,80,BLK_80P,10,36B,412.9,P,fixed,F_1,21.0,21,7,0,1,2025-07-28 09:08,2025-07-28 22:07,2025-07-28 22:07
