type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250812,114,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250812,114,19,57,선택: 60,2025-08-14,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 57 선택,,,False,60,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250812,114,19,57,31,2025-08-12,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250812,114,19,57,43,2025-08-12,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250812,114,19,58,선택: 62,2025-08-14,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 58 선택,,,False,62,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250812,114,19,58,31,2025-08-12,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250812,114,19,58,43,2025-08-12,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250812,114,19,59,선택: 65,2025-08-14,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 59 선택,,,False,65,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250812,114,19,59,43,2025-08-12,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250812,114,19,60,선택: 70,2025-08-14,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 60 선택,,,False,70,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250812,114,19,60,31,2025-08-12,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250812,114,19,60,43,2025-08-12,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
