type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250813,16,,,,,,,,,Assembly Decoding 베이 선택 분석: 16개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250813,16,81.0,2025-08-15,23.3,18.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,380.65,463.35,380.65,468.62
BLOCK_DETAIL,20250813,16,85.0,2025-08-14,9.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,380.65,473.89,386.8,473.89
BLOCK_DETAIL,20250813,16,90.0,2025-08-15,9.8,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,392.95,473.89,392.95,477.31
BLOCK_DETAIL,20250813,16,43.0,2025-08-12,19.9,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,392.95,480.72,398.9,480.72
BLOCK_DETAIL,20250813,16,95.0,2025-08-15,22.5,11.0,,,False,36B,P7#2 물리적 제약: 폭 22.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,404.85,480.72,404.85,489.05
BLOCK_DETAIL,20250813,16,56.0,2025-08-16,28.9,25.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,404.85,497.37,404.85,503.89
BLOCK_DETAIL,20250813,16,8.0,2025-08-16,14.5,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,404.85,510.4,409.23,510.4
BLOCK_DETAIL,20250813,16,86.0,2025-08-16,5.4,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,413.6,510.4,413.6,513.29
BLOCK_DETAIL,20250813,16,111.0,2025-08-16,18.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,413.6,516.18,419.78,516.18
BLOCK_DETAIL,20250813,16,100.0,2025-08-15,13.6,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,425.97,516.18,425.97,520.72
BLOCK_DETAIL,20250813,16,74.0,2025-08-16,14.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,425.97,525.27,433.89,525.27
BLOCK_DETAIL,20250813,16,84.0,2025-08-16,15.7,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,441.82,525.27,441.82,530.35
BLOCK_DETAIL,20250813,16,36.0,2025-08-16,9.9,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,441.82,535.44,448.24,535.44
BLOCK_DETAIL,20250813,16,4.0,2025-08-16,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,454.67,535.44,454.67,540.37
BLOCK_DETAIL,20250813,16,46.0,2025-08-15,5.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,454.67,545.3,457.96,545.3
BLOCK_DETAIL,20250813,16,44.0,2025-08-16,19.2,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,461.25,545.3,461.25,556.15
